,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,5,1895.5,553.0,,1895.5,553.0,0,1895.5,553.0,ML,1895.5,553.0,1895.5,553.0,1895.5,553.0,,,,,,Int_detection
1,6,1901.0,551.0,792.0,1901.0,551.0,0,1898.25,552.0,Recorded: BS,1895.5,553.0,1901.0,551.0,1898.25,552.0,5.852349955359813,2.9261749776799064,,,,0
2,7,1900.89990234375,554.470458984375,698.4164804108659,1900.89990234375,554.470458984375,0,1899.13330078125,552.823486328125,Recorded: BS,1901.0,551.0,1900.89990234375,554.470458984375,1899.13330078125,552.823486328125,3.471902231200628,1.2076216306300809,62.975994023167964,,,0
3,8,1904.992431640625,550.3754272460938,753.6887886355398,1904.992431640625,550.3754272460938,0,1902.2974446614583,551.9486287434896,Recorded: BS,1900.0166015625,553.64697265625,1904.992431640625,550.3754272460938,1900.5980834960938,552.2114715576172,5.789480199751178,1.5874981829988837,-65.6690104452529,,,0
4,9,1905.7376708984375,550.11474609375,727.6065090705888,1905.7376708984375,550.11474609375,0,1903.8766682942708,551.6535441080729,Recorded: BS,1905.4615885416665,551.0737711588542,1905.7376708984375,550.11474609375,1901.6260009765624,551.7921264648437,0.7895164435096911,1.1101642461754193,0.48282521373408394,,,0
5,10,1905.6728515625,548.14599609375,755.496603450636,1905.6728515625,548.14599609375,0,1905.4676513671875,549.5453898111979,Recorded: BS,1905.4558919270833,551.3584594726561,1905.6728515625,548.14599609375,1902.3004760742188,551.1844380696615,1.9698167703650455,0.9078556289397882,-19.824913317162125,-4.381676443900601,934.8530563111532,0
6,11,1904.5,549.0,812.0,1904.5,549.0,0,1905.3035074869792,549.0869140625,Recorded: BS,1907.0586344401042,547.4372355143229,1904.5,549.0,1902.6146937779017,550.8723754882812,1.4508285424366831,0.4428496584683136,-2.784626551285854,7.004516844410213,1283.2207598100788,0
7,12,1902.810302734375,549.72412109375,852.2758796259513,1902.810302734375,549.72412109375,0,1904.3277180989583,548.9567057291666,Recorded: BS,1905.139363606771,548.6284383138021,1902.810302734375,549.72412109375,1902.639144897461,550.7288436889648,1.8383221175502127,0.14559956958282613,-35.52944270530757,14.635803316829266,1488.1470632361354,0
8,13,1903.37939453125,548.4483642578125,847.2416073791937,1903.37939453125,548.4483642578125,0,1903.563232421875,549.0574951171875,Recorded: BS,1903.3519287109373,548.8264973958333,1903.37939453125,548.4483642578125,1902.7213948567708,550.4754570855034,1.3969327033582102,0.266401626534417,8.315847258372637,16.176333050038227,1327.0476148500811,0
9,14,1903.678955078125,547.520751953125,863.3238094597255,1903.678955078125,547.520751953125,0,1903.28955078125,548.5644124348959,Recorded: BS,1902.7987467447917,549.1582845052084,1903.678955078125,547.520751953125,1902.8171508789062,550.1799865722656,0.9747825957882631,0.31059948481637534,-0.02710538540352896,16.88897152756868,1187.4978247502902,0
10,15,1903.5,546.0,868.0,1903.5,546.0,0,1903.5194498697917,547.3230387369791,Recorded: BS,1903.015869140625,548.0713297526042,1903.5,546.0,1902.879228071733,549.7999877929688,1.5312450564557676,0.3850359075935477,-8.678488202000993,16.58561760773176,1070.7725614902304,0
11,16,1901.2886962890625,547.1262817382812,969.1671413984295,1901.2886962890625,547.1262817382812,0,1902.8225504557292,546.8823445638021,Recorded: BS,1903.7493489583335,546.0816650390624,1901.2886962890625,547.1262817382812,1903.4054731889205,549.2660134055398,2.481607272714962,0.749708323145648,35.304333206071625,25.642617101797576,563.0629547119502,0
12,17,1899.60009765625,545.2000732421875,1272.7999147147348,1899.60009765625,545.2000732421875,0,1901.4629313151042,546.1087849934896,Recorded: BS,1902.1256510416667,546.4416503906251,1899.60009765625,545.2000732421875,1903.2782093394887,548.7387473366477,2.561570712113954,0.5424072222758619,-58.151994383714374,42.875022423556835,7153.805580332146,0
13,18,1898.2001953125,544.6000366210938,1248.0000229989091,1898.2001953125,544.6000366210938,0,1899.6963297526042,545.6421305338541,Recorded: BS,1900.1033121744792,545.3352254231771,1898.2001953125,544.6000366210938,1903.0327814275568,547.8414362127131,1.5230792883794158,0.9302699141067171,-1.7274229862305195,55.477303481202405,7206.821461009631,0
14,19,1901.376953125,545.7153930664062,1151.7690542693308,1901.376953125,545.7153930664062,0,1899.7257486979167,545.1718343098959,Recorded: BS,1897.9297281901042,545.1754760742186,1901.376953125,545.7153930664062,1902.7041015625,547.4177967418324,3.366869495448245,0.5361910620122682,-22.5089183896232,55.10015264486375,7286.926719691712,0
15,20,1901.0,543.0,1152.0,1901.0,543.0,0,1900.1923828125,544.4384765625,Recorded: BS,1899.7551676432292,544.7015380859376,1901.0,543.0,1902.2734042080965,546.7710016424006,2.741432684479851,0.7770740709476172,4.146598199347701,51.453574289489055,8106.814801771463,0
16,21,1900.689697265625,544.4780883789062,1280.9561523252341,1900.689697265625,544.4780883789062,0,1901.022216796875,544.3978271484375,Recorded: BS,1900.6590169270833,543.7051188151041,1900.689697265625,544.4780883789062,1901.820390181108,546.4375554865056,1.5103089229751336,0.5625015978017257,-19.985217518400606,53.80175920606214,7884.726172770733,0
17,22,1899.9500732421875,544.6500244140625,1305.0002261690897,1899.9500732421875,544.6500244140625,0,1900.5465901692708,544.0427042643229,Recorded: BS,1901.85205078125,544.357177734375,1899.9500732421875,544.6500244140625,1901.4067604758523,546.0421031605114,0.7593455710222631,0.5722517585855206,7.357619630304182,54.46218070342118,7788.184217881998,0
18,23,1899.5069580078125,544.1693115234375,1316.3722914088721,1899.5069580078125,544.1693115234375,0,1900.0489095052083,544.4324747721354,Recorded: BS,1900.0709635416665,543.6875813802083,1899.5069580078125,544.1693115234375,1901.1064564098012,545.5371204723011,0.6537858932007132,0.587528763107662,15.547845526251324,49.91971068173446,8183.765107424214,0
19,24,1900.000244140625,544.0001220703125,1368.000059722588,1900.000244140625,544.0001220703125,0,1899.819091796875,544.2731526692709,Recorded: BS,1899.5512288411458,544.8222452799479,1900.000244140625,544.0001220703125,1900.7992609197443,545.132734818892,0.5214942759741932,0.5078354318029343,-6.483290012847915,43.57901502156247,7794.755021661437,0
20,25,1897.4873046875,546.7935180664062,1410.421952224795,1897.4873046875,546.7935180664062,0,1898.9981689453125,544.9876505533854,Recorded: BS,1899.5892740885417,544.1138305664064,1897.4873046875,546.7935180664062,1900.2363836115057,545.0666226473721,3.7573828506108833,0.5667465777160959,-46.07860251305892,33.746698924646005,5267.268880558884,0
21,26,1898.579833984375,544.9140625,1558.4698960700043,1898.579833984375,544.9140625,0,1898.6891276041667,545.2359008789062,Recorded: BS,1898.17724609375,545.7021484374999,1898.579833984375,544.9140625,1899.7890957919035,544.9679010564631,2.17393042451354,0.4580527765183204,5.747375646880788,32.159389770396295,4586.9095840476075,0
