,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,0,34406,1343.0,781.0,,1343.0,781.0,0,1343.0,299.0,ML,1343.0,781.0,1343.0,781.0,1343.0,781.0,,,,,,Int_detection
1,1,34407,1357.176513671875,784.2059936523438,1366.8235320819074,1357.176513671875,784.2059936523438,0,1350.0882568359375,297.3970031738281,Recorded: BS,1343.0,781.0,1357.176513671875,784.2059936523438,1350.0882568359375,782.6029968261719,14.534508426077824,7.267254213038911,,,,0
2,2,34408,1356.806884765625,784.7708740234375,1567.2132764729758,1356.806884765625,784.7708740234375,0,1352.3277994791667,296.67437744140625,Recorded: BS,1357.176513671875,784.2059936523438,1356.806884765625,784.7708740234375,1352.3277994791667,783.3256225585938,0.6750669314835263,2.353240149241142,-5.14017257411682,,,0
3,3,34409,1356.807373046875,785.509521484375,1768.112970908987,1356.807373046875,785.509521484375,0,1356.9302571614585,295.17120361328125,Recorded: BS,1354.567342122396,784.0482482910156,1356.807373046875,785.509521484375,1353.4476928710938,783.8715972900391,0.7386476223260958,4.8417092307207215,-0.2040033091904228,,,0
4,4,34410,1359.1361083984375,785.0897216796875,2095.4687536486013,1359.1361083984375,785.0897216796875,0,1357.5834554036458,294.8766276041667,Recorded: BS,1361.5327148437498,786.3319702148438,1359.1361083984375,785.0897216796875,1354.5853759765625,784.1152221679688,2.3662713736240364,0.7165493484348491,-6.187016130356013,,,0
5,5,34411,1359.029541015625,785.6177978515625,2141.8232408854237,1359.029541015625,785.6177978515625,0,1358.3243408203125,294.5943196614583,Recorded: BS,1358.2366536458333,785.417948404948,1359.029541015625,785.6177978515625,1355.3260701497395,784.3656514485679,0.5387216817445354,0.792848645799238,3.415272475971781,207.8254894782657,2869.0811017305605,0
6,6,34412,1358.10107421875,785.354248046875,2096.4846894553484,1358.10107421875,785.354248046875,0,1358.7555745442708,294.6460774739583,Recorded: BS,1359.0652262369792,785.6879882812499,1358.10107421875,785.354248046875,1355.7224993024554,784.5068795340402,0.965147186935828,0.43432867258988533,27.702959455368976,162.8426132241188,10259.908747370602,0
7,7,34413,1355.581298828125,786.1401977539062,1882.0066071693145,1355.581298828125,786.1401977539062,0,1357.5706380208333,294.29591878255206,Recorded: BS,1359.186808268229,785.3021647135415,1355.581298828125,786.1401977539062,1355.704849243164,784.7110443115234,2.6395046810304916,1.2355912243713478,-170.3812000305954,106.35008290012144,30070.247380464683,0
8,8,34414,1352.9000244140625,785.2000122070312,1532.7000818373926,1352.9000244140625,785.2000122070312,0,1355.5274658203125,294.4351806640625,Recorded: BS,1356.3857014973958,786.054239908854,1352.9000244140625,785.2000122070312,1355.3932020399307,784.7653740776909,2.8413344305200763,2.047912720948493,-20.362081367889,44.84014457911885,66037.92783656874,0
9,9,34415,1355.921630859375,784.4620361328125,1610.7892466759222,1355.921630859375,784.4620361328125,0,1354.8009847005208,294.7325846354167,Recorded: BS,1353.4842936197915,785.4255574544272,1355.921630859375,784.4620361328125,1355.446044921875,784.7350402832031,3.110420260426774,0.7849993245800312,-18.363788566187356,18.352108046611885,69614.40820013228,0
