,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,0,9068,744.5,98.5,,744.5,98.5,0,744.5,981.5,ML,744.5,98.5,744.5,98.5,744.5,98.5,,,,,,Int_detection
1,1,9069,735.8740844726562,117.65811157226562,1348.4001875622198,735.8740844726562,117.65811157226562,0,740.1870422363281,971.9209442138672,Recorded: BS,744.5,98.5,735.8740844726562,117.65811157226562,740.1870422363281,108.0790557861328,21.01046543273728,10.505232716368639,,,,0
2,2,9070,735.3527221679688,117.30699920654295,1279.0237133498013,735.3527221679688,117.30699920654295,0,738.5756022135415,968.8449630737305,Recorded: BS,735.8740844726562,117.65811157226562,735.3527221679688,117.30699920654295,738.5756022135415,111.15503692626952,0.6285686486871755,3.472520542993993,-3.4094753183713555,,,0
3,3,9071,735.0452880859375,116.44691467285156,1283.9066149634527,735.0452880859375,116.44691467285156,0,735.424031575521,962.8626581827799,Recorded: BS,736.9641621907551,114.23101806640624,735.0452880859375,116.44691467285156,737.6930236816406,112.47800636291504,0.9133789574374708,6.7616839097020875,-0.13188318051333625,,,0
4,4,9072,733.1000366210938,115.80003356933594,1295.9998691638175,733.1000366210938,115.80003356933594,0,734.4993489583335,963.4820175170898,Recorded: BS,732.2724609375001,123.11964670817056,733.1000366210938,115.80003356933594,736.7744262695312,113.1424118041992,2.0499898593803696,1.1129438114862622,-96.03351718358302,,,0
5,5,9073,731.1135864257812,113.6731185913086,1264.6358942976221,731.1135864257812,113.6731185913086,0,733.0863037109375,964.6933110555013,Recorded: BS,733.574666341146,115.89862314860028,731.1135864257812,113.6731185913086,735.8309529622397,113.23086293538412,2.9102837837939664,1.8611633209865874,-6.789438610900274,-15.055243071517921,376.8838960382769,0
6,6,9074,730.9188232421875,112.27690887451172,1350.9049092881614,730.9188232421875,112.27690887451172,0,731.7108154296875,966.0833129882812,Recorded: BS,731.6732584635415,114.09539540608722,730.9188232421875,112.27690887451172,735.1292201450892,113.09458378383093,1.4097284387290991,1.9555238134545856,-4.696782819885196,-0.5299026950418516,1134.5691307915656,0
7,7,9075,730.9341430664062,112.21822357177734,1403.9701628941114,730.9341430664062,112.21822357177734,0,730.9888509114585,967.2772496541342,Recorded: BS,730.3353271484375,112.52668507893878,730.9341430664062,112.21822357177734,734.6048355102539,112.98503875732422,0.06065197252454895,1.395248195716303,-13.538269259542224,10.400057043091524,1768.9146255742166,0
8,8,9076,730.8363037109375,111.52182006835938,1445.2664726204239,730.8363037109375,111.52182006835938,0,730.8964233398438,967.9943491617838,Recorded: BS,730.2668863932292,111.52881368001304,730.8363037109375,111.52182006835938,734.1861097547743,112.82245890299481,0.7032427596864125,0.7230315068280131,-23.81662748405446,17.52889465758223,2081.413717582097,0
9,9,9077,730.8402099609375,111.01548767089844,1557.8536156780176,730.8402099609375,111.01548767089844,0,730.8702189127603,968.4148228963217,Recorded: BS,730.803995768229,111.2885513305664,730.8402099609375,111.01548767089844,733.8515197753908,112.64176177978516,0.506347465193224,0.42128948887311257,-3.7782807770883142,27.192902104345322,3302.9261478899653,0
10,10,9078,730.8489379882812,110.85667419433594,1597.2928896225349,730.8489379882812,110.85667419433594,0,730.8418172200522,968.8686726888021,Recorded: BS,730.844014485677,111.16470336914064,730.8489379882812,110.85667419433594,733.5785577947444,112.47948109019886,0.1590531320005393,0.45473760596991086,0.014742041763715361,32.780744359434074,3659.561116591595,0
11,11,9079,729.4254760742188,110.47259521484376,1594.0784919519647,729.4254760742188,110.47259521484376,0,730.371541341146,969.2184143066406,Recorded: BS,730.8134155273439,110.67747751871744,729.4254760742188,110.47259521484376,732.2081465287642,113.56789883700284,1.4743678249589671,0.5860704748827908,49.78114708980562,42.02074334047517,1703.055353711059,0
