,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,0,28845,971.0,523.0,,971.0,523.0,0,971.0,557.0,ML,971.0,523.0,971.0,523.0,971.0,523.0,,,,,,Int_detection
1,1,28846,976.8252563476562,532.4379272460939,1692.01088320461,976.8252563476562,532.4379272460939,0,973.912628173828,552.2810363769531,Recorded: BS,971.0,523.0,976.8252563476562,532.4379272460939,973.912628173828,527.7189636230469,11.090900874972611,5.545450437486245,,,,0
2,2,28847,977.3234252929688,536.2940673828125,2087.6475566010918,977.3234252929688,536.2940673828125,0,975.049560546875,549.4226684570312,Recorded: BS,976.8252563476562,532.4379272460939,977.3234252929688,536.2940673828125,975.049560546875,530.5773315429689,3.8881858304467736,3.076179836505136,-9.993146264665214,,,0
3,3,28848,978.0147705078124,535.437744140625,1968.4098210069205,978.0147705078124,535.437744140625,0,977.3878173828124,545.2767537434896,Recorded: BS,976.186492919922,533.4356994628906,978.0147705078124,535.437744140625,975.7908630371094,531.7924346923828,1.1005669907815074,4.759837585755304,7.732113310238152,,,0
4,4,28849,978.9821166992188,533.6663818359375,1789.0017408738786,978.9821166992188,533.6663818359375,0,978.1067708333335,544.8672688802084,Recorded: BS,979.72607421875,538.869160970052,978.9821166992188,533.6663818359375,976.4291137695312,532.1672241210938,2.018287162050036,0.8273886132118677,30.913438892020153,,,0
5,5,28850,978.8777465820312,533.3692016601561,1656.77044610132,978.8777465820312,533.3692016601561,0,978.6248779296876,545.8422241210938,Recorded: BS,978.8257242838542,535.5422159830729,978.8777465820312,533.3692016601561,976.8372192382812,532.3675537109375,0.3149748850926168,1.1040709601390544,91.67706793833487,-36.91266899337922,24452.00512567316,0
6,6,28851,978.405029296875,533.5045166015625,1785.000391448324,978.405029296875,533.5045166015625,0,978.7549641927085,546.4866333007812,Recorded: BS,979.1429850260415,533.1828206380209,978.405029296875,533.5045166015625,977.0611921037946,532.5299769810268,0.49170292357608797,0.6574082648493643,16.574039703851696,-28.774053440394038,20634.25951685821,0
7,7,28852,976.8939208984376,534.2853393554689,1900.487532576779,976.8939208984376,534.2853393554689,0,978.0588989257812,546.2803141276041,Recorded: BS,978.8850504557292,532.8689575195311,976.8939208984376,534.2853393554689,977.040283203125,532.749397277832,1.700921151860393,0.7259989373566422,117.92309893733297,-10.410848467665478,19934.55680310999,0
8,8,28853,976.8793334960938,534.4483032226561,2006.5517766114788,976.8793334960938,534.4483032226561,0,977.3927612304688,545.9206136067709,Recorded: BS,977.362833658854,533.926005045573,976.8793334960938,534.4483032226561,977.0223999023438,532.9381646050347,0.16361544644636575,0.7570494658897566,11.857890797568038,6.946744646168609,20606.240609128137,0
9,9,28854,977.5172729492188,533.7931518554689,1966.8966984688307,977.5172729492188,533.7931518554689,0,977.0968424479165,545.8244018554688,Recorded: BS,976.7266235351562,534.4390869140624,977.5172729492188,533.7931518554689,977.0718872070313,533.0236633300781,0.91443428401448,0.3111665582221491,-10.357283240528606,11.940166580036786,18704.524626485992,0
