,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,0,58,1908.0,552.5,,1908.0,552.5,0,1908.0,527.5,ML,1908.0,552.5,1908.0,552.5,1908.0,552.5,,,,,,Int_detection
1,1,59,1910.0,553.0,,1910.0,553.0,0,1909.0,527.25,Recorded: ML,1908.0,552.5,1910.0,553.0,1909.0,552.75,2.0615528128088303,1.0307764064044151,,,,0
2,2,60,1910.5,552.5,,1910.5,552.5,0,1909.5,527.3333333333334,Recorded: ML,1910.0,553.0,1910.5,552.5,1909.5,552.6666666666666,0.7071067811865476,0.5068968775248579,23.49856567595632,,,0
3,3,61,1904.1966552734373,554.7789916992189,534.0120336670043,1904.1966552734373,554.7789916992189,0,1908.2322184244795,526.5736694335938,Recorded: BS,1910.0,552.5833333333333,1904.1966552734373,554.7789916992189,1908.1741638183594,553.1947479248047,6.70268288873875,1.4779578355950913,-158.5319757096274,,,0
4,4,62,1903.4176025390625,554.9293823242189,574.2765769187246,1903.4176025390625,554.9293823242189,0,1906.0380859375,525.9305419921875,Recorded: BS,1906.9644368489585,554.1859944661459,1903.4176025390625,554.9293823242189,1907.2228515625,553.5416748046875,0.7934358846340736,2.2864448990317836,-14.593831236965933,,,0
5,5,63,1903.9622802734373,555.6320190429689,537.5867872047165,1903.9622802734373,555.6320190429689,0,1903.8588460286455,524.8865356445312,Recorded: BS,1903.8439534505205,554.7125854492189,1903.9622802734373,555.6320190429689,1906.6794230143232,553.8900655110676,0.8890287919182651,2.4164096991798765,9.261122500561228,,,0
6,6,64,1903.5,555.5,527.0,1903.5,555.5,0,1903.626627604167,524.6461995442709,Recorded: BS,1901.6796061197915,556.157470703125,1903.5,555.5,1906.2252197265625,554.1200561523439,0.4807619774023674,0.33419580750762223,20.386508607033146,,,0
7,7,65,1903.5,555.0,558.0,1903.5,555.0,0,1903.6540934244795,524.6226603190104,Recorded: BS,1903.3944091796882,555.5941365559895,1903.5,555.0,1905.8845672607424,554.2300491333008,0.5,0.036172730216321024,93.41805433601026,0.06993557472667837,303.7712228951746,0
8,8,66,1903.1807861328125,554.8949584960939,572.6070381596583,1903.1807861328125,554.8949584960939,0,1903.393595377604,524.8683471679688,Recorded: BS,1903.681559244792,555.4008789062501,1903.1807861328125,554.8949584960939,1905.584147135417,554.3039279513888,0.33605239256354896,0.3580799633839069,177.27382138288087,3.8159572714965564,307.71421345081006,0
9,9,67,1903.0,555.5,544.0,1903.0,555.5,0,1903.2269287109373,524.8683471679688,Recorded: BS,1903.1330973307288,554.8859659830729,1903.0,555.5,1905.325732421875,554.42353515625,0.6314735523095449,0.16666666666674246,43.32397791207799,1.6799297955763581,294.1724626199344,0
10,10,68,1903.5,555.5,527.0,1903.5,555.5,0,1903.2269287109373,524.7016805013021,Recorded: BS,1903.0602620442705,555.1316528320311,1903.5,555.5,1905.159756747159,554.5213955965909,0.5,0.16666666666662877,90.0,-0.7667424690217483,320.25605908115506,0
11,11,69,1903.5,555.5,527.0,1903.5,555.5,0,1903.333333333333,524.5,Recorded: BS,1903.2269287109373,555.4649861653645,1903.5,555.5,1904.750665838068,554.7941228693181,0.0,0.2280284374209907,27.815682317013152,-1.8574066945660703,303.17613956141764,0
12,12,70,1903.5322265625,555.1116943359375,569.5110731953172,1903.5322265625,555.1116943359375,0,1903.5107421875,524.6294352213541,Recorded: BS,1903.439737955729,555.7016805013021,1903.5322265625,555.1116943359375,1904.162686434659,554.9860950816761,0.38964065505743295,0.21960732698120408,98.29832776538275,0.007444966423167346,349.36730339015196,0
13,13,71,1903.8377685546875,555.0270385742189,555.7837844763853,1903.8377685546875,555.0270385742189,0,1903.6233317057288,524.7870890299479,Recorded: BS,1903.688151041667,555.2411295572917,1903.8377685546875,555.0270385742189,1903.5570290305398,555.2158258611506,0.3170528457246333,0.19372950983034382,18.353208423690905,-0.3913464739788191,333.77831617217333,0
