,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,0,23893,1648.5,21.0,,1648.5,21.0,0,1648.5,1059.0,ML,1648.5,21.0,1648.5,21.0,1648.5,21.0,,,,,,Int_detection
1,1,23894,1650.8831787109375,21.607078552246094,1203.6971468839254,1650.8831787109375,21.607078552246094,0,1649.6915893554688,1058.696460723877,Recorded: BS,1648.5,21.0,1650.8831787109375,21.607078552246094,1649.6915893554688,21.303539276123047,2.4592854931591286,1.2296427465795643,,,,0
2,2,23895,1653.000244140625,21.500062942504886,962.4999995081016,1653.000244140625,21.500062942504886,0,1650.7944742838545,1058.630952835083,Recorded: BS,1650.8831787109375,21.607078552246094,1653.000244140625,21.500062942504886,1650.7944742838545,21.369047164916992,2.1197684718634253,1.1048286965654965,10.892088777362266,,,0
3,3,23896,1670.9097900390625,27.5214786529541,1109.972092856602,1670.9097900390625,27.5214786529541,0,1658.264404296875,1056.4571266174316,Recorded: BS,1651.8973592122393,21.434555053710934,1670.9097900390625,27.5214786529541,1655.8233032226562,22.90715503692627,18.8946892392091,7.7798055775175605,-12.826342387053447,,,0
4,4,23897,1672.500244140625,33.000003814697266,802.3999131848103,1672.500244140625,33.000003814697266,0,1665.4700927734375,1052.6594848632812,Recorded: BS,1665.7343343098955,25.71669960021973,1672.500244140625,33.000003814697266,1659.15869140625,24.92572479248047,5.704715785824035,8.14518442480783,-11.565211088301776,,,0
5,5,23898,1682.4324951171875,39.628517150878906,1210.3829233017095,1682.4324951171875,39.628517150878906,0,1675.2808430989585,1046.6166667938232,Recorded: BS,1672.67578125,31.13815689086914,1682.4324951171875,39.628517150878906,1663.0376586914062,27.376190185546875,11.940971422349381,11.522433430932821,-3.839763051326919,-14.67285334877235,23889.564190174464,0
6,6,23899,1681.1324462890625,34.54153060913086,702.9168746793002,1681.1324462890625,34.54153060913086,0,1678.6883951822915,1044.2766494750977,Recorded: BS,1685.091593424479,39.42615127563477,1681.1324462890625,34.54153060913086,1665.6226283482142,28.399810246058873,5.250481790410756,4.133653620293185,-2.8474608566802666,-59.080707694688385,27577.082765843585,0
7,7,23900,1685.57666015625,36.61544036865234,643.0768198363512,1685.57666015625,36.61544036865234,0,1683.047200520833,1043.0715039571126,Recorded: BS,1682.0959472656252,38.06336784362793,1685.57666015625,36.61544036865234,1668.1168823242188,29.426764011383057,4.9042979709577335,4.5223400689043265,19.022634166891347,-75.0220142984007,25331.667888470594,0
8,8,23901,1686.9248046875,39.15299987792969,663.7507771312958,1686.9248046875,39.15299987792969,0,1684.5446370442705,1043.2300097147624,Recorded: BS,1687.4060058593748,38.13364156087239,1686.9248046875,39.15299987792969,1670.2066514756946,30.507456885443798,2.8734477444810365,1.5058021838650495,21.49767680154275,-73.68956108383539,22183.851433886324,0
9,9,23902,1688.2000732421875,41.60000991821289,650.9189555513149,1688.2000732421875,41.60000991821289,0,1686.9005126953125,1040.8771832784016,Recorded: BS,1686.0420735677085,36.6114845275879,1688.2000732421875,41.60000991821289,1672.0059936523435,31.616712188720705,2.7593781951413527,3.3295558747092415,-51.005235515293606,-69.0105669501145,20059.536613951743,0
10,10,23903,1688.7987060546875,45.01227188110352,743.1260437696765,1688.7987060546875,45.01227188110352,0,1687.9745279947915,1038.078239440918,Recorded: BS,1689.2563883463545,41.47564315795898,1688.7987060546875,45.01227188110352,1673.5326038707387,32.83449034257369,3.4643748278140807,2.9979318652869162,-24.044214566815352,-57.834843291030644,20801.31253724911,0
11,11,23904,1695.3599853515625,47.4800033569336,544.3201153564513,1695.3599853515625,47.4800033569336,0,1690.7862548828125,1035.3025716145833,Recorded: BS,1689.048543294271,44.720704396565765,1695.3599853515625,47.4800033569336,1677.7926025390625,35.241763375022195,7.009998905021527,3.9509669670815817,24.376873023086315,-53.264742924212115,20017.99497737189,0
12,12,23905,1697.500244140625,50.50006866455078,577.9999630199891,1697.500244140625,50.50006866455078,0,1693.8863118489585,1032.335885365804,Recorded: BS,1693.597981770833,47.4730962117513,1697.500244140625,50.50006866455078,1682.030517578125,37.86839883977717,3.701554017764995,4.290871763645055,0.8896207345883163,-54.9449209156194,19583.997161685784,0
13,13,23906,1697.899658203125,54.7695541381836,595.9107345679223,1697.899658203125,54.7695541381836,0,1696.9199625651045,1029.0834579467773,Recorded: BS,1696.986368815104,50.63080088297525,1697.899658203125,54.7695541381836,1686.1122824928977,40.89289803938432,4.288127540417187,4.447619676142418,-3.252663886373643,-41.156068338898685,18820.534871501422,0
14,14,23907,1697.46435546875,55.7700309753418,590.8041572313597,1697.46435546875,55.7700309753418,0,1697.621419270833,1026.3201154073079,Recorded: BS,1699.9536132812502,54.16896947224936,1697.46435546875,55.7700309753418,1688.5263338955965,43.46094825051048,1.0910739536092104,2.8509829007647842,-28.763397417905498,-41.91952155515619,18563.830889258305,0
15,15,23908,1697.2001953125,58.89997100830078,613.5999987403775,1697.2001953125,58.89997100830078,0,1697.5214029947915,1023.5201479593912,Recorded: BS,1698.3228759765625,56.44322713216147,1697.2001953125,58.89997100830078,1690.7717840021307,45.81549072265625,3.1410675252323554,2.801753194852461,-16.289085795965008,-11.675900851571587,2155.7717285428453,0
16,16,23909,1694.8001708984375,62.09999465942383,660.7999521882157,1694.8001708984375,62.09999465942383,0,1696.4882405598955,1021.0766677856445,Recorded: BS,1697.4213867187502,59.2798194885254,1694.8001708984375,62.09999465942383,1691.8961181640625,47.85835231434215,4.000033569339503,2.6529266813037706,-20.874050532550072,-5.455074721885729,2602.661111764515,0
17,17,23910,1691.8001708984375,68.60002136230469,719.1999714747362,1691.8001708984375,68.60002136230469,0,1694.6001790364585,1016.8000043233236,Recorded: BS,1695.4550781249998,61.366812388102204,1691.8001708984375,68.60002136230469,1692.8659113103693,50.95457874644887,7.158934776778192,4.674893227254953,-0.9006855471542909,0.4723781671238476,3590.8294311594245,0
18,18,23911,1692.4171142578125,82.86918640136719,1332.894468294966,1692.4171142578125,82.86918640136719,0,1693.0058186848955,1008.8102658589681,Recorded: BS,1692.7121175130205,67.47665913899739,1692.4171142578125,82.86918640136719,1693.4877707741477,55.15946474942294,14.282495931057724,8.147263691537008,12.53530661855778,40.32963528855578,34180.09766214028,0
19,19,23912,1690.7060546875,88.3556137084961,1274.32200067956,1690.7060546875,88.3556137084961,0,1691.64111328125,1000.0583928426107,Recorded: BS,1691.411458333333,79.17947260538739,1690.7060546875,88.3556137084961,1693.8315207741477,59.6324296431108,5.747052240024249,8.857635244984095,2.422268580871415,68.02574314789206,37910.296776763484,0
20,20,23913,1675.9573974609375,87.96704864501953,1964.5948110354655,1675.9573974609375,87.96704864501953,0,1686.360188802083,993.6027170817057,Recorded: BS,1690.2764078776045,88.69348017374676,1675.9573974609375,87.96704864501953,1692.7185502485795,63.8476149819114,14.753774865951724,8.340498359486775,-30.42120658936913,131.96383387600798,61280.273507152284,0
21,21,23914,1677.0,97.0,1440.0,1677.0,97.0,0,1681.2211507161455,988.8924458821615,Recorded: BS,1681.0792643229165,92.8529586791992,1677.0,97.0,1691.6459406072445,68.57377208362928,9.09292198558324,6.971109468511571,-8.208532998830174,139.2282515956618,55763.217791812014,0
22,22,23915,1662.67138671875,104.62323760986328,689.6438971910175,1662.67138671875,104.62323760986328,0,1671.8762613932295,983.4699045817057,Recorded: BS,1676.0821126302085,95.81782531738286,1662.67138671875,104.62323760986328,1688.6742498224432,73.76861156116833,16.230308383393332,10.804208004879372,-12.382107936458526,96.9527519197457,130349.0696570626,0
23,23,23916,1647.9000244140625,105.0868682861328,1237.7479381840385,1647.9000244140625,105.0868682861328,0,1662.5238037109375,977.763298034668,Recorded: BS,1662.5313720703127,101.95263671875,1647.9000244140625,105.0868682861328,1684.1651389382102,78.73104789040305,14.77863653184288,10.955994842174574,1.2651404890206936,84.41462792638964,135831.3580760606,0
24,24,23917,1641.8612060546875,123.43666076660156,1400.1865182752372,1641.8612060546875,123.43666076660156,0,1650.810872395833,968.9510777791342,Recorded: BS,1653.1713460286455,107.94330851236981,1641.8612060546875,123.43666076660156,1679.0707341974432,84.97351212935014,19.317924610417965,14.657693741663296,5.5655948312914685,72.6165067384055,135359.73956985096,0
25,25,23918,1637.79443359375,124.96163177490234,1111.7098576478893,1637.79443359375,124.96163177490234,0,1642.5185546875,962.1716130574545,Recorded: BS,1639.097941080729,119.86114247639976,1637.79443359375,124.96163177490234,1673.6461958451705,91.26365765658292,4.343290782942993,10.710913821352172,2.312086528124334,36.79232245263539,138252.24058304823,0
26,26,23919,1635.0001220703125,136.50001525878906,1032.4998861815984,1635.0001220703125,136.50001525878906,0,1638.218587239583,951.700564066569,Recorded: BS,1634.226236979167,124.60785166422528,1635.0001220703125,136.50001525878906,1667.9916437322445,98.31820713390005,11.871919402996529,11.319566556307255,28.406300797933145,-6.243437427591901,122704.42802127785,0
27,27,23920,1634.893798828125,144.3944854736328,913.567142686923,1634.893798828125,144.3944854736328,0,1635.8961181640625,944.7146224975586,Recorded: BS,1633.9186197916665,138.7704849243164,1634.893798828125,144.3944854736328,1662.5456099076705,105.79952448064631,7.895186166575452,7.361877628185379,3.9363171933964187,-56.378556988347064,80724.42305335104,0
28,28,23921,1633.72314453125,150.48463439941406,811.8768526844216,1633.72314453125,150.48463439941406,0,1634.5390218098955,936.2069549560547,Recorded: BS,1633.5736490885415,142.2713190714518,1633.72314453125,150.48463439941406,1657.2658802379262,113.2435802112926,6.201640542710162,8.615225911794328,9.32618120390437,-73.50341889712874,77096.56840311938,0
29,29,23922,1633.864990234375,156.010009765625,843.3248644815758,1633.864990234375,156.010009765625,0,1634.16064453125,929.703623453776,Recorded: BS,1633.181925455729,152.30071258544922,1633.864990234375,156.010009765625,1651.942959872159,119.89274597167969,5.527195775529004,6.514329588954301,5.733319222148866,-86.50240084454063,69181.45270228061,0
30,30,23923,1636.5758056640625,156.67137145996094,787.3259258964099,1636.5758056640625,156.67137145996094,0,1634.7213134765625,925.611328125,Recorded: BS,1633.7822672526045,156.79970804850262,1636.5758056640625,156.67137145996094,1647.0220281427555,126.10326940363103,2.7903260713699263,4.13052426747014,11.13112781897314,-51.313475282592194,40836.32688102503,0
31,31,23924,1637.4853515625,156.30882263183594,774.0237764921985,1637.4853515625,156.30882263183594,0,1635.9753824869795,923.669932047526,Recorded: BS,1635.281982421875,158.48096720377603,1637.4853515625,156.30882263183594,1643.524569424716,132.31615794788706,0.9791401299810408,2.311213493496353,25.05964816155651,-37.553183028219216,35804.03887335559,0
32,32,23925,1639.2257080078125,158.41836547851562,1083.0264825574122,1639.2257080078125,158.41836547851562,0,1637.7622884114585,922.8671468098959,Recorded: BS,1637.229451497396,158.27146402994794,1639.2257080078125,158.41836547851562,1640.0905428799715,137.89964571866122,2.7347781589588207,1.9589530164593207,32.94658357324704,-48.88949883018712,20361.330954880734,0
33,33,23926,1637.4833984375,158.93655395507812,1127.514013915119,1637.4833984375,158.93655395507812,0,1638.0648193359375,922.1120859781901,Recorded: BS,1639.5491943359373,157.93563842773438,1637.4833984375,158.93655395507812,1637.8007257634945,142.83721993186256,1.817735386695405,0.8134136830926743,-43.972985605188356,-26.027226375125963,30333.328548126537,0
34,34,23927,1639.5,160.0,,1639.5,160.0,0,1638.7363688151045,920.8816935221354,Recorded: ML,1638.367350260417,158.64297485351562,1639.5,160.0,1637.0370871803977,147.8293228149414,2.2798244126110716,1.401729039039184,6.791216871967859,-1.480687416351698,18975.12433480532,0
35,35,23928,1642.5,161.0,,1642.5,161.0,0,1639.827799479167,920.0211486816406,Recorded: ML,1639.407918294271,160.34869893391928,1642.5,161.0,1637.0951593572445,151.24417183615944,3.1622776601683795,1.3898770869965626,23.12002449397203,15.986159837205406,16007.926699521824,0
36,36,23929,1638.846923828125,164.34417724609375,2314.509140866052,1638.846923828125,164.34417724609375,0,1640.2823079427085,918.2186075846354,Recorded: BS,1640.9192301432295,160.83939615885416,1638.846923828125,164.34417724609375,1637.190840287642,154.8244032426314,4.95262425092113,1.8589600183499766,-37.59372587453334,143.93550593131775,123875.41839567467,0
37,37,23930,1649.738525390625,167.29229736328125,1677.9689882901441,1649.738525390625,167.29229736328125,0,1643.695149739583,915.787841796875,Recorded: BS,1640.7368164062498,163.5839335123698,1649.738525390625,167.29229736328125,1638.5306951349432,157.62370161576703,11.283545401229976,4.190001365804099,40.387916189792655,175.57301549147357,102547.23445630477,0
38,38,23931,1650.927490234375,165.43972778320312,1796.8574611849253,1650.927490234375,165.43972778320312,0,1646.5043131510415,914.3079325358073,Recorded: BS,1647.1079915364585,166.6429239908854,1650.927490234375,165.43972778320312,1639.9883034446023,159.53690546209162,2.201284045439003,3.175142594163474,7.679095801263195,188.0224656353737,94877.26233734947,0
39,39,23932,1637.2301025390625,155.79965209960938,1813.6035229527188,1637.2301025390625,155.79965209960938,0,1645.9653727213545,917.1561075846354,Recorded: BS,1649.3134765625002,167.17197672526044,1637.2301025390625,155.79965209960938,1640.3071178089488,160.0200888893821,16.749611603291395,2.898716594549793,128.49592880637414,181.7849315119872,99043.92325413604,0
40,40,23933,1634.89990234375,163.69998168945312,1478.0112793141159,1634.89990234375,163.69998168945312,0,1641.0191650390625,918.3535461425781,Recorded: BS,1645.426432291667,159.99571736653647,1634.89990234375,163.69998168945312,1640.401200727983,160.71917724609375,8.2368100972643,5.089089263946164,65.67597508225624,118.47961798766023,141449.89648853627,0
41,41,23934,1641.3057861328125,163.02354431152344,997.8354961800067,1641.3057861328125,163.02354431152344,0,1637.8119303385415,919.1589406331381,Recorded: BS,1636.0729573567705,160.44901529947916,1641.3057861328125,163.02354431152344,1640.8311989524148,161.29664750532672,6.44149940970533,3.3068133769008234,-0.48749066626500354,-2.7104637915723675,179507.8453239504,0
42,42,23935,1641.8634033203125,162.84962463378906,1109.3141789468136,1641.8634033203125,162.84962463378906,0,1639.3563639322915,916.8089497884115,Recorded: BS,1634.604695638021,160.03566487630206,1641.8634033203125,162.84962463378906,1641.2292036576705,161.89126586914062,0.5841104194402279,2.812069006230502,137.40976964576163,-86.83207301629378,137060.0039381054,0
43,43,23936,1643.5546875,166.1594696044922,2608.1460060061067,1643.5546875,166.1594696044922,0,1642.2412923177085,915.9891204833984,Recorded: BS,1640.9007975260415,165.5410410563151,1643.5546875,166.1594696044922,1641.6227472478693,162.59500260786578,3.716922908340983,2.9991551941076273,40.822836453591314,-41.91040630225738,254720.06901275172,0
44,44,23937,1648.1287841796875,163.7220916748047,1997.7487082644366,1648.1287841796875,163.7220916748047,0,1644.515625,915.7562713623047,Recorded: BS,1645.1262207031248,164.8307088216146,1648.1287841796875,163.7220916748047,1642.5905095880682,163.03005149147728,5.182969381277101,2.2862213066397246,10.01826404588862,-11.12275447512506,241162.63142289274,0
45,45,23938,1643.750244140625,165.25001525878906,859.9999024541465,1643.750244140625,165.25001525878906,0,1645.1445719401045,914.9561411539713,Recorded: BS,1646.7899576822915,164.47657775878906,1643.750244140625,165.25001525878906,1642.976895419034,163.50732560591263,4.637473811480675,1.0177340535495407,-45.98503104117886,-56.901370890503024,263151.36614054244,0
46,46,23939,1642.957275390625,154.1386260986328,2094.339539827124,1642.957275390625,154.1386260986328,0,1644.9454345703125,918.9630889892578,Recorded: BS,1645.7735188802085,165.843989054362,1642.957275390625,154.1386260986328,1643.018465909091,162.883564342152,11.139648491173963,4.011893149967332,144.67582514218032,9.76933843708334,264855.431203734,0
47,47,23940,1645.570068359375,164.86233520507812,1156.146231073828,1645.570068359375,164.86233520507812,0,1644.092529296875,918.5830078125,Recorded: BS,1644.7462972005205,157.02996317545572,1645.570068359375,164.86233520507812,1643.6296608664773,162.93066961115056,11.037419267981422,0.9337607329413141,111.17409698440838,-14.50142044767456,284805.2152559545,0
48,48,23941,1650.65625,167.88421630859375,1266.9461848799401,1650.65625,167.88421630859375,0,1646.39453125,917.7049407958984,Recorded: BS,1643.2396240234375,161.7970733642578,1650.65625,167.88421630859375,1643.7130903764205,162.98448042436078,5.9161650657512626,2.4637805660884013,135.10209230901464,-18.477522965582448,287199.9316353951,0
49,49,23942,1646.8314208984375,162.27392578125,2190.1275707781892,1646.8314208984375,162.27392578125,0,1647.6859130859375,914.993174235026,Recorded: BS,1648.696533203125,163.17312622070312,1646.8314208984375,162.27392578125,1643.3407204367898,162.69668024236506,6.790042522500312,3.003555381020169,-43.6568805051619,35.441293941600165,313151.78980273433,0
50,50,23943,1650.435546875,168.3114776611328,1521.0886516995379,1650.435546875,168.3114776611328,0,1649.3077392578125,913.8434600830078,Recorded: BS,1648.977294921875,167.71859232584637,1650.435546875,168.3114776611328,1644.5412153764205,163.83411892977628,7.0314832544214365,1.9880047190913872,29.20268050115492,25.930334804034672,317291.3232296364,0
51,51,23944,1655.0,168.0,1188.0,1655.0,168.0,0,1650.7556559244795,913.8048655192057,Recorded: BS,1650.9295654296875,167.3062540690104,1655.0,168.0,1646.368496981534,164.22502968528053,4.575068378036226,1.4484309489813676,33.80599372027032,-34.28296508833009,294248.85962329694,0
52,52,23945,1648.0001220703125,162.5,2045.9999752068545,1648.0001220703125,162.5,0,1651.1452229817705,913.7295074462891,Recorded: BS,1652.203572591146,166.23372904459637,1648.0001220703125,162.5,1646.9770729758523,164.1774347478693,8.902150921576547,0.39678877413571595,-9.421236907172855,-42.56937843732154,276188.09638783487,0
53,53,23946,1652.01025390625,169.58828735351562,936.2675769696359,1652.01025390625,169.58828735351562,0,1651.6701253255205,913.3039042154948,Recorded: BS,1651.5347900390625,166.3458506266276,1652.01025390625,169.58828735351562,1647.8995139382102,164.79004044966263,8.144014670149422,0.6757666613090623,-28.08784849313656,-22.818295295421105,232357.45851489817,0
54,54,23947,1657.8699951171875,169.2113800048828,1797.3404921614565,1657.8699951171875,169.2113800048828,0,1652.626790364583,912.9001108805338,Recorded: BS,1652.1950276692705,167.1216990152995,1657.8699951171875,169.2113800048828,1649.2009055397727,165.06748684969816,5.871850322395207,1.0383915708071452,16.152109810708783,23.47244129884863,216800.51858123427,0
55,55,23948,1654.9864501953125,170.13014221191406,1111.6001439330576,1654.9864501953125,170.13014221191406,0,1654.95556640625,910.3567301432291,Recorded: BS,1653.5834554036455,167.5036824544271,1654.9864501953125,170.13014221191406,1649.8243297230113,165.65003689852628,3.0263765974412427,3.4484755221886982,-24.63823974364334,-41.061570990292424,180645.29183535595,0
56,56,23949,1659.2147216796875,165.88136291503906,2110.7873958144337,1659.2147216796875,165.88136291503906,0,1657.3570556640625,911.5923716227213,Recorded: BS,1657.284342447917,172.18665059407556,1659.2147216796875,165.88136291503906,1651.2301913174715,165.70743214000356,5.994197632638782,2.7007333302698497,74.74932641046475,28.145148811943947,189898.191887438,0
57,57,23950,1655.0902099609375,169.50820922851562,1167.4672119224851,1655.0902099609375,169.50820922851562,0,1656.4304606119795,911.4934285481771,Recorded: BS,1659.758544921875,167.17198689778647,1655.0902099609375,169.50820922851562,1652.3331853693182,167.1046669699929,5.492322923835106,0.9318627165763268,158.8677853024613,-16.847548133021984,193251.2990470102,0
58,58,23951,1657.741943359375,170.10731506347656,1028.9230673759594,1657.741943359375,170.10731506347656,0,1657.348958333333,911.5010375976562,Recorded: BS,1655.503865559896,168.60551452636716,1657.741943359375,170.10731506347656,1653.4397194602273,167.5814833207564,2.7185690754279417,0.9185292383836555,174.3796154821816,-62.14775884010199,181519.76129884055,0
59,59,23952,1661.7501220703125,167.75001525878906,1887.0000114436555,1661.7501220703125,167.75001525878906,0,1658.194091796875,910.8781534830729,Recorded: BS,1658.2674560546873,168.4913533528646,1661.7501220703125,167.75001525878906,1654.4482532848012,167.5692832253196,4.649984833092719,1.04987389309324,-36.86576709743955,3.786781825532878,180287.94501003137,0
60,60,23953,1661.5648193359375,169.21434020996094,1773.4547948180991,1661.5648193359375,169.21434020996094,0,1660.352294921875,910.9761098225912,Recorded: BS,1659.039225260417,169.74473063151044,1661.5648193359375,169.21434020996094,1655.7876531427555,168.20022999156606,1.4760029356310125,2.1604249982842707,38.989878752337965,22.59962588010048,184026.36325707386,0
61,61,23954,1661.750244140625,169.7499542236328,1733.9999807715067,1661.750244140625,169.7499542236328,0,1661.6883951822915,911.0952301025391,Recorded: BS,1662.510498046875,168.9259338378906,1661.750244140625,169.7499542236328,1656.8162619850852,168.33100058815697,0.5668021963922626,1.3413998460488732,2.4959937300074335,13.995495502235588,178872.57333606985,0
62,62,23955,1662.406005859375,169.2451171875,1707.1707144798709,1662.406005859375,169.2451171875,0,1661.9070231119795,910.5968627929688,Recorded: BS,1663.0244954427085,168.78564961751303,1662.406005859375,169.2451171875,1657.4895352450285,168.44419305974787,0.8275771050659368,0.5442133284733046,-71.40824484342704,54.50976736138671,133324.94208586315,0
63,63,23956,1661.8948974609375,169.24533081054688,1721.7004732950588,1661.8948974609375,169.24533081054688,0,1662.0170491536455,910.5865325927734,Recorded: BS,1662.125651041667,169.90150451660156,1661.8948974609375,169.24533081054688,1658.7526966441762,169.05740495161578,0.5111084430804801,0.11050992209198629,60.949797019890106,25.941432979212237,115262.84475825347,0
64,64,23957,1662.154052734375,169.4678192138672,1679.2903751745182,1662.154052734375,169.4678192138672,0,1662.1516520182295,910.6805775960287,Recorded: BS,1662.1270751953125,169.42379760742188,1662.154052734375,169.4678192138672,1659.6748601740055,169.0464533025568,0.34155899250713256,0.16420229532951625,40.30512446389234,42.944282787185,102288.14268099953,0
65,65,23958,1662.3841552734375,171.29563903808594,1396.0941676585935,1662.3841552734375,171.29563903808594,0,1662.144368489583,909.9970703125,Recorded: BS,1662.2862548828127,169.22537740071613,1662.3841552734375,171.29563903808594,1660.0852383700285,169.23593139648438,1.8422465872651443,0.6835460894674945,-125.55194978438826,0.21495402435900526,97444.71192983721,0
66,66,23959,1663.4100341796875,172.2265167236328,1222.169778193609,1663.4100341796875,172.2265167236328,0,1662.6494140625,909.0033416748047,Recorded: BS,1662.1370849609373,170.68643697102866,1663.4100341796875,172.2265167236328,1660.8510187322445,169.42651089754972,1.3852656047624234,1.114705179004212,27.55170180401493,11.16291143158848,80364.95182416875,0
67,67,23960,1664.4368896484375,172.7277374267578,1159.3855504045787,1664.4368896484375,172.7277374267578,0,1663.4103597005205,907.9167022705078,Recorded: BS,1663.154459635417,171.99038696289062,1664.4368896484375,172.7277374267578,1661.325761274858,170.04890858043325,1.1426523298636824,1.3265833780781136,8.061391490207528,-33.43061502585497,72767.38267989115,0
68,68,23961,1664.88134765625,172.4442138671875,1144.104595993078,1664.88134765625,172.4442138671875,0,1664.2427571614585,907.5338439941406,Recorded: BS,1664.1713053385415,173.16993713378906,1664.88134765625,172.4442138671875,1662.2158647017045,170.31581809303978,0.5271892729751592,0.9162237678421181,30.297534790318977,-87.99596485711325,7735.372581237893,0
69,69,23962,1664.52001953125,170.25364685058594,1235.1987276743241,1664.52001953125,170.25364685058594,0,1664.6127522786455,908.1914672851562,Recorded: BS,1665.0751546223955,172.84901428222656,1664.52001953125,170.25364685058594,1662.8320534446023,170.329120982777,2.220167081131212,0.754562641288632,85.33671749230986,-81.78355400569525,9755.703957601912,0
70,70,23963,1663.500244140625,169.9999542236328,1397.4999008307495,1663.500244140625,169.9999542236328,0,1664.300537109375,909.1007283528646,Recorded: BS,1664.982747395833,171.15090942382812,1663.500244140625,169.9999542236328,1662.9911554509945,170.53366088867188,1.0508576479689096,0.9613708967785498,48.314239216253775,-66.38741137812329,19025.488787746002,0
71,71,23964,1662.828125,169.5110321044922,1510.1040685229818,1662.828125,169.5110321044922,0,1663.6161295572915,910.0784556070963,Recorded: BS,1663.9883219401045,169.99001057942706,1662.828125,169.5110321044922,1663.1060014204545,170.5606328790838,0.8311371594264378,1.1934673355464565,16.040902401272778,-42.92251515847705,31517.698294794318,0
72,72,23965,1662.250244140625,170.2499542236328,1439.9998536045605,1662.250244140625,170.2499542236328,0,1662.859537760417,910.0796864827474,Recorded: BS,1662.9317220052085,168.9438171386719,1662.250244140625,170.2499542236328,1663.151455965909,170.60608742453834,0.938057666557478,0.7565927981105304,54.91482717500659,-22.35621311444728,33527.38772065457,0
73,73,23966,1662.3818359375,171.01126098632812,1355.3288155448315,1662.3818359375,171.01126098632812,0,1662.4867350260415,909.7425842285156,Recorded: BS,1662.1029459635415,169.91908264160153,1662.3818359375,171.01126098632812,1663.149258700284,170.76664595170453,0.7725958762059296,0.5026129808968157,42.21428497547903,-2.201246063265318,25426.820321271276,0
74,74,23967,1663.250244140625,171.7500762939453,1281.0000055493438,1663.250244140625,171.7500762939453,0,1662.62744140625,908.9962361653646,Recorded: BS,1662.113932291667,170.59451802571616,1663.250244140625,171.7500762939453,1663.2724720348012,170.99435008655894,1.1401670342648356,0.7594956990007444,58.555388428540105,15.512950964977884,11840.019237845341,0
75,75,23968,1663.1763916015625,172.21743774414062,1147.5482723699315,1663.1763916015625,172.21743774414062,0,1662.9361572265625,908.3404083251953,Recorded: BS,1662.7681477864585,171.75011189778644,1663.1763916015625,172.21743774414062,1663.3654119318182,171.2443154074929,0.4731605675187268,0.724855581238332,14.531168013180139,11.895977435405841,14141.22600279061,0
76,76,23969,1663.852783203125,172.2010040283203,1081.8655813280493,1663.852783203125,172.2010040283203,0,1663.4264729817705,907.9438273111979,Recorded: BS,1663.244873046875,172.315419514974,1663.852783203125,172.2010040283203,1663.4989235617898,171.32662131569603,0.6765912101704741,0.6306235330753632,25.825476280260187,-3.8859701118294367,18837.688739840494,0
77,77,23970,1663.6163330078125,171.72561645507812,1131.806298291558,1663.6163330078125,171.72561645507812,0,1663.548502604167,907.9519805908203,Recorded: BS,1663.916788736979,172.4527537027995,1663.6163330078125,171.72561645507812,1663.5176780007102,171.2810849276456,0.5309444788830707,0.12230169545357596,42.78937038147818,-19.42883680619597,16555.352572956424,0
78,78,23971,1663.2955322265625,171.25241088867188,1260.9256887947556,1663.2955322265625,171.25241088867188,0,1663.588216145833,908.2736562093099,Recorded: BS,1663.6705322265627,172.03986612955725,1663.2955322265625,171.25241088867188,1663.4139182350852,171.14696433327416,0.5716962911620734,0.32411783184876186,79.13949566349164,-28.6132639840272,11144.786917031026,0
