,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,0,23984,59.5,361.0,,59.5,361.0,0,59.5,719.0,ML,59.5,361.0,59.5,361.0,59.5,361.0,,,,,,Int_detection
1,1,23985,72.03445434570312,351.6239929199219,1703.1064370142412,72.03445434570312,351.6239929199219,0,65.76722717285156,723.6880035400391,Recorded: BS,59.5,361.0,72.03445434570312,351.6239929199219,65.76722717285156,356.31199645996094,15.653180332130306,7.826590166065154,,,,0
2,2,23986,72.75001525878906,351.2500305175781,1652.9998437850736,72.75001525878906,351.2500305175781,0,68.09482320149739,725.3753255208334,Recorded: BS,72.03445434570312,351.6239929199219,72.75001525878906,351.2500305175781,68.09482320149739,354.62467447916674,0.8073879480789203,2.8748493420420247,-0.8580535536325778,,,0
3,3,23987,62.53762435913086,354.7103271484375,1342.8132984142285,62.53762435913086,354.7103271484375,0,69.10736465454103,727.4718831380209,Recorded: BS,70.42241923014322,352.93735249837243,62.53762435913086,354.7103271484375,66.70552349090576,354.6460876464844,10.782698208748979,2.328259873020761,28.282457408882397,,,0
4,4,23988,59.7499885559082,354.2500305175781,1121.9997987401584,59.7499885559082,354.2500305175781,0,65.01254272460939,726.5965372721354,Recorded: BS,70.11990610758464,350.43155924479174,59.7499885559082,354.2500305175781,65.31441650390624,354.5668762207032,2.8253825156585983,4.187337701066384,127.84486469533618,,,0
5,5,23989,60.1707878112793,353.0420837402344,1038.029548444356,60.1707878112793,353.0420837402344,0,60.819466908772796,725.9991861979166,Recorded: BS,60.91772079467773,354.27880859374994,60.1707878112793,353.0420837402344,64.4571450551351,354.312744140625,1.2791432406951218,4.235411798541437,-3.9585714711627373,-186.1153822184685,3418.2071193581187,0
6,6,23990,59.6500015258789,352.4499816894531,1717.5998151125384,59.6500015258789,352.4499816894531,0,59.85692596435547,726.7526346842448,Recorded: BS,56.6263910929362,354.598164876302,59.6500015258789,352.4499816894531,63.77041026524135,354.0466352190291,0.7885449851470105,1.222362340400727,-46.160660334985266,-56.95021414870677,67729.3306535922,0
7,7,23991,60.42261505126953,349.56170654296875,1772.4574661173392,60.42261505126953,349.56170654296875,0,60.08113479614258,728.3154093424479,Recorded: BS,58.89438501993814,352.493916829427,60.42261505126953,349.56170654296875,63.351935863494866,353.4860191345215,2.9898269149594374,1.5787761819121906,-60.11163812212071,1.1596171426553754,80565.39527353043,0
8,8,23992,63.01187133789063,357.0108337402344,1795.381573483333,63.01187133789063,357.0108337402344,0,61.028162638346345,726.9924926757812,Recorded: BS,60.30534362792969,350.1218159993489,63.01187133789063,357.0108337402344,63.31415091620551,353.877665201823,7.886301041606849,1.626951210348198,-136.23808132289972,27.185754366001113,77606.99896140763,0
9,9,23993,71.01176452636719,360.5529174804688,1152.5646321623208,71.01176452636719,360.5529174804688,0,64.81541697184245,724.291514078776,Recorded: BS,61.97519048055014,354.3304239908855,71.01176452636719,360.5529174804688,64.08391227722169,354.5451904296875,8.748979840522347,4.651728793477267,18.906953481669042,-5.335561308904982,85436.11421589188,0
10,10,23994,62.78414916992188,355.7415771484375,817.8296850743062,62.78414916992188,355.7415771484375,0,65.60259501139322,722.2315572102865,Recorded: BS,68.60267130533856,358.40946451822924,62.78414916992188,355.7415771484375,63.96575199473988,354.65395285866475,9.531141077764262,2.2052373037811797,-33.59092918036792,-39.859106694990466,103113.75688685502,0
11,11,23995,64.916748046875,357.00274658203125,1192.1805652689072,64.916748046875,357.00274658203125,0,66.23755391438803,722.2342529296875,Recorded: BS,66.38977305094403,359.8283996582032,64.916748046875,357.00274658203125,64.45818363536489,354.290566184304,2.47760495442936,0.63496462531031,69.32972820353034,-32.37891458662065,101265.67060799756,0
12,12,23996,65.69882202148439,356.25531005859375,1024.3997384287868,65.69882202148439,356.25531005859375,0,64.46657307942708,723.6667887369791,Recorded: BS,66.8725128173828,357.7630513509114,65.69882202148439,356.25531005859375,63.8822170604359,354.7115950150923,1.0818045379501982,2.277834927507186,140.78756363116003,-31.197802621228064,100660.1354599603,0
13,13,23997,67.77729797363281,352.3297119140625,625.2837652190319,67.77729797363281,352.3297119140625,0,66.13095601399739,724.8040771484375,Recorded: BS,62.69559224446614,354.90067545572924,67.77729797363281,352.3297119140625,63.43015185269442,354.8097478693182,4.441889583950342,2.0158361748233387,-106.68565110317353,-64.84636063919639,113835.5440720615,0
14,14,23998,59.39880752563477,350.71636962890625,942.6641565113097,59.39880752563477,350.71636962890625,0,64.29164250691731,726.8995361328125,Recorded: BS,67.7953389485677,354.05863444010424,59.39880752563477,350.71636962890625,63.14480486783114,354.44666082208806,8.53240736933415,2.7881934173448446,96.93025924072079,-87.20683325349104,92402.24756170675,0
15,15,23999,66.0,350.0,676.0,66.0,350.0,0,64.39203516642253,728.9846394856771,Recorded: BS,62.45232899983725,351.0050048828125,66.0,350.0,63.71298772638495,354.0602944113991,6.639949361918018,2.0875187851154333,-44.031943482581966,-127.53687482171249,45043.210625095,0
16,16,24000,65.5,350.5,625.0,65.5,350.5,0,63.632935841878265,729.5945434570312,Recorded: BS,64.49242782592775,348.93025716145837,65.5,350.5,64.19746156172319,353.8291958895597,0.7071067811865476,0.9737631327982689,53.97612975149195,-120.95581317636595,46670.542518726805,0
