,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,0,2489,23.5,73.5,,23.5,73.5,0,23.5,1006.5,ML,23.5,73.5,23.5,73.5,23.5,73.5,,,,,,Int_detection
1,1,2490,23.0,73.0,,23.0,73.0,0,23.25,1006.75,Recorded: ML,23.5,73.5,23.0,73.0,23.25,73.25,0.7071067811865476,0.3535533905932738,,,,0
2,2,2491,23.0,74.0,,23.0,74.0,0,23.16666666666667,1006.5,Recorded: ML [BS: Out of Range],23.0,73.0,23.0,74.0,23.16666666666667,73.5,1.0,0.26352313834736346,116.56505117707896,,,0
3,3,2492,22.0,72.0,,22.0,72.0,0,22.66666666666667,1007.0,Recorded: ML,23.083333333333336,73.75,22.0,72.0,22.875,73.125,2.23606797749979,0.7071067811865476,-116.56505117707896,,,0
4,4,2493,31.0,44.5,580.0,31.0,44.5,0,25.33333333333333,1016.5,Recorded: BS,22.16666666666667,72.5,31.0,44.5,24.5,67.4,28.93527259246057,9.867173410410453,-60.679524122419195,,,0
5,5,2494,23.0,74.5,,23.0,74.5,0,25.33333333333333,1016.3333333333334,Recorded: ML [BS: Out of Range],28.0,54.0,23.0,74.5,24.25,68.58333333333333,31.048349392520052,0.16666666666662877,-164.3204758775808,,,0
6,6,2495,22.5,73.5,,22.5,73.5,0,25.5,1015.8333333333334,Recorded: ML [BS: Out of Range],25.33333333333333,63.83333333333333,22.5,73.5,24.0,69.28571428571429,1.118033988749895,0.5270462766947314,18.4349488229225,,,0
7,7,2496,23.0,74.5,,23.0,74.5,0,22.83333333333333,1005.8333333333334,Recorded: ML [BS: Out of Range],25.66666666666667,64.66666666666669,23.0,74.5,23.875,69.9375,1.118033988749895,10.349449797506685,-33.36636600106008,,,0
8,8,2497,16.5,60.0,2772.0,16.5,60.0,0,20.666666666666668,1010.6666666666666,Recorded: BS,20.166666666666664,84.16666666666667,16.5,60.0,23.055555555555557,68.83333333333333,15.890248582070706,5.2967495273568295,-140.92304086144048,,,0
9,9,2498,16.5,64.5,2013.0,16.5,64.5,0,18.666666666666668,1013.6666666666666,Recorded: BS,18.500000000000004,64.49999999999999,16.5,64.5,22.4,68.4,4.5,3.605551275463989,9.544525565557858,,,0
10,10,2499,17.0,76.0,1700.0,17.0,76.0,0,16.666666666666668,1013.1666666666666,Recorded: BS,16.666666666666668,63.33333333333333,17.0,76.0,21.90909090909091,69.0909090909091,11.510864433221338,2.0615528128088303,70.3461759419467,,,0
11,11,2500,20.0,68.5,2600.0,20.0,68.5,0,17.833333333333332,1010.3333333333334,Recorded: BS,14.666666666666668,67.33333333333333,20.0,68.5,21.59090909090909,68.63636363636364,8.077747210701755,3.064129385141635,98.3438915840336,296.7999999999999,431841.12,0
12,12,2501,22.0,73.5,,22.0,73.5,0,19.666666666666668,1007.3333333333334,Recorded: ML [BS: Out of Range],19.0,72.50000000000001,22.0,73.5,21.5,68.68181818181819,5.385164807134505,3.515837184954832,9.049430562878475,296.7999999999999,431841.12,0
13,13,2502,22.5,73.5,,22.5,73.5,0,21.5,1008.1666666666666,Recorded: ML [BS: Out of Range],21.500000000000004,75.66666666666667,22.5,73.5,21.454545454545453,68.63636363636364,0.5,2.013840995599063,83.01438916557603,296.7999999999999,431841.12,0
14,14,2503,23.0,74.5,,23.0,74.5,0,22.5,1006.1666666666666,Recorded: ML,23.33333333333333,70.99999999999999,23.0,74.5,21.545454545454547,68.86363636363636,1.118033988749895,2.23606797749979,-87.8789036033366,-82.90000000000032,179371.17499999987,0
15,15,2504,32.0,42.5,522.0,32.0,42.5,0,25.83333333333333,1016.5,Recorded: BS,23.5,75.83333333333333,32.0,42.5,21.63636363636364,68.68181818181819,33.24154027718932,10.857664983268256,135.55625222708076,-391.29999999999984,333718.05999999994,0
16,16,2505,25.0,76.5,,25.0,76.5,0,26.66666666666667,1015.5,Recorded: ML [BS: Out of Range],29.166666666666664,53.16666666666667,25.0,76.5,21.818181818181817,68.86363636363636,34.713109915419565,1.3017082793177819,-122.31573231189323,-391.29999999999984,333718.05999999994,0
17,17,2506,25.0,76.5,,25.0,76.5,0,27.33333333333333,1014.8333333333334,Recorded: ML [BS: Out of Range],27.500000000000004,65.5,25.0,76.5,22.045454545454547,69.13636363636364,0.0,0.9428090415820299,5.194428907735707,-391.29999999999984,333718.05999999994,0
18,18,2507,24.0,75.5,,24.0,75.5,0,24.66666666666667,1003.8333333333334,Recorded: ML [BS: Out of Range],28.0,65.83333333333334,24.0,75.5,22.13636363636364,69.22727272727273,1.4142135623730951,11.318617897566428,-58.62699485989272,-357.2999999999999,414257.575,0
19,19,2508,17.5,64.5,2065.0,17.5,64.5,0,22.16666666666667,1007.8333333333334,Recorded: BS,22.000000000000004,87.16666666666669,17.5,64.5,22.227272727272727,69.63636363636364,12.776932339180636,4.716990566028302,-134.36762193202503,,,0
20,20,2509,17.0,76.5,1666.0,17.0,76.5,0,19.5,1007.8333333333334,Recorded: BS,19.666666666666668,68.16666666666667,17.0,76.5,22.272727272727273,70.72727272727273,12.010412149464312,2.6666666666666714,57.9946167919165,,,0
21,21,2510,17.499996185302734,68.49998474121094,2274.9989700318547,17.499996185302734,68.49998474121094,0,17.333332061767578,1010.1666717529297,Recorded: BS,16.833333333333332,72.16666666666667,17.499996185302734,68.49998474121094,22.318181471391156,70.0454531582919,8.015624762061604,3.1841667881768645,-47.12114190623936,,,0
22,22,2511,23.5,73.5,,23.5,73.5,0,19.333332061767575,1007.1666717529297,Recorded: ML [BS: Out of Range],15.166664123535154,67.49998982747395,23.5,73.5,22.636363289572976,70.49999861283736,7.810262374882496,3.6055512754639873,170.8112094322191,485.99969100955633,163303.54428870976,0
23,23,2512,22.5,74.5,,22.5,74.5,0,21.16666539510091,1007.8333384195963,Recorded: ML [BS: Out of Range],21.333332061767575,75.83332824707031,22.5,74.5,22.68181783502752,70.59090770374645,1.4142135623730951,1.9507833184532601,76.29303899591918,485.99969100955633,163303.54428870976,0
24,24,2513,31.847286224365234,42.70701599121094,652.6470794623457,31.847286224365234,42.70701599121094,0,25.94909540812175,1016.4309946695963,Recorded: BS,22.99999872843424,71.49999491373697,31.847286224365234,42.70701599121094,23.531571128151636,67.79154552112928,33.138581622382766,9.838258475086258,40.93197657803281,47.12931289565464,515857.25300264615,0
25,25,2514,31.365337371826172,43.193267822265625,646.8204526167901,31.365337371826172,43.193267822265625,0,28.570874532063797,1026.533238728841,Recorded: BS,30.731525421142578,54.971349080403655,31.365337371826172,43.193267822265625,24.292056343772195,64.94547895951705,0.684628030150501,10.43690858479101,14.536226507039393,-384.9712015304074,180745.95982586095,0
26,26,2515,23.0,73.5,,23.0,73.5,0,28.73754119873047,1026.8665720621746,Recorded: ML,31.192653656005856,43.364517211914055,23.0,73.5,23.47387452559037,67.76366077769886,31.440052236556355,0.37267799625010267,-12.016360784039332,-384.9712015304074,180745.95982586095,0
27,27,2516,23.5,75.5,,23.5,75.5,0,25.95511245727539,1015.9355773925781,Recorded: ML [BS: Out of Range],28.90420786539714,52.80009460449221,23.5,75.5,23.33751088922674,67.67275168678977,2.0615528128088303,11.279563562834372,-167.71601371686307,-384.9712015304074,180745.95982586095,0
28,28,2517,24.0,75.5,,24.0,75.5,0,23.5,1005.1666666666666,Recorded: ML [BS: Out of Range],23.17268371582031,74.99541727701822,24.0,75.5,23.24660179831765,67.58184259588069,0.5,11.045225909890684,1.438189459096075,-384.9712015304074,180745.95982586095,0
29,29,2518,14.987104415893555,68.79425811767578,2771.149100094699,14.987104415893555,68.79425811767578,0,20.82903480529785,1006.735247294108,Recorded: BS,21.04488754272461,85.60224405924478,14.987104415893555,68.79425811767578,22.427247654307973,66.97222969748758,11.233844444461685,3.0974990324606657,-107.58160889805124,58.211968277433265,720737.0625694646,0
30,30,2519,16.862167358398438,69.57296752929689,2255.7409811097896,16.862167358398438,69.57296752929689,0,18.616423924764,1008.7109247843424,Recorded: BS,18.158069610595703,71.69617207845052,16.862167358398438,69.57296752929689,22.369262868707832,67.43340856378728,2.030332333905545,2.9663021515138315,-11.337718135224579,207.99860427882226,711655.7444451294,0
31,31,2520,16.549999237060547,69.85000610351561,2214.7995894071646,16.549999237060547,69.85000610351561,0,16.133090337117512,1010.5942560831705,Recorded: BS,16.40381304423014,69.31339772542317,16.549999237060547,69.85000610351561,22.32835370844061,66.82886366410689,0.4173719056007314,3.1167102028707787,4.58594582553751,473.3225548382636,337336.2313809037,0
32,32,2521,20.0,68.5,2600.0,20.0,68.5,0,17.80405553181966,1010.6923421223959,Recorded: BS,13.649756749471027,67.5224126180013,20.0,68.5,22.555626782504,66.82886505126953,3.70472964517146,1.6738415555233723,-139.4643229895091,397.86553983069945,303255.9304823989,0
33,33,2522,19.5,73.0,,19.5,73.0,0,18.683333079020183,1009.5499979654948,Recorded: ML [BS: Out of Range],19.47502072652181,69.20957183837892,19.5,73.0,22.191990418867636,66.78341050581497,4.527692569068709,1.441554431097589,-55.77346132081083,397.86553983069945,303255.9304823989,0
34,34,2523,20.5,74.5,,20.5,74.5,0,20.0,1008.0,Recorded: ML [BS: Out of Range],19.562610626220707,71.59234619140624,20.5,74.5,22.01017223704945,66.78341050581497,1.8027756377319943,2.033741742168938,2.7607319339257206,335.0009584078885,345464.6571240409,0
35,35,2524,22.0,74.0,,22.0,74.0,0,20.666666666666668,1006.1666666666666,Recorded: ML [BS: Out of Range],21.316666920979817,73.5499979654948,22.0,74.0,21.114964398470796,69.62822723388672,1.5811388300841898,1.950783318453307,-20.363584459132646,-55.43886919867243,50722.67395144906,0
36,36,2525,22.0,74.5,,22.0,74.5,0,21.5,1005.6666666666666,Recorded: ML [BS: Out of Range],21.333333333333336,75.66666666666666,22.0,74.5,20.26357009194114,72.47429379549894,0.5,0.971825315807549,39.05313694602681,-55.43886919867243,50722.67395144906,0
37,37,2526,22.5,75.5,,22.5,75.5,0,22.16666666666667,1005.3333333333334,Recorded: ML [BS: Out of Range],22.33333333333333,74.83333333333333,22.5,75.5,20.218115546486594,72.65611197731711,1.118033988749895,0.7453559924999003,4.398705355000942,-55.43886919867243,50722.67395144906,0
38,38,2527,21.0,75.5,,21.0,75.5,0,21.83333333333333,1004.8333333333334,Recorded: ML [BS: Out of Range],22.833333333333336,75.00000000000001,21.0,75.5,19.990842819213867,72.65611197731711,1.5,0.6009252125773368,-97.12501634890792,-55.43886919867243,50722.67395144906,0
39,39,2528,19.5,69.0,2574.0,19.5,69.0,0,21.0,1006.6666666666666,Recorded: BS,21.5,75.66666666666667,19.5,69.0,19.58175191012296,72.06520288640803,6.670832032063168,2.013840995599024,-121.86597769360216,,,0
40,40,2529,18.0,68.5,2340.0,18.0,68.5,0,19.5,1009.0,Recorded: BS,20.166666666666668,71.49999999999999,18.0,68.5,19.85565150867809,72.0384521484375,1.5811388300841898,2.773886162848905,8.29127149168987,,,0
41,41,2530,17.5,76.0,1750.0,17.5,76.0,0,18.33333333333333,1008.8333333333334,Recorded: BS,18.0,68.66666666666667,17.5,76.0,19.91363629427823,72.62272782759233,7.516648189186454,1.1785113019775786,65.39487608204695,,,0
42,42,2531,17.44999885559082,70.15000915527344,2371.6001765831893,17.44999885559082,70.15000915527344,0,17.649999618530273,1008.4499969482422,Recorded: BS,17.166666666666664,71.33333333333334,17.44999885559082,70.15000915527344,19.995454441417348,72.65000083229758,5.850204526153494,0.7835124440117843,21.16144080097107,,,0
