,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,0,13524,69.5,409.0,,69.5,409.0,0,69.5,671.0,ML,69.5,409.0,69.5,409.0,69.5,409.0,,,,,,Int_detection
1,1,13525,95.15951538085938,414.4101867675781,811.6408442235262,95.15951538085938,414.4101867675781,0,82.32975769042969,668.2949066162109,Recorded: BS,69.5,409.0,95.15951538085938,414.4101867675781,82.32975769042969,411.70509338378906,26.223669660073057,13.11183483003653,,,,0
2,2,13526,119.88236236572266,414.5294189453125,1289.3176150053916,119.88236236572266,414.5294189453125,0,94.84729258219403,667.3534647623698,Recorded: BS,95.15951538085938,414.4101867675781,119.88236236572266,414.5294189453125,94.84729258219403,412.64653523763013,24.72313449684669,12.552887816383196,7.6050455043622005,,,0
3,3,13527,131.5,427.0,700.0,131.5,427.0,0,115.51395924886069,661.3534647623698,Recorded: BS,107.36482747395834,413.5879770914713,131.5,427.0,104.01046943664551,416.23490142822266,17.043617457655756,21.520016522091957,-11.888097158474386,,,0
4,4,13528,139.5,431.0,814.0,139.5,431.0,0,130.29412078857422,655.8235270182291,Recorded: BS,136.18062591552734,424.64653523763013,139.5,431.0,111.1083755493164,419.1879211425782,8.94427190999916,15.780791697316653,-4.323926910020648,,,0
5,5,13529,157.20001220703125,450.9000549316406,1215.8583475251653,157.20001220703125,450.9000549316406,0,142.73333740234375,643.6999816894531,Recorded: BS,145.07428232828778,429.7064107259114,157.20001220703125,450.9000549316406,118.79031499226886,424.4732767740886,26.632735841654906,17.36992980133099,-23.750563776715605,33.31173915978873,54710.67397593078,0
6,6,13530,159.98324584960938,449.26177978515625,800.0838567392931,159.98324584960938,449.26177978515625,0,152.22775268554688,636.2793884277344,Recorded: BS,155.17255401611328,448.4235636393229,159.98324584960938,449.26177978515625,124.67501940046041,428.0144914899552,3.2296029113138816,12.050274931543544,6.253419276953666,-4.690363996052661,51208.4054854259,0
7,7,13531,164.18234252929688,463.5705871582031,1958.2588100008288,164.18234252929688,463.5705871582031,0,160.4552001953125,625.4225260416666,Recorded: BS,161.72216796875,451.1412048339844,164.18234252929688,463.5705871582031,129.61343479156494,432.4590034484863,14.912222549449938,13.62212734472708,-14.83448050697268,106.33016886874559,126063.31043806626,0
8,8,13532,161.3902587890625,481.01220703125,977.804895589783,161.3902587890625,481.01220703125,0,161.8519490559896,615.3851420084635,Recorded: BS,168.68264770507812,465.434336344401,161.3902587890625,481.01220703125,133.14419301350912,437.8538038465712,17.663686914354685,10.134100138137761,-29.23313973393954,62.02338395576226,130917.85412122436,0
9,9,13533,164.30001831054688,493.6000061035156,1051.8396924591286,164.30001831054688,493.6000061035156,0,163.2908732096354,600.6057332356771,Recorded: BS,163.24869791666669,474.6522420247396,164.30001831054688,493.6000061035156,136.2597755432129,443.4284240722656,12.919728555840495,14.849290433992474,-2.3613074794371696,42.147645190608934,122516.5701971424,0
10,10,13534,165.06875610351562,508.6974182128906,1397.8465174605371,165.06875610351562,508.6974182128906,0,163.58634440104166,585.5634562174479,Recorded: BS,164.72979736328122,494.17367553710943,165.06875610351562,508.6974182128906,138.87877377596772,449.3619689941406,15.11697093318107,15.045178666871944,-4.435494539467354,48.60322435439268,111181.75222890543,0
11,11,13535,168.0,518.4999389648439,1129.1727099311538,168.0,518.4999389648439,0,165.78959147135416,573.0675455729166,Recorded: BS,163.8818155924479,509.4788208007812,168.0,518.4999389648439,147.83331923051313,459.3165089000355,10.231402830166964,12.68865952293425,8.874170189172936,30.768694159434308,113516.12724992026,0
12,12,13536,171.48573303222656,527.9132690429689,1231.0690073039004,171.48573303222656,527.9132690429689,0,168.18482971191406,561.6297912597656,Recorded: BS,167.99283854166666,519.4283650716145,171.48573303222656,527.9132690429689,154.77206628972834,469.634970925071,10.037983758289721,11.685862824671737,1.8282071854946549,46.48839077380905,101986.02604600492,0
13,13,13537,175.46714782714844,532.78466796875,1028.8758474893477,175.46714782714844,532.78466796875,0,171.65096028645834,553.6007080078125,Recorded: BS,170.58006795247397,529.8079630533855,175.46714782714844,532.78466796875,159.8252286044034,480.3854481090199,6.291437932883508,8.745298109646395,11.522031674162623,12.597572309472971,100115.72893380008,0
14,14,13538,179.46189880371094,534.1790161132811,934.9193465959979,179.46189880371094,534.1790161132811,0,175.47159322102868,548.3743489583334,Recorded: BS,175.11709086100262,534.4283752441406,179.46189880371094,534.1790161132811,164.1854012229226,490.12899502840907,4.231104124564272,6.473952806037125,12.818269699152001,-22.804520112552986,90071.2971223866,0
15,15,13539,180.2796630859375,532.3258056640625,1674.5341928615235,180.2796630859375,532.3258056640625,0,178.40290323893225,546.9035034179688,Recorded: BS,179.292226155599,536.8520100911458,180.2796630859375,532.3258056640625,167.8926433216442,499.34043190696025,2.0256177799326025,3.2796287937314372,27.185863642873436,7.4608828955697195,116807.75873541547,0
