,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,0,6,1650.5,355.5,,1650.5,355.5,0,1650.5,724.5,ML,1650.5,355.5,1650.5,355.5,1650.5,355.5,,,,,,Int_detection
1,1,7,1655.5,354.0,,1655.5,354.0,0,1653.0,725.25,Recorded: ML,1650.5,355.5,1655.5,354.0,1653.0,354.75,5.220153254455275,2.6100766272276377,,,,0
2,2,8,1655.5,350.5,,1655.5,350.5,0,1653.833333333333,726.6666666666666,Recorded: ML [BS: Out of Range],1655.5,354.0,1655.5,350.5,1653.833333333333,353.33333333333326,3.5,1.643590243609482,42.83521084655494,,,0
3,3,9,1643.701904296875,353.03704833984375,2979.7782345698797,1643.701904296875,353.03704833984375,0,1651.5673014322915,727.4876505533854,Recorded: BS,1654.6666666666665,351.91666666666663,1643.701904296875,353.03704833984375,1651.3004760742188,353.25926208496094,12.067795013953484,2.4101691058491412,100.55008132891481,,,0
4,4,10,1651.0,351.5,,1651.0,351.5,0,1650.0673014322915,728.3209838867188,Recorded: ML [BS: Out of Range],1649.3012695312502,351.69136555989576,1651.0,351.5,1651.240380859375,352.90740966796875,7.45819807265723,1.7159383568311852,-9.13914050854163,,,0
5,5,11,1648.5,351.0,,1648.5,351.0,0,1647.7339680989585,728.1543172200521,Recorded: ML [BS: Out of Range],1648.5673014322915,350.845682779948,1648.5,351.0,1650.7836507161455,352.5895080566406,2.549509756796392,2.339278141269395,33.140220879052734,,,0
6,6,12,1644.5,350.0,,1644.5,350.0,0,1648.0,729.1666666666666,Recorded: ML,1645.4006347656248,352.0123494466146,1644.5,350.0,1649.885986328125,352.21957833426336,4.123105625617661,1.04672077195041,-108.80928369449045,,,0
7,7,13,1647.0,351.5,,1647.0,351.5,0,1646.666666666667,729.1666666666666,Recorded: ML,1648.2660319010415,349.8209838867187,1647.0,351.5,1649.5252380371094,352.12963104248047,2.9154759474226504,1.3333333333330302,104.72366691451596,,,0
8,8,14,1641.5,348.0,,1641.5,348.0,0,1644.333333333333,730.1666666666666,Recorded: ML,1645.3333333333335,350.83333333333326,1641.5,348.0,1648.633544921875,351.6707831488715,6.519202405202648,2.538591035288527,-23.1985905136428,,,0
9,9,15,1641.5,346.0,,1641.5,346.0,0,1643.333333333333,731.5,Recorded: ML,1641.9999999999998,348.83333333333326,1641.5,346.0,1647.9201904296874,351.10370483398435,2.0,1.666666666666697,-29.931511840513963,,,0
