,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,17326,1095.0,890.5,,1095.0,890.5,0,1095.0,890.5,ML,1095.0,890.5,1095.0,890.5,1095.0,890.5,,,,,,Int_detection
1,17327,1096.9400634765625,895.4199829101562,312.35998519897475,1096.9400634765625,895.4199829101562,0,1095.9700317382812,892.9599914550781,Recorded: BS,1095.0,890.5,1096.9400634765625,895.4199829101562,1095.9700317382812,892.9599914550781,5.28867451535083,2.644337257675415,,,,0
2,17328,1096.423095703125,894.6153564453125,294.06888934205926,1096.423095703125,894.6153564453125,0,1096.1210530598958,893.5117797851562,Recorded: BS,1096.9400634765625,895.4199829101562,1096.423095703125,894.6153564453125,1096.1210530598958,893.5117797851562,0.9563887424577293,0.5720819878239467,6.2137919580767695,,,0
3,17329,1094.9615478515625,894.1923217773438,291.00001351164974,1094.9615478515625,894.1923217773438,0,1096.1082356770833,894.7425537109375,Recorded: BS,1096.2720743815103,894.0635681152344,1094.9615478515625,894.1923217773438,1095.8311767578125,893.6819152832031,1.5215388436416568,0.33611658424588664,74.89696102117611,,,0
4,17330,1095.28369140625,894.3673706054688,298.6949156943847,1095.28369140625,894.3673706054688,0,1095.5561116536458,894.3916829427084,Recorded: BS,1096.0954182942708,895.9733276367188,1095.28369140625,894.3673706054688,1095.7216796875,893.8190063476562,0.36663137079992775,0.17545246752298813,-20.975300240892732,,,0
5,17331,1094.9998779296875,892.9999389648438,284.47056350334606,1094.9998779296875,892.9999389648438,0,1095.0817057291667,893.8532104492188,Recorded: BS,1095.0039876302083,894.0408121744792,1094.9998779296875,892.9999389648438,1095.6013793945312,893.6824951171875,1.3965741588833984,0.1819546001959089,99.99695515899602,-5.115281703893207,34.96738438205388,0
6,17332,1094.40771484375,891.8385009765625,259.2153530705964,1094.40771484375,891.8385009765625,0,1094.8970947265625,893.068603515625,Recorded: BS,1094.6072998046877,893.3147379557291,1094.40771484375,891.8385009765625,1095.4308558872767,893.4190673828125,1.3036852844800466,0.31380318316475225,8.472046501205734,-8.194949599294182,66.02308721934746,0
7,17333,1093.800048828125,891.1000366210938,257.60003093626074,1093.800048828125,891.1000366210938,0,1094.4025472005208,891.9794921875,Recorded: BS,1094.7124837239583,892.2839965820312,1093.800048828125,891.1000366210938,1095.2270050048828,893.1291885375977,0.9563407294701188,0.3543796370502492,-2.199940621583791,-8.589870904977573,57.63096986780148,0
8,17334,1092.241455078125,890.8965454101562,262.96559382346095,1092.241455078125,890.8965454101562,0,1093.4830729166667,891.2783610026041,Recorded: BS,1093.907999674479,890.890380859375,1092.241455078125,890.8965454101562,1094.8952772352432,892.881117078993,1.57182160262158,0.4142254962267786,-18.09430322847082,-7.591468632997493,60.893573149623414,0
9,17335,1092.5115966796875,890.04248046875,270.09220295998966,1092.5115966796875,890.04248046875,0,1092.8510335286458,890.6796875,Recorded: BS,1092.5635986328127,890.5772298177083,1092.5115966796875,890.04248046875,1094.6569091796875,892.5972534179688,0.8957697299161285,0.37067223791304454,13.189162159981855,-6.144342388105025,86.7036663121,0
