,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,24528,466.0,520.5,,466.0,520.5,0,466.0,520.5,ML,466.0,520.5,466.0,520.5,466.0,520.5,,,,,,Int_detection
1,24529,489.4000244140625,525.7000732421875,222.0000031069303,489.4000244140625,525.7000732421875,0,477.70001220703125,523.1000366210938,Recorded: BS,466.0,520.5,489.4000244140625,525.7000732421875,477.70001220703125,523.1000366210938,23.97085531020609,11.985427655103045,,,,0
2,24530,490.5389099121094,525.147705078125,239.75122409710457,490.5389099121094,525.147705078125,0,481.9796447753906,523.7825927734375,Recorded: BS,489.4000244140625,525.7000732421875,490.5389099121094,525.147705078125,481.9796447753906,523.7825927734375,1.265768843956611,4.333721013316913,-3.4672146912060575,,,0
3,24531,491.3800048828125,526.1600341796875,231.8400086975089,491.3800048828125,526.1600341796875,0,490.4396464029948,525.6692708333334,Recorded: BS,486.25927734375,524.4651489257812,491.3800048828125,526.1600341796875,484.3297348022461,524.376953125,1.3161500520884497,2.424084850378599,5.131286461662999,,,0
4,24532,492.19512939453125,526.256103515625,256.14636980612704,492.19512939453125,526.256103515625,0,491.37134806315106,525.8546142578125,Recorded: BS,498.899648030599,527.5559488932292,492.19512939453125,526.256103515625,485.90281372070314,524.752783203125,0.8207662803211416,1.6173513938898392,-0.7561704559893415,,,0
5,24533,492.2500305175781,526.7500610351562,227.99996050146365,492.2500305175781,526.7500610351562,0,491.9417215983073,526.3887329101562,Recorded: BS,492.3030497233073,526.0399576822916,492.2500305175781,526.7500610351562,486.96068318684894,525.0856628417969,0.49699915936877936,1.1090070609540499,4.030350376124742,2.8395060498089153,123.12046076244094,0
6,24534,493.2500915527344,526.7501220703125,227.99996050146365,493.2500915527344,526.7501220703125,0,492.56508382161456,526.5854288736979,Recorded: BS,492.51209513346356,526.9228515625,493.2500915527344,526.7501220703125,487.85917009626115,525.3234427315848,1.0000610370187815,0.9294180987976676,-2.6440082294837777,0.5443530655532008,123.08598982868159,0
7,24535,494.75006103515625,526.7500610351562,206.99997993346187,494.75006103515625,526.7500610351562,0,493.41672770182294,526.7500813802084,Recorded: BS,493.1884460449218,526.7821248372395,494.75006103515625,526.7500610351562,488.72053146362305,525.5017700195312,1.4999694836636637,0.8796272089981565,-3.1265309685584817,-2.5836658895618894,170.7322942197408,0
8,24536,494.5000305175781,526.5000610351562,215.9999642839539,494.5000305175781,526.5000610351562,0,494.16672770182294,526.666748046875,Recorded: BS,494.2683715820313,526.9147338867189,494.5000305175781,526.5000610351562,489.3626980251736,525.6126912434896,0.3535749704382157,0.6516758478707534,-1.8966959025196164,-2.9217029341886946,150.5905823994434,0
9,24537,495.2540588378906,525.7950439453125,204.01640658391625,495.2540588378906,525.7950439453125,0,494.834716796875,526.348388671875,Recorded: BS,494.91672770182294,526.5834147135416,495.2540588378906,525.7950439453125,489.9518341064453,525.6309265136719,1.0322828124138463,0.5894182278609974,-8.027097489339758,-3.683577206071087,142.88755511749352,0
