,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,10780,1208.5,266.0,,1208.5,266.0,0,1208.5,266.0,ML,1208.5,266.0,1208.5,266.0,1208.5,266.0,,,,,,Int_detection
1,10781,1219.8653564453125,271.3269348144531,104.99999645541538,1219.8653564453125,271.3269348144531,0,1214.1826782226562,268.66346740722656,Recorded: BS,1208.5,266.0,1219.8653564453125,271.3269348144531,1214.1826782226562,268.66346740722656,12.5517951563288,6.2758975781644,,,,0
2,10782,1219.4117431640625,273.6470947265625,111.99999736196878,1219.4117431640625,273.6470947265625,0,1215.9256998697917,270.3246765136719,Recorded: BS,1219.8653564453125,271.3269348144531,1219.4117431640625,273.6470947265625,1215.9256998697917,270.3246765136719,2.3640869329797867,2.4078496958323123,18.510843950557575,,,0
3,10783,1216.8824462890625,277.0294494628906,110.3529452441162,1216.8824462890625,277.0294494628906,0,1218.7198486328125,274.00115966796875,Recorded: BS,1217.6687215169272,271.9858856201172,1216.8824462890625,277.0294494628906,1216.1648864746094,272.00086975097656,4.223466141008599,1.6931727616253915,38.25563005084928,,,0
4,10784,1213.6441650390625,278.7919616699219,110.0480169749062,1213.6441650390625,278.7919616699219,0,1216.6461181640625,276.489501953125,Recorded: BS,1221.5139973958333,277.6776428222656,1213.6441650390625,278.7919616699219,1215.6607421875,273.3590881347656,3.68685702652486,1.4487645220281558,28.485019833780765,,,0
5,10785,1207.053955078125,281.4307861328125,88.95384219284324,1207.053955078125,281.4307861328125,0,1212.52685546875,279.0840657552083,Recorded: BS,1214.5723876953125,278.97784423828125,1207.053955078125,281.4307861328125,1214.2262776692708,274.7043711344401,7.098891594832946,1.9665896377414787,26.473619171709117,-3.4044288912206837,48.869437040606144,0
6,10786,1202.0001220703125,284.50006103515625,111.99998089776864,1202.0001220703125,284.50006103515625,0,1207.5660807291667,281.5742696126302,Recorded: BS,1208.4075927734375,281.67862955729163,1202.0001220703125,284.50006103515625,1212.4796840122767,276.10375540597096,5.912839968831592,2.2380495396795146,4.46045705304112,-0.9840991875662988,63.505625934250865,0
7,10787,1197.300048828125,286.1000061035156,98.99998755321667,1197.300048828125,286.1000061035156,0,1202.1180419921875,284.0102844238281,Recorded: BS,1202.6053059895835,284.06447347005206,1197.300048828125,286.1000061035156,1210.5822296142578,277.35328674316406,4.964928267728991,2.271929082341455,5.335858447112356,-1.4071129530810573,55.62633129669579,0
8,10788,1193.0001220703125,286.4999694824219,142.49996890709463,1193.0001220703125,286.4999694824219,0,1197.4334309895833,285.70001220703125,Recorded: BS,1196.6700032552083,286.44629923502606,1193.0001220703125,286.4999694824219,1208.628662109375,278.36958482530383,4.318488257135594,2.2021098491889615,5.8814599822961595,2.1588891702010438,182.19493688875977,0
9,10789,1190.0673828125,291.4053955078125,146.7027047788406,1190.0673828125,291.4053955078125,0,1193.4558512369792,288.0017903645833,Recorded: BS,1192.748819986979,287.3897399902344,1190.0673828125,291.4053955078125,1206.7725341796875,279.6731658935547,5.7152571285021185,2.2681566288218002,-7.596173930302455,3.959279941169028,212.3729405618011,0
10,10790,1187.5,292.5,153.0,1187.5,292.5,0,1190.1891682942708,290.13512166341144,Recorded: BS,1189.4782714843752,290.3035685221354,1187.5,292.5,1205.0204856178977,280.8392417214134,2.7909879075763593,2.104615641675611,1.435082798309344,5.003370621661295,215.11840418561866,0
