,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,33533,941.5,287.0,,941.5,287.0,0,941.5,287.0,ML,941.5,287.0,941.5,287.0,941.5,287.0,,,,,,Int_detection
1,33534,948.7499389648438,289.2499694824219,83.64001687533755,948.7499389648438,289.2499694824219,0,945.1249694824219,288.12498474121094,Recorded: BS,941.5,287.0,948.7499389648438,289.2499694824219,945.1249694824219,288.12498474121094,7.591045887477524,3.795522943738762,,,,0
2,33535,947.5689086914062,288.6724548339844,76.03448374744676,947.5689086914062,288.6724548339844,0,945.9396158854166,288.30747477213544,Recorded: BS,948.7499389648438,289.2499694824219,947.5689086914062,288.6724548339844,945.9396158854166,288.30747477213544,1.3146694169774185,0.8348361355973488,-4.61492048240853,,,0
3,33536,941.5,284.5,,941.5,284.5,0,945.9396158854166,287.47414143880206,Recorded: ML [BS: Out of Range],946.7542622884114,288.48996480305993,941.5,284.5,944.8297119140625,287.35560607910156,7.36485112179913,1.4621699061346054,-152.00961753373448,,,0
4,33537,942.5,284.5,,942.5,284.5,0,943.8563028971354,285.8908182779948,Recorded: ML [BS: Out of Range],945.9396158854166,286.6408081054687,942.5,284.5,944.36376953125,286.78448486328125,1.0,0.7370764867102072,10.17428968997098,,,0
5,33538,942.0,283.5,,942.0,283.5,0,942.0,284.1666666666667,Recorded: ML [BS: Out of Range],941.7729899088541,284.30749511718756,942.0,283.5,943.9698079427084,286.23707071940106,1.118033988749895,0.6744390099677837,3.467160016970567,,,0
6,33539,942.0,283.0,,942.0,283.0,0,942.1666666666666,283.6666666666667,Recorded: ML [BS: Out of Range],940.1436971028646,282.44251505533856,942.0,283.0,943.6884068080357,285.7746320452009,0.5,0.5413281130618218,4.420548520550455,,,0
7,33540,943.0,283.5,,943.0,283.5,0,942.3333333333334,283.3333333333333,Recorded: ML [BS: Out of Range],942.3333333333333,283.1666666666667,943.0,283.5,943.6023559570312,285.4903030395508,1.118033988749895,0.2970651989253861,14.482968467162069,,,0
8,33541,940.0,281.5,,940.0,281.5,0,941.6666666666666,282.6666666666667,Recorded: ML [BS: Out of Range],942.5000000000001,282.99999999999994,940.0,281.5,943.2020941840278,285.04693603515625,3.605551275463989,0.5973138099137026,-25.236819139039806,,,0
9,33542,941.0,281.5,,941.0,281.5,0,941.3333333333334,282.1666666666667,Recorded: ML [BS: Out of Range],940.9999999999999,282.00000000000006,941.0,281.5,942.981884765625,284.69224243164064,1.0,0.41749220391310693,10.241181829109411,,,0
