,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,32081,967.0,718.0,,967.0,718.0,0,967.0,718.0,ML,967.0,718.0,967.0,718.0,967.0,718.0,,,,,,Int_detection
1,32082,977.60009765625,716.300048828125,268.79997053209445,977.60009765625,716.300048828125,0,972.300048828125,717.1500244140625,Recorded: BS,967.0,718.0,977.60009765625,716.300048828125,972.300048828125,717.1500244140625,10.735543968928447,5.367771984464223,,,,0
2,32083,980.4970703125,715.845458984375,387.0000808460645,980.4970703125,715.845458984375,0,975.0323893229166,716.7151692708334,Recorded: BS,977.60009765625,716.300048828125,980.4970703125,715.845458984375,975.0323893229166,716.7151692708334,2.9324226327562046,2.76672795465528,0.06816785278309213,,,0
3,32084,983.37841796875,714.229736328125,385.9459540104326,983.37841796875,714.229736328125,0,980.4918619791666,715.4584147135416,Recorded: BS,977.7647298177083,716.2803141276042,983.37841796875,714.229736328125,977.118896484375,716.0938110351562,3.3034412387837206,2.177061825456699,-7.540591390095506,,,0
4,32085,987.4411010742188,711.7647094726562,339.08829059067466,987.4411010742188,711.7647094726562,0,983.7721964518229,713.9466349283854,Recorded: BS,985.9513346354166,714.2016601562499,987.4411010742188,711.7647094726562,979.1833374023438,715.2279907226563,4.752026032509014,2.238651629289694,-6.169589596277978,,,0
5,32086,989.0,708.0,240.0,989.0,708.0,0,986.6065063476562,711.3314819335938,Recorded: BS,987.0525309244791,712.4348551432291,989.0,708.0,980.8194478352865,714.0233256022135,4.074702844909017,2.0317665715321094,-13.611117666661798,-10.551173131957858,3404.719883303574,0
6,32087,989.8098754882812,705.8300170898438,259.12005590872286,989.8098754882812,705.8300170898438,0,988.7503255208334,708.5315755208334,Recorded: BS,989.4408162434896,708.7163289388021,989.8098754882812,705.8300170898438,982.1037946428571,712.8528529575893,2.316187414025251,1.7376860861301517,-5.9799193794409184,-15.321642259280278,2925.767474899176,0
7,32088,992.4002075195312,700.2000732421875,297.5999681364192,992.4002075195312,700.2000732421875,0,990.4033610026041,704.6766967773438,Recorded: BS,990.8941446940105,705.731669108073,992.4002075195312,700.2000732421875,983.3908462524414,711.2712554931641,6.197264538478425,2.039105780779893,-8.518378445717401,-11.260928966862238,2617.7299757255264,0
8,32089,994.63916015625,696.5618896484375,290.55670936235583,994.63916015625,696.5618896484375,0,992.2830810546875,700.8639933268229,Recorded: BS,992.0563964843749,700.8218180338541,994.63916015625,696.5618896484375,984.6406589084202,709.6368815104166,4.271918628824935,2.057476607528354,-1.7322582085033873,-9.217492578954788,2334.3578676097904,0
9,32090,998.0,694.0,336.0,998.0,694.0,0,995.0131225585938,696.920654296875,Recorded: BS,994.1628011067709,697.051289876302,998.0,694.0,985.9765930175781,708.073193359375,4.225934574281616,2.056657622872559,3.1035644469231216,-4.619836716824691,2403.804940066597,0
10,32091,1000.6470947265625,689.5881958007812,330.35294686909765,1000.6470947265625,689.5881958007812,0,997.7620849609375,693.3833618164062,Recorded: BS,997.7431640625,692.9773152669271,1000.6470947265625,689.5881958007812,987.3102749911221,706.3927390358665,5.145009891500617,2.145375104720499,-2.0718085661464687,-2.335241900508197,2278.2506625042242,0
11,32092,1005.0384521484375,688.6923217773438,354.2692634737032,1005.0384521484375,688.6923217773438,0,1001.228515625,690.7601725260416,Recorded: BS,1000.5110473632812,689.8460693359375,1005.0384521484375,688.6923217773438,990.7683160955256,703.7284046519886,4.481808817043264,4.365401011231156,13.949593725872042,-3.08496859987396,2138.995623170093,0
12,32093,1007.1057739257812,687.4764404296875,353.2942007840793,1007.1057739257812,687.4764404296875,0,1004.2637736002604,688.5856526692709,Recorded: BS,1004.6949462890625,688.136983235677,1007.1057739257812,687.4764404296875,993.4506503018466,701.108076615767,2.3983716940161925,3.7498047698258614,-6.716693425495199,2.956135387813801,1809.4423568827374,0
13,32094,1009.0269165039062,684.2653198242188,314.12299429296945,1009.0269165039062,684.2653198242188,0,1007.0570475260416,686.8113606770834,Recorded: BS,1007.2990315755208,686.4111328125001,1009.0269165039062,684.2653198242188,996.0442726828835,698.2371548739346,3.741935909171984,3.8689880722407586,-3.574945871091837,7.198909111938129,951.184385764284,0
14,32095,1011.0,681.4999389648438,294.49994275575045,1011.0,681.4999389648438,0,1009.0442301432291,684.4138997395834,Recorded: BS,1009.8503214518229,685.0370686848959,1011.0,681.4999389648438,998.5553255948154,695.26171875,3.397114920039525,3.8934055599354975,-1.9330603475801482,8.118071672320735,767.410823812965,0
15,32096,1013.680419921875,678.6755981445312,448.77562590299203,1013.680419921875,678.6755981445312,0,1011.2357788085938,681.4802856445312,Recorded: BS,1011.0314127604166,682.0164388020834,1013.680419921875,678.6755981445312,1000.9407182173295,692.2536177201705,3.8937837673486526,3.839110544020082,-1.747897537395004,11.386850278143338,1367.441477237379,0
