,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,9684,1106.0,57.0,,1106.0,57.0,0,1106.0,57.0,ML,1106.0,57.0,1106.0,57.0,1106.0,57.0,,,,,,Int_detection
1,9685,1122.300048828125,85.10002136230469,203.99995790154207,1122.300048828125,85.10002136230469,0,1114.1500244140625,71.05001068115234,Recorded: BS,1106.0,57.0,1122.300048828125,85.10002136230469,1114.1500244140625,71.05001068115234,32.48542430631373,16.242712153156866,,,,0
2,9686,1136.2154541015625,102.62309265136719,224.64610849466044,1136.2154541015625,102.62309265136719,0,1121.5051676432292,81.57437133789062,Recorded: BS,1122.300048828125,85.10002136230469,1136.2154541015625,102.62309265136719,1121.5051676432292,81.57437133789062,22.37624926848954,12.839793579129612,-4.831643408377301,,,0
3,9687,1148.411865234375,121.35294342041016,169.41175248985564,1148.411865234375,121.35294342041016,0,1135.6424560546875,103.02535247802734,Recorded: BS,1128.860310872396,92.0987319946289,1148.411865234375,121.35294342041016,1128.2318420410156,91.51901435852051,22.350833415137167,12.006001551790565,0.8735971348048118,,,0
4,9688,1157.5,140.0,180.0,1157.5,140.0,0,1147.3757731119792,121.32534535725911,Recorded: BS,1149.7797444661458,124.47633361816406,1157.5,140.0,1134.0854736328124,101.2152114868164,20.74384035323707,11.326130917628264,2.9553441485407577,,,0
5,9689,1164.0,161.0,180.0,1164.0,161.0,0,1156.6372884114583,140.78431447347006,Recorded: BS,1159.109090169271,139.62533823649088,1164.0,161.0,1139.0712280273438,111.17934290568034,21.982947936980608,11.14188771326386,4.537525030798768,-9.264602429774444,229.78266394995336,0
6,9690,1166.0,179.0,180.0,1166.0,179.0,0,1162.5,160.0,Recorded: BS,1165.8988037109373,160.24328358968103,1166.0,179.0,1142.9181954520088,120.86800820486886,18.110770276274835,10.424461312035934,4.926041563594785,-6.952853356615643,212.26849020315822,0
7,9691,1163.0001220703125,194.99996948242188,191.99997184893436,1163.0001220703125,194.99996948242188,0,1164.3333740234375,178.33332316080728,Recorded: BS,1168.3627115885417,179.21568552652994,1163.0001220703125,194.99996948242188,1145.4284362792969,130.134503364563,16.278768105463556,9.60048131895576,6.498652612933804,-4.096568844178575,236.33349494738846,0
8,9692,1157.7501220703125,210.74996948242188,142.99998751888597,1157.7501220703125,210.74996948242188,0,1162.2500813802083,194.9166463216146,Recorded: BS,1166.166748046875,196.66664632161456,1157.7501220703125,210.74996948242188,1146.7975124782986,139.09177737765842,16.60195771588399,9.061298327742424,6.467194465395808,-6.648401587818939,275.16623676987376,0
9,9693,1147.75,224.75003051757812,153.99998427638639,1147.75,224.75003051757812,0,1156.166748046875,210.16665649414062,Recorded: BS,1160.166788736979,211.4999694824219,1147.75,224.75003051757812,1146.8927612304688,147.6576026916504,17.204771152481264,8.56635486275322,8.053047335446072,-6.6626969784964745,244.5953893673596,0
10,9694,1134.376953125,237.3525390625,194.75413926094006,1134.376953125,237.3525390625,0,1146.6256917317708,224.2841796875,Recorded: BS,1150.0834147135417,225.41666666666666,1134.376953125,237.3525390625,1145.754960493608,155.8116878162731,18.37557085768429,8.233085371620655,8.580700664656558,-4.083600888493222,366.4740565429657,0
11,9695,1118.682861328125,247.35362243652344,199.36586362079834,1118.682861328125,247.35362243652344,0,1133.603271484375,236.4853973388672,Recorded: BS,1137.0846354166665,238.40170288085938,1118.682861328125,247.35362243652344,1146.9079478870738,173.11656258322975,18.609841105794192,17.343242794516378,-11.755482679900783,-1.6916705495735918,462.15063336986566,0
12,9696,1098.7501220703125,257.7500305175781,168.9999788739242,1098.7501220703125,257.7500305175781,0,1117.2699788411458,247.4853973388672,Recorded: BS,1120.5808512369792,248.68661499023438,1098.7501220703125,257.7500305175781,1144.7670454545455,188.81201796098188,22.481089726873982,15.840794889796836,11.579226371653771,0.47651968246070164,284.8119276087516,0
13,9697,1078.0001220703125,262.99993896484375,195.99996968897176,1078.0001220703125,262.99993896484375,0,1098.4777018229167,256.03453063964844,Recorded: BS,1100.9366861979165,258.4853973388672,1078.0001220703125,262.99993896484375,1139.4747425426137,203.39173126220703,21.403832336866007,15.510529006373801,12.183072213539178,1.109644826761957,304.3024959839987,0
14,9698,1058.2501220703125,266.7499694824219,134.99998374661664,1058.2501220703125,266.7499694824219,0,1078.3334554036458,262.49997965494794,Recorded: BS,1079.6854248046877,264.5836639404297,1058.2501220703125,266.7499694824219,1131.2782204367898,216.6096427223899,20.102866185764835,15.55301121971225,11.852914062299515,-1.200900242681262,474.1210189062202,0
15,9699,1036.0001220703125,273.0,191.99997184893436,1036.0001220703125,273.0,0,1057.4167887369792,267.5833028157552,Recorded: BS,1058.1892089843748,268.96542867024743,1036.0001220703125,273.0,1120.2327769886363,228.700551813299,23.111152750796702,16.376565684263138,10.609378099422186,0.1430996904671844,512.4610470943051,0
16,9700,1018.6000366210938,277.7000427246094,225.69995423590808,1018.6000366210938,277.7000427246094,0,1037.6167602539062,272.48333740234375,Recorded: BS,1036.5001220703127,272.66662597656244,1018.6000366210938,277.7000427246094,1107.014598499645,239.3096466064453,18.023689279758116,16.949133750631496,8.836257581806315,3.1798262768574195,658.1959405915094,0
17,9701,1000.0001220703125,283.5000305175781,187.49999990417564,1000.0001220703125,283.5000305175781,0,1018.2000935872396,278.0666910807292,Recorded: BS,1017.8167317708333,277.3833719889323,1000.0001220703125,283.5000305175781,1091.923700506037,248.8096493807706,19.483240995659592,17.83214106510124,6.559831887072344,4.3789782746468635,574.5130089926463,0
18,9702,987.5768432617188,290.3846435546875,186.00001990899182,987.5768432617188,290.3846435546875,0,1002.0590006510416,283.861572265625,Recorded: BS,998.783426920573,283.6500447591146,987.5768432617188,290.3846435546875,1075.9761297052557,257.4809833873402,14.203371185278195,18.152604438466152,3.656483496186274,2.284192674268613,541.0406537851056,0
19,9703,973.25,298.25,164.9999958695771,973.25,298.25,0,986.9423217773438,290.71155802408856,Recorded: BS,985.9179077148436,289.6564534505208,973.25,298.25,1059.2033913352273,265.43553161621094,16.343875607017903,18.563393815648496,3.1618378882426312,-0.7439281794577433,524.5590854209372,0
