,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,11165,712.5,262.0,,712.5,262.0,0,712.5,262.0,ML,712.5,262.0,712.5,262.0,712.5,262.0,,,,,,Int_detection
1,11166,,,,712.5,262.0,1,712.5,262.0,Non,712.5,262.0,,,712.5,262.0,,,,,,
2,11167,,,,712.5,262.0,2,712.5,262.0,Non,712.5,262.0,,,712.5,262.0,,,,,,
3,11168,,,,712.5,262.0,3,712.5,262.0,Non,712.5,262.0,,,712.5,262.0,,,,,,
4,11169,,,,712.5,262.0,4,712.5,262.0,Non,712.5,262.0,,,712.5,262.0,,,,,,
5,11170,,,,712.5,262.0,5,712.5,262.0,Non,712.5,262.0,,,712.5,262.0,,,,,,
6,11171,,,,712.5,262.0,6,712.5,262.0,Non,712.5,262.0,,,712.5,262.0,,,,,,
7,11172,,,,712.5,262.0,7,712.5,262.0,Non,712.5,262.0,,,712.5,262.0,,,,,,
8,11173,,,,712.5,262.0,8,712.5,262.0,Non,712.5,262.0,,,712.5,262.0,,,,,,
9,11174,,,,712.5,262.0,9,712.5,262.0,Non,712.5,262.0,,,712.5,262.0,,,,,,
10,11175,,,,712.5,262.0,10,712.5,262.0,Non,712.5,262.0,,,712.5,262.0,,,,,,
11,11176,,,,712.5,262.0,11,712.5,262.0,Non,712.5,262.0,,,712.5,262.0,,,,,,
12,11177,,,,712.5,262.0,12,712.5,262.0,Non,712.5,262.0,,,712.5,262.0,,,,,,
13,11178,679.8961791992188,269.1131896972656,124.60374428003524,679.8961791992188,269.1131896972656,0,701.6320597330729,264.3710632324219,Recorded: BS,712.5,262.0,679.8961791992188,269.1131896972656,709.5360162908381,262.6466536088423,,3.033704059068024,,,,0
14,11179,686.7026977539062,269.2837829589844,270.0000011596003,686.7026977539062,269.2837829589844,0,693.032958984375,266.7989908854167,Recorded: BS,690.7641194661458,266.74212646484375,686.7026977539062,269.2837829589844,707.1908069957386,263.30881569602275,6.80865602716491,2.4368966468687616,-3.4594578152333337,,,0
15,11180,,,,686.7026977539062,269.2837829589844,1,684.4338582356771,269.22691853841144,Non,684.4338582356771,269.2269185384115,,,704.8455977006392,263.9709777832031,,,,,,
16,11181,,,,686.7026977539062,269.2837829589844,2,686.7026977539062,269.2837829589844,Non,684.4338582356771,269.2269185384115,,,702.5003884055398,264.6331398703835,,,,,,
17,11182,,,,686.7026977539062,269.2837829589844,3,686.7026977539062,269.2837829589844,Non,684.4338582356771,269.2269185384115,,,700.1551791104404,265.29530195756394,,,,,,
18,11183,,,,686.7026977539062,269.2837829589844,4,686.7026977539062,269.2837829589844,Non,684.4338582356771,269.2269185384115,,,697.8099698153409,265.9574640447443,,,,,,
19,11184,,,,686.7026977539062,269.2837829589844,5,686.7026977539062,269.2837829589844,Non,684.4338582356771,269.2269185384115,,,695.4647605202415,266.6196261319247,,,,,,
20,11185,,,,686.7026977539062,269.2837829589844,6,686.7026977539062,269.2837829589844,Non,684.4338582356771,269.2269185384115,,,693.119551225142,267.2817882191051,,,,,,
21,11186,,,,686.7026977539062,269.2837829589844,7,686.7026977539062,269.2837829589844,Non,684.4338582356771,269.2269185384115,,,690.7743419300426,267.9439503062855,,,,,,
22,11187,,,,686.7026977539062,269.2837829589844,8,686.7026977539062,269.2837829589844,Non,684.4338582356771,269.2269185384115,,,688.4291326349431,268.60611239346593,,,,,,
