,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,26945,930.5,560.5,,930.5,560.5,0,930.5,560.5,ML,930.5,560.5,930.5,560.5,930.5,560.5,,,,,,Int_detection
1,26946,932.0,558.5,,932.0,558.5,0,931.25,559.5,Recorded: ML [BS: Out of Range],930.5,560.5,932.0,558.5,931.25,559.5,2.5,1.25,,,,0
2,26947,938.0000610351562,559.0,78.00000845694194,938.0000610351562,559.0,0,933.5000203450521,559.3333333333334,Recorded: BS,932.0,558.5,938.0000610351562,559.0,933.5000203450521,559.3333333333334,6.020858113724346,2.2561846845784217,48.893745721814746,,,0
3,26948,,,,938.0000610351562,559.0,1,936.0000406901041,558.8333333333334,Non,935.7500406901042,559.1666666666667,,,934.6250305175781,559.25,,,,,,
4,26949,,,,938.0000610351562,559.0,2,938.0000610351562,559.0,Non,935.7500406901042,559.1666666666667,,,935.3000366210938,559.2,,,,,,
5,26950,932.0,560.0,,932.0,560.0,0,936.0000406901041,559.3333333333334,Recorded: ML [BS: Out of Range],935.7500406901042,559.1666666666667,932.0,560.0,934.7500305175781,559.3333333333334,,0.565936826582496,170.60950735524955,,,0
6,26951,,,,932.0,560.0,1,934.0000203450521,559.6666666666666,Non,934.000020345052,559.6666666666667,,,934.3571690150669,559.4285714285714,,,,,,
7,26952,,,,932.0,560.0,2,932.0,560.0,Non,934.000020345052,559.6666666666667,,,934.0625228881836,559.5,,,,,,
8,26953,,,,932.0,560.0,3,932.0,560.0,Non,934.000020345052,559.6666666666667,,,933.8333536783854,559.5555555555555,,,,,,
9,26954,945.46142578125,556.1922607421875,84.76923080131837,945.46142578125,556.1922607421875,0,936.4871419270834,558.7307535807291,Recorded: BS,934.000020345052,559.6666666666667,945.46142578125,556.1922607421875,934.9961608886719,559.2192260742188,,1.2104702095923123,177.4949050286993,,,0
10,26955,944.7001342773438,556.4000854492188,93.6000039426981,944.7001342773438,556.4000854492188,0,940.7205200195312,557.5307820638021,Recorded: BS,940.9742838541667,557.4615071614583,944.7001342773438,556.4000854492188,935.878340287642,558.9629405628551,0.789148821688574,0.918652684806547,-0.06737917187837235,,,0
11,26956,945.1001586914062,555.7000732421875,76.99999479737744,945.1001586914062,555.7000732421875,0,945.0872395833334,556.0974731445312,Recorded: BS,944.9538981119791,556.3308105468751,945.1001586914062,555.7000732421875,937.2056274414062,558.5265835848721,0.8062484864102432,1.3971752219324696,-1.9993974717629592,,,0
12,26957,,,,945.1001586914062,555.7000732421875,1,944.9668172200521,555.9334106445312,Non,949.4539591471355,554.6641642252604,,,938.3965509588069,558.2720447887074,,,,,,
13,26958,,,,945.1001586914062,555.7000732421875,2,945.1001586914062,555.7000732421875,Non,949.4539591471355,554.6641642252604,,,939.0420143821023,557.9720514470881,,,,,,
14,26959,,,,945.1001586914062,555.7000732421875,3,945.1001586914062,555.7000732421875,Non,949.4539591471355,554.6641642252604,,,939.6874778053977,557.6720581054688,,,,,,
15,26960,,,,945.1001586914062,555.7000732421875,4,945.1001586914062,555.7000732421875,Non,949.4539591471355,554.6641642252604,,,940.3329412286931,557.3720647638494,,,,,,
16,26961,,,,945.1001586914062,555.7000732421875,5,945.1001586914062,555.7000732421875,Non,949.4539591471355,554.6641642252604,,,941.5238647460938,556.981162331321,,,,,,
17,26962,,,,945.1001586914062,555.7000732421875,6,945.1001586914062,555.7000732421875,Non,949.4539591471355,554.6641642252604,,,942.7147882634944,556.5902598987926,,,,,,
18,26963,,,,945.1001586914062,555.7000732421875,7,945.1001586914062,555.7000732421875,Non,949.4539591471355,554.6641642252604,,,943.9057117808949,556.1993574662642,,,,,,
19,26964,,,,945.1001586914062,555.7000732421875,8,945.1001586914062,555.7000732421875,Non,949.4539591471355,554.6641642252604,,,945.0966352982955,555.8084550337358,,,,,,
20,26965,,,,945.1001586914062,555.7000732421875,9,945.1001586914062,555.7000732421875,Non,949.4539591471355,554.6641642252604,,,945.0637928355824,555.763710715554,,,,,,
21,26966,,,,945.1001586914062,555.7000732421875,10,945.1001586914062,555.7000732421875,Non,949.4539591471355,554.6641642252604,,,945.1001586914062,555.7000732421875,,,,,,
22,26967,,,,945.1001586914062,555.7000732421875,11,945.1001586914062,555.7000732421875,Non,949.4539591471355,554.6641642252604,,,945.1001586914062,555.7000732421875,,,,,,
23,26968,,,,945.1001586914062,555.7000732421875,12,945.1001586914062,555.7000732421875,Non,949.4539591471355,554.6641642252604,,,945.1001586914062,555.7000732421875,,,,,,
24,26969,946.5000610351562,554.5,79.99999186692003,946.5000610351562,554.5,0,945.5667928059896,555.300048828125,Recorded: BS,949.4539591471355,554.6641642252604,946.5000610351562,554.5,945.2274225408381,555.5909756747159,,0.16762567404918238,,,,0
25,26970,,,,946.5000610351562,554.5,1,946.0334269205729,554.9000244140625,Non,946.033426920573,554.9000244140625,,,945.3546863902699,555.4818781072444,,,,,,
26,26971,973.199951171875,582.9000244140625,84.00000801106034,973.199951171875,582.9000244140625,0,955.4000244140625,563.9666748046875,Recorded: BS,946.033426920573,554.9000244140625,973.199951171875,582.9000244140625,947.9092129794034,557.9546009410511,,3.555272747261363,84.67275879374583,,,0
27,26972,971.8412475585938,583.935302734375,101.00001325406265,971.8412475585938,583.935302734375,0,963.8470865885416,573.7784423828125,Recorded: BS,964.7666219075521,573.0333251953125,971.8412475585938,583.935302734375,950.3402210582386,560.5214399857955,1.7081793551183657,3.535316529108311,2.4890341406294,,,0
28,26973,,,,971.8412475585938,583.935302734375,1,972.2941487630209,583.5902099609375,Non,972.2941487630208,583.5902099609375,,,952.7712291370739,563.0882790305398,,,,,,
29,26974,,,,971.8412475585938,583.935302734375,2,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,955.2022372159091,565.6551180752841,,,,,,
30,26975,,,,971.8412475585938,583.935302734375,3,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,957.6332452947444,568.2219571200284,,,,,,
31,26976,,,,971.8412475585938,583.935302734375,4,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,960.0642533735795,570.7887961647727,,,,,,
32,26977,,,,971.8412475585938,583.935302734375,5,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,962.4952614524148,573.355635209517,,,,,,
33,26978,,,,971.8412475585938,583.935302734375,6,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,964.92626953125,575.9224742542614,,,,,,
34,26979,,,,971.8412475585938,583.935302734375,7,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,967.3572776100852,578.4893132990056,,,,,,
35,26980,,,,971.8412475585938,583.935302734375,8,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,969.6610218394886,581.1652499112216,,,,,,
36,26981,,,,971.8412475585938,583.935302734375,9,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.964766068892,583.8411865234375,,,,,,
37,26982,,,,971.8412475585938,583.935302734375,10,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
38,26983,,,,971.8412475585938,583.935302734375,11,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
39,26984,,,,971.8412475585938,583.935302734375,12,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
40,26985,,,,971.8412475585938,583.935302734375,13,971.8412475585938,583.935302734375,Non,972.2941487630208,583.5902099609375,,,971.8412475585938,583.935302734375,,,,,,
