,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,2791,906.5,348.5,,906.5,348.5,0,906.5,348.5,ML,906.5,348.5,906.5,348.5,906.5,348.5,,,,,,Int_detection
1,2792,910.0234985351562,359.3941650390625,214.11767006137234,910.0234985351562,359.3941650390625,0,908.2617492675781,353.94708251953125,Recorded: BS,906.5,348.5,910.0234985351562,359.3941650390625,908.2617492675781,353.94708251953125,11.449797981867622,5.724898990933811,,,,0
2,2793,,,,910.0234985351562,359.3941650390625,1,908.8489990234375,355.7627766927083,Non,910.0234985351562,359.3941650390625,,,908.8489990234375,355.7627766927083,,,,,,
3,2794,903.1757202148438,363.5540771484375,159.86486570753186,903.1757202148438,363.5540771484375,0,907.7409057617188,360.7808024088542,Recorded: BS,910.0234985351562,359.3941650390625,903.1757202148438,363.5540771484375,907.4306793212891,357.7106018066406,,2.4094923639571575,53.983200965066445,,,0
4,2795,899.4507446289062,368.04095458984375,215.98360844759372,899.4507446289062,368.04095458984375,0,904.2166544596354,363.66306559244794,Recorded: BS,906.6328125,365.79882812500006,899.4507446289062,368.04095458984375,905.8346923828125,359.77667236328125,5.831596032822466,2.6107129012599537,1.624729721187689,,,0
5,2796,901.8419799804688,366.1994323730469,273.963635154194,901.8419799804688,366.1994323730469,0,901.4894816080729,365.9314880371094,Recorded: BS,900.692403157552,366.5453287760417,901.8419799804688,366.1994323730469,905.1692403157552,360.8471323649089,3.0181468787185803,1.260440823139013,-5.817999364991085,,,0
6,2797,900.7227172851562,367.453369140625,324.97929955140717,900.7227172851562,367.453369140625,0,900.6718139648438,367.2312520345052,Recorded: BS,898.7623087565104,368.1999104817708,900.7227172851562,367.453369140625,904.5340227399554,361.79088047572543,1.6808052826554536,1.1376123528139395,2.0765176293844383,33.58220284267318,948.2172991443313,0
7,2798,895.8215942382812,374.1319274902344,173.47212675828268,895.8215942382812,374.1319274902344,0,899.4620971679688,369.26157633463544,Recorded: BS,899.8541463216146,368.531016031901,895.8215942382812,374.1319274902344,903.4449691772461,363.33351135253906,8.283969383679926,1.8883187454846193,1.277313587306128,10.002731763507937,2952.3700796271246,0
8,2799,897.856201171875,376.90576171875,282.0000028269096,897.856201171875,376.90576171875,0,898.1335042317709,372.8303527832031,Recorded: BS,898.2523803710938,371.2919006347657,897.856201171875,376.90576171875,902.8239949544271,364.84153917100696,3.4400264100022016,1.6308761101563367,-12.84016864006426,12.13775755364025,2560.9918262248807,0
9,2800,893.97998046875,372.8600158691406,408.000047805177,893.97998046875,372.8600158691406,0,895.8859252929688,374.632568359375,Recorded: BS,896.804911295573,376.3991292317708,893.97998046875,372.8600158691406,901.9395935058594,365.6433868408203,5.602958720084091,1.1937862487957194,25.42195793603211,22.515875584914305,3371.7738535928547,0
