,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,4048,1283.0,825.5,,1283.0,825.5,0,1283.0,825.5,ML,1283.0,825.5,1283.0,825.5,1283.0,825.5,,,,,,Int_detection
1,4049,1259.958984375,825.549072265625,241.22954352057423,1259.958984375,825.549072265625,0,1271.4794921875,825.5245361328125,Recorded: BS,1283.0,825.5,1259.958984375,825.549072265625,1271.4794921875,825.5245361328125,23.041067881475193,11.520533940737597,,,,0
2,4050,1260.2501220703125,825.2501220703125,252.9999699295804,1260.2501220703125,825.2501220703125,0,1267.7363688151042,825.4330647786459,Recorded: BS,1259.958984375,825.549072265625,1260.2501220703125,825.2501220703125,1267.7363688151042,825.4330647786459,0.41729171679923865,3.7442408562495637,1.521895425988604,,,0
3,4051,1261.747802734375,826.216796875,240.78762966197246,1261.747802734375,826.216796875,0,1260.6523030598958,825.6719970703125,Recorded: BS,1263.9932454427085,825.3415934244792,1261.747802734375,826.216796875,1266.2392272949219,825.6289978027344,1.7825564646103942,1.5099081036216861,-8.855873366237208,,,0
4,4052,1261.3406982421875,827.1107177734375,239.65490034185495,1261.3406982421875,827.1107177734375,0,1261.1128743489583,826.1925455729166,Recorded: BS,1253.5682373046873,825.9109293619791,1261.3406982421875,827.1107177734375,1265.259521484375,825.925341796875,0.9822569115168136,1.023544448513378,-9.373649307163035,,,0
5,4053,1261.7501220703125,827.2501220703125,224.99997291102773,1261.7501220703125,827.2501220703125,0,1261.6128743489583,826.8592122395834,Recorded: BS,1261.5734456380208,826.7130940755208,1261.7501220703125,827.2501220703125,1264.6746215820312,826.1461385091146,0.4325059872692431,0.6251872390712516,-3.851609984592742,-4.580421080681835,37.28543499016854,0
6,4054,1261.2501220703125,827.2501220703125,227.99996050146365,1261.2501220703125,827.2501220703125,0,1261.4469807942708,827.2036539713541,Recorded: BS,1262.1128743489583,827.5258789062501,1261.2501220703125,827.2501220703125,1264.1854073660713,826.3038504464286,0.5,0.5140073970952095,2.813080898632324,-4.322303870609394,31.330291080112193,0
7,4055,1260.5001220703125,827.0001220703125,237.49996953289155,1260.5001220703125,827.0001220703125,0,1261.1667887369792,827.1667887369791,Recorded: BS,1261.2810872395833,827.5480957031249,1260.5001220703125,827.0001220703125,1263.7247467041016,826.3908843994141,0.7905694150420949,0.46881036086962596,7.169238202092627,-2.749157056079536,43.353141211961415,0
8,4056,1260.7501220703125,827.2501220703125,274.99999311596184,1260.7501220703125,827.2501220703125,0,1260.8334554036458,827.1667887369791,Recorded: BS,1260.8865966796877,827.1299235026041,1260.7501220703125,827.2501220703125,1263.3942328559028,826.4863552517361,0.3535533905932738,0.3440262889580235,-5.412724763765049,1.2604191699037413,206.73936443615324,0
9,4057,1260.0,826.5,260.0,1260.0,826.5,0,1260.416748046875,826.916748046875,Recorded: BS,1260.5001220703123,827.1667887369791,1260.0,826.5,1263.0548095703125,826.4877197265625,1.0608328052713218,0.33942602816001843,15.881343396454154,2.047527256304914,193.4055994493508,0
