,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,17076,67.5,846.0,,67.5,846.0,0,67.5,846.0,ML,67.5,846.0,67.5,846.0,67.5,846.0,,,,,,Int_detection
1,17077,86.5,842.5,351.0,86.5,842.5,0,77.0,844.25,Recorded: BS,67.5,846.0,86.5,842.5,77.0,844.25,19.319679086361656,9.659839543180828,,,,0
2,17078,98.15155792236328,835.9830932617188,582.9978390864562,98.15155792236328,835.9830932617188,0,84.05051930745442,841.4943644205729,Recorded: BS,86.5,842.5,98.15155792236328,835.9830932617188,84.05051930745442,841.4943644205729,13.350238778899877,7.569897618289975,-10.9101457498252,,,0
3,17079,110.36805725097656,829.8367309570312,387.947900748557,110.36805725097656,829.8367309570312,0,98.33987172444661,836.1066080729166,Recorded: BS,91.10103861490884,838.7387288411458,110.36805725097656,829.8367309570312,90.62990379333496,838.5799560546875,13.67554845066523,7.195976399084992,-2.543836298271625,,,0
4,17080,120.0,832.0,280.0,120.0,832.0,0,109.50653839111328,832.6066080729166,Recorded: BS,112.6292241414388,830.7188517252604,120.0,832.0,96.50392303466796,837.26396484375,9.871881992443594,6.019629134325052,11.263661674542409,,,0
5,17081,126.5,831.0,252.0,126.5,831.0,0,118.95601908365886,830.9455769856771,Recorded: BS,120.67320505777995,829.1066080729166,126.5,831.0,101.50326919555664,836.219970703125,6.576473218982953,5.1071896187680155,0.8324484738102687,-50.099783908645634,8594.441869456194,0
6,17082,133.8292694091797,828.46337890625,216.87813202308826,133.8292694091797,828.46337890625,0,126.77642313639323,830.48779296875,Recorded: BS,128.40549977620444,829.2845458984376,133.8292694091797,828.46337890625,106.12126922607422,835.1118861607143,7.755813087329697,4.749081556994974,-1.697623681322792,-50.61573593978529,7163.070138707416,0
7,17083,138.5,830.0,234.0,138.5,830.0,0,132.9430898030599,829.8211263020834,Recorded: BS,134.59682718912762,830.0300089518229,138.5,830.0,110.16861057281494,834.472900390625,4.917004030685974,4.097471756023911,4.521285290297707,-43.54240410268908,6473.32122645755,0
8,17084,142.0,828.0,176.0,142.0,828.0,0,138.10975646972656,828.8211263020834,Recorded: BS,139.10975646972656,829.1544596354167,142.0,828.0,113.70543162027995,833.7536892361111,4.031128874149275,3.6092059800694023,-2.522664029372184,-41.799982162008206,5696.034432453702,0
9,17085,143.99505615234375,827.9505004882812,188.93069530794673,143.99505615234375,827.9505004882812,0,141.49835205078125,828.6501668294271,Recorded: BS,143.27642313639322,827.8211263020834,143.99505615234375,827.9505004882812,116.73439407348633,833.1733703613281,1.9956701262145111,3.0840531025524425,0.648482885664442,-37.33814009169341,5372.822256898874,0
10,17086,146.5,828.0,180.0,146.5,828.0,0,144.1650187174479,827.9835001627604,Recorded: BS,144.88694763183594,828.4792073567709,146.5,828.0,119.44035824862394,832.7030639648438,2.5054328730922513,2.746530579422388,0.986144839387573,-33.517159867692506,5156.737608397526,0
11,17087,147.5500030517578,828.1500854492188,191.3999709257041,147.5500030517578,828.1500854492188,0,146.01501973470053,828.0335286458334,Recorded: BS,146.83168538411456,827.3168334960936,147.5500030517578,828.1500854492188,126.71763125332919,831.0803444602273,1.0606752805491007,7.45599899246738,-2.7107021969126515,-34.21964105557588,4949.162454012594,0
12,17088,147.47059631347656,827.11767578125,204.70587355892712,147.47059631347656,827.11767578125,0,147.17353312174478,827.7559204101562,Recorded: BS,147.86502075195315,828.0835571289064,147.47059631347656,827.11767578125,132.2604127363725,829.6819513494319,1.0354589091797952,5.716461305833166,-1.5892882485213715,-16.795277323467648,1406.6382991432106,0
13,17089,146.75384521484375,826.5308837890625,245.16922519286163,146.75384521484375,826.5308837890625,0,147.25814819335938,827.2662150065104,Recorded: BS,148.33204650878903,827.4783121744791,146.75384521484375,826.5308837890625,136.67880249023438,828.8226595791904,0.9263136507073179,4.501172109954957,3.1541669671326455,-5.581793748671082,835.0424304902002,0
14,17090,143.58425903320312,825.3651733398438,204.35396419085555,143.58425903320312,825.3651733398438,0,145.9362335205078,826.3379109700521,Recorded: BS,147.34276326497397,826.7765096028645,143.58425903320312,825.3651733398438,139.69845719770953,828.4161543412642,3.3771522640036498,3.0468936740290493,3.338494077911534,-2.0604732413944493,617.5401237906369,0
15,17091,140.79998779296875,825.4000244140625,227.99994280155806,140.79998779296875,825.4000244140625,0,143.71269734700522,825.7653605143229,Recorded: BS,144.61431884765625,825.4096069335939,140.79998779296875,825.4000244140625,141.5893651788885,827.8161565607244,2.78448934933687,1.9838171110107632,-9.93753058431674,1.8008828968798192,472.8996151444934,0
16,17092,139.18966674804688,825.2241821289062,285.00003054863555,139.18966674804688,825.2241821289062,0,141.1913045247396,825.3297932942709,Recorded: BS,141.48916117350262,825.1928100585936,139.18966674804688,825.2241821289062,142.74297124689275,827.2910822088069,1.619893322712101,1.2674817691698064,-6.868507129807138,6.720786649545331,680.0145687269148,0
17,17093,139.83506774902344,824.62890625,273.1958969726147,139.83506774902344,824.62890625,0,139.9415740966797,825.0843709309896,Recorded: BS,138.66991170247397,824.8942260742189,139.83506774902344,824.62890625,143.28895291415128,826.9424937855114,0.878006733498757,0.6477730079572971,-8.083586277363807,11.31256645379111,293.8370108308138,0
18,17094,141.864013671875,823.7518920898438,238.2720578077624,141.864013671875,823.7518920898438,0,140.29624938964844,824.5349934895834,Recorded: BS,138.69184366861978,824.8389485677084,141.864013671875,823.7518920898438,143.5947723388672,826.3744839754971,2.2103790161351404,0.6451051579440268,-29.145072193668266,9.657641128164776,410.10431447259043,0
19,17095,143.53846740722656,821.1923828125,233.19225121622367,143.53846740722656,821.1923828125,0,141.745849609375,823.1910603841146,Recorded: BS,140.6509246826172,823.9856160481771,143.53846740722656,821.1923828125,143.7346330122514,825.7556096857244,3.0585753305487713,0.6344812010621045,-15.563778741668033,7.8328689749508,540.1469594504695,0
20,17096,144.7924346923828,819.7735595703125,224.15084971949,144.7924346923828,819.7735595703125,0,143.39830525716147,821.5726114908854,Recorded: BS,143.19544982910156,821.8471272786459,144.7924346923828,819.7735595703125,143.80712197043678,825.0122514204545,1.8935398978668458,0.7468843013505106,-7.164856525940327,4.383046072193982,636.5087827011092,0
21,17097,145.71766662597656,818.2293701171875,237.76474210535525,145.71766662597656,818.2293701171875,0,144.68285624186197,819.7317708333334,Recorded: BS,145.05076090494794,819.9541625976561,145.71766662597656,818.2293701171875,143.73600075461647,824.1240123401989,1.8001597701548926,0.8910818655057049,-10.147518039951189,1.9006353646889838,575.2888095680405,0
22,17098,145.3000030517578,816.9000854492188,255.99998208268335,145.3000030517578,816.9000854492188,0,145.27003479003906,818.3010050455729,Recorded: BS,145.96740722656247,817.8909301757814,145.3000030517578,816.9000854492188,143.53145530007103,823.1012850674716,1.393355873323815,1.0429812641439553,-6.732031634706673,0.7379370596210009,502.19338945688224,0
23,17099,,,,145.3000030517578,816.9000854492188,1,145.43922424316406,817.3431803385416,Non,145.85721333821616,816.8702392578124,,,143.33412863991478,822.1724132191051,,,,,,
24,17100,,,,145.3000030517578,816.9000854492188,2,145.3000030517578,816.9000854492188,Non,145.85721333821616,816.8702392578124,,,143.2019611705433,821.2968860973011,,,,,,
25,17101,142.5,816.0,286.0,142.5,816.0,0,144.36666870117188,816.6000569661459,Recorded: BS,145.85721333821616,816.8702392578124,142.5,816.0,143.10339216752485,820.4455067027699,,0.8570663461999034,1.9803629810717536,-1.0659897249293078,518.0417250124318,0
26,17102,143.0,816.0,336.0,143.0,816.0,0,143.6000010172526,816.3000284830729,Recorded: BS,143.43333435058594,816.300028483073,143.0,816.0,143.30339327725497,819.5909590287642,0.5,0.877640114763286,19.776644895197443,9.051256156406291,771.1227199875611,0
27,17103,142.40541076660156,815.567626953125,320.0000191430918,142.40541076660156,815.567626953125,0,142.63513692220053,815.8558756510416,Recorded: BS,142.83333333333331,815.9999999999999,142.40541076660156,815.567626953125,143.59573364257812,818.7130903764205,0.7351753587664052,0.9252655078220025,5.245761058534777,15.356156715298157,350.5322154848103,0
28,17104,142.98648071289062,816.5811157226562,331.972969757815,142.98648071289062,816.5811157226562,0,142.79729715983072,816.0495808919271,Recorded: BS,141.67027282714847,815.4117228190104,142.98648071289062,816.5811157226562,143.8822257302024,817.9814730557529,1.1682473062011918,0.7857109011412482,2.9663306154043196,17.802579387028562,225.51777211516364,0
29,17105,144.17308044433594,815.1347045898438,307.6153822572178,144.17308044433594,815.1347045898438,0,143.18832397460938,815.7611490885416,Recorded: BS,142.9594573974609,816.2432861328126,144.17308044433594,815.1347045898438,144.09214089133522,817.1980923739346,1.8708618569498998,0.8110176739870909,-6.384072552730365,15.443964014376393,406.81036847181247,0
30,17106,144.5,814.0,308.0,144.5,814.0,0,143.8865203857422,815.2386067708334,Recorded: BS,143.57935078938803,815.4727172851561,144.5,814.0,144.17955294522372,816.5442393909801,1.180860238168794,0.659670061836604,-7.38602265317141,10.376699220853832,536.058417269593,0
31,17107,144.5,810.5,341.0,144.5,810.5,0,144.39102681477866,813.2115681966146,Recorded: BS,144.584716796875,814.7160644531251,144.5,810.5,144.1529679731889,815.7011885209517,3.5,0.8434699343744844,-9.420767982785387,7.521657414376089,417.488806124814,0
32,17108,144.80999755859375,808.6699829101562,374.88006676863006,144.80999755859375,808.6699829101562,0,144.60333251953125,811.0566609700521,Recorded: BS,144.89553324381512,811.1845296223959,144.80999755859375,808.6699829101562,144.07045260342684,814.8321533203125,1.856087561365108,0.8729438505408378,-3.6178239481690344,6.985747886315922,374.6877307174532,0
33,17109,144.93930053710938,810.3554077148438,355.20817898276437,144.93930053710938,810.3554077148438,0,144.74976603190103,809.841796875,Recorded: BS,144.81563822428384,808.9017537434896,144.93930053710938,810.3554077148438,144.03766146573153,814.2371826171875,1.6903774822532716,0.595873641209619,2.2694038925789504,6.85833180321581,333.30830287690924,0
34,17110,146.08401489257812,810.7119750976562,394.8001227379682,146.08401489257812,810.7119750976562,0,145.27777099609375,809.9124552408854,Recorded: BS,144.89619954427081,808.6269327799479,146.08401489257812,810.7119750976562,144.10893526944247,813.6746271306819,1.1989625741039591,0.567052581770872,10.375303025353208,8.578935176473278,365.1079438866485,0
