,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,25512,1210.5,382.0,,1210.5,382.0,0,1210.5,382.0,ML,1210.5,382.0,1210.5,382.0,1210.5,382.0,,,,,,Int_detection
1,25513,1214.300048828125,382.89996337890625,237.80001291115332,1214.300048828125,382.89996337890625,0,1212.4000244140625,382.4499816894531,Recorded: BS,1210.5,382.0,1214.300048828125,382.89996337890625,1212.4000244140625,382.4499816894531,3.9051639119896797,1.9525819559948399,,,,0
2,25514,1217.5001220703125,385.0000305175781,243.59999512598006,1217.5001220703125,385.0000305175781,0,1214.1000569661458,383.2999979654948,Recorded: BS,1214.300048828125,382.89996337890625,1217.5001220703125,385.0000305175781,1214.1000569661458,383.2999979654948,3.827629911876786,1.9006941752103332,13.24120785391618,,,0
3,25515,1220.779296875,386.86761474609375,245.94118495407747,1220.779296875,386.86761474609375,0,1217.5264892578125,384.9225362141927,Recorded: BS,1215.800089518229,384.1500142415365,1220.779296875,386.86761474609375,1215.7698669433594,384.19190216064453,3.773706169046234,1.893081734455175,1.5431906392852008,,,0
4,25516,1221.4295654296875,388.1006774902344,234.52351474541865,1221.4295654296875,388.1006774902344,0,1219.9029947916667,386.65610758463544,Recorded: BS,1220.9529215494792,386.54507446289057,1221.4295654296875,388.1006774902344,1216.901806640625,384.9736572265625,1.3940204174268678,1.3756556478036701,6.522002151260079,,,0
5,25517,1222.76220703125,389.32696533203125,269.15678470661624,1222.76220703125,389.32696533203125,0,1221.6570231119792,388.0984191894531,Recorded: BS,1222.279500325521,388.3896789550782,1222.76220703125,389.32696533203125,1217.8785400390625,385.69920857747394,1.8109984840286042,1.216730411567303,1.975998055506824,5.363706321036451,90.60950365276267,0
6,25518,1223.1484375,393.01483154296875,248.85150483550387,1223.1484375,393.01483154296875,0,1222.4467366536458,390.1474914550781,Recorded: BS,1223.4110514322917,389.5407307942708,1223.1484375,393.01483154296875,1218.631382533482,386.74429757254467,3.708036025278794,1.2880150732898605,17.62620978998892,3.443147375857203,89.85226784027738,0
7,25519,1225.2354736328125,392.55889892578125,255.88231307536262,1225.2354736328125,392.55889892578125,0,1223.7153727213542,391.63356526692706,Recorded: BS,1223.2364501953123,392.1965637207031,1225.2354736328125,392.55889892578125,1219.4568939208984,387.4711227416992,2.1362570938630956,1.099883574416207,-12.87000381844478,3.141625702293349,77.62233170823889,0
8,25520,1228.0345458984375,394.58624267578125,295.7241056465991,1228.0345458984375,394.58624267578125,0,1225.4728190104167,393.38665771484375,Recorded: BS,1224.9840087890627,393.119639078776,1228.0345458984375,394.58624267578125,1220.4099663628472,388.2616916232639,3.4561435486471237,1.2382835846850981,-1.6869091695393776,6.074338910720343,158.2280112549714,0
9,25521,1231.5205078125,397.0323181152344,332.82354543546535,1231.5205078125,397.0323181152344,0,1228.2635091145833,394.72581990559894,Recorded: BS,1227.2302652994792,395.13975016276044,1231.5205078125,397.0323181152344,1221.5210205078124,389.1387542724609,4.258546174669248,1.4155141128441269,-1.3880874947175459,9.511278466529347,324.3979534977333,0
