,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,11596,461.0,428.5,,461.0,428.5,0,461.0,428.5,ML,461.0,428.5,461.0,428.5,461.0,428.5,,,,,,Int_detection
1,11597,461.5,430.0,,461.5,430.0,0,461.25,429.25,Recorded: ML,461.0,428.5,461.5,430.0,461.25,429.25,1.5811388300841898,0.7905694150420949,,,,0
2,11598,461.0,430.0,,461.0,430.0,0,461.1666666666667,429.5,Recorded: ML,461.5,430.0,461.0,430.0,461.1666666666667,429.5,0.5,0.26352313834735897,36.86989764584012,,,0
3,11599,,,,461.0,430.0,1,461.1666666666667,430.0,Non,461.08333333333337,429.75,,,461.125,429.625,,,,,,
4,11600,,,,461.0,430.0,2,461.0,430.0,Non,461.08333333333337,429.75,,,461.1,429.7,,,,,,
5,11601,,,,461.0,430.0,3,461.0,430.0,Non,461.08333333333337,429.75,,,461.0833333333333,429.75,,,,,,
6,11602,,,,461.0,430.0,4,461.0,430.0,Non,461.08333333333337,429.75,,,461.07142857142856,429.7857142857143,,,,,,
7,11603,,,,461.0,430.0,5,461.0,430.0,Non,461.08333333333337,429.75,,,461.0625,429.8125,,,,,,
8,11604,,,,461.0,430.0,6,461.0,430.0,Non,461.08333333333337,429.75,,,461.05555555555554,429.8333333333333,,,,,,
9,11605,,,,461.0,430.0,7,461.0,430.0,Non,461.08333333333337,429.75,,,461.05,429.85,,,,,,
10,11606,,,,461.0,430.0,8,461.0,430.0,Non,461.08333333333337,429.75,,,461.04545454545456,429.8636363636364,,,,,,
11,11607,,,,461.0,430.0,9,461.0,430.0,Non,461.08333333333337,429.75,,,461.04545454545456,430.0,,,,,,
12,11608,,,,461.0,430.0,10,461.0,430.0,Non,461.08333333333337,429.75,,,461.0,430.0,,,,,,
13,11609,425.89697265625,420.7320251464844,97.97938512737346,425.89697265625,420.7320251464844,0,449.2989908854167,426.9106750488281,Recorded: BS,461.08333333333337,429.75,425.89697265625,420.7320251464844,457.80881569602275,429.15745683149856,,3.300535752380092,14.789861125950182,,,0
14,11610,,,,425.89697265625,420.7320251464844,1,437.5979817708333,423.82135009765625,Non,437.59798177083337,423.82135009765625,,,454.61763139204544,428.3149136629972,,,,,,
15,11611,,,,425.89697265625,420.7320251464844,2,425.89697265625,420.7320251464844,Non,437.59798177083337,423.82135009765625,,,451.4264470880682,427.47237049449575,,,,,,
16,11612,,,,425.89697265625,420.7320251464844,3,425.89697265625,420.7320251464844,Non,437.59798177083337,423.82135009765625,,,448.23526278409093,426.6298273259943,,,,,,
17,11613,,,,425.89697265625,420.7320251464844,4,425.89697265625,420.7320251464844,Non,437.59798177083337,423.82135009765625,,,445.0440784801136,425.7872841574929,,,,,,
18,11614,,,,425.89697265625,420.7320251464844,5,425.89697265625,420.7320251464844,Non,437.59798177083337,423.82135009765625,,,441.8528941761364,424.9447409889915,,,,,,
19,11615,,,,425.89697265625,420.7320251464844,6,425.89697265625,420.7320251464844,Non,437.59798177083337,423.82135009765625,,,438.66170987215907,424.10219782049006,,,,,,
20,11616,,,,425.89697265625,420.7320251464844,7,425.89697265625,420.7320251464844,Non,437.59798177083337,423.82135009765625,,,435.4705255681818,423.2596546519886,,,,,,
21,11617,,,,425.89697265625,420.7320251464844,8,425.89697265625,420.7320251464844,Non,437.59798177083337,423.82135009765625,,,432.27934126420456,422.4171114834872,,,,,,
22,11618,,,,425.89697265625,420.7320251464844,9,425.89697265625,420.7320251464844,Non,437.59798177083337,423.82135009765625,,,429.08815696022725,421.5745683149858,,,,,,
23,11619,462.74005126953125,454.82000732421875,166.84002052307187,462.74005126953125,454.82000732421875,0,438.17799886067706,432.0946858723958,Recorded: BS,437.59798177083337,423.82135009765625,462.74005126953125,454.82000732421875,429.24634343927556,423.8309326171875,,2.2619024794194416,-108.80012332694433,,,0
24,11620,464.2165832519531,454.5636901855469,141.2484463946039,464.2165832519531,454.5636901855469,0,450.9512023925781,443.3719075520833,Recorded: BS,450.45902506510413,443.45734659830725,464.2165832519531,454.5636901855469,432.7299444025213,426.90653852982956,1.4986144169504074,4.647023499080407,-44.54905775314599,,,0
25,11621,464.5000305175781,455.0,154.79998467089172,464.5000305175781,455.0,0,463.8188883463542,454.79456583658856,Recorded: BS,463.7244059244792,454.6491292317708,464.5000305175781,455.0,436.2393132990057,430.02180897105825,0.5202966524766517,4.692609079563857,0.15481804635855925,,,0
26,11622,465.2000427246094,454.9000549316406,144.39998641268357,465.2000427246094,454.9000549316406,0,464.6388854980469,454.8212483723958,Recorded: BS,476.68657430013025,466.2172241210938,465.2000427246094,454.9000549316406,439.81231966885656,433.12799349698156,0.7071110992497018,4.73442254431101,-0.5935117970828068,,,0
27,11623,,,,465.2000427246094,454.9000549316406,1,464.9667053222656,454.93336995442706,Non,465.45888264973956,454.84793090820307,,,443.3853260387074,436.2341780229048,,,,,,
28,11624,,,,465.2000427246094,454.9000549316406,2,465.2000427246094,454.9000549316406,Non,465.45888264973956,454.84793090820307,,,446.95833240855825,439.3403625488281,,,,,,
29,11625,464.5000305175781,455.5000305175781,103.99999374283288,464.5000305175781,455.5000305175781,0,464.9667053222656,455.1000467936198,Recorded: BS,465.45888264973956,454.84793090820307,464.5000305175781,455.5000305175781,450.4677013050426,442.5010903098366,,4.72290906442436,1.0059275737993725,-12.252851354239834,145.90715918929655,0
30,11626,464.19219970703125,455.46148681640625,87.23077534252661,464.19219970703125,455.46148681640625,0,464.63075764973956,455.2871907552083,Recorded: BS,464.7333679199219,455.300038655599,464.19219970703125,455.46148681640625,453.9490855823864,445.6583140980114,0.3102344674951074,4.699797712152382,0.19657728153276263,-14.862616631892791,148.07603467502565,0
31,11627,,,,464.19219970703125,455.46148681640625,1,464.29480997721356,455.4743347167969,Non,464.2948099772135,455.4743347167968,,,457.4304698597301,448.81553788618606,,,,,,
32,11628,,,,464.19219970703125,455.46148681640625,2,464.19219970703125,455.46148681640625,Non,464.2948099772135,455.4743347167968,,,460.9118541370739,451.9727616743608,,,,,,
33,11629,,,,464.19219970703125,455.46148681640625,3,464.19219970703125,455.46148681640625,Non,464.2948099772135,455.4743347167968,,,464.3932384144176,455.1299854625355,,,,,,
34,11630,466.2000427246094,455.9000549316406,144.39998641268357,466.2000427246094,455.9000549316406,0,464.8614807128906,455.60767618815106,Recorded: BS,464.2948099772135,455.4743347167968,466.2000427246094,455.9000549316406,464.707783092152,455.22817160866475,,0.32951308560167447,-24.868567608846785,-7.796920758657318,576.2048511690855,0
35,11631,466.2000732421875,456.40008544921875,129.6000007348557,466.2000732421875,456.40008544921875,0,465.53077189127606,455.92054239908856,Recorded: BS,465.53076171875,455.75386555989587,466.2000732421875,456.40008544921875,464.8881003639915,455.39511663263494,0.5000305185093907,0.24573351328633572,25.458841373001604,1.0800021314194888,516.4973372098143,0
36,11632,464.50006103515625,457.00006103515625,137.49999655798092,464.50006103515625,457.00006103515625,0,465.6333923339844,456.4334004720052,Recorded: BS,466.2000630696615,456.23340861002606,464.50006103515625,457.00006103515625,464.88810313831675,455.5769403631037,1.802779023556772,0.18182373048991576,47.20436084785485,10.936923102262522,225.1874487700101,0
