,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,7310,931.5,254.5,,931.5,254.5,0,931.5,254.5,ML,931.5,254.5,931.5,254.5,931.5,254.5,,,,,,Int_detection
1,7311,953.4000854492188,251.70004272460938,121.59998471958443,953.4000854492188,251.70004272460938,0,942.4500427246094,253.1000213623047,Recorded: BS,931.5,254.5,953.4000854492188,251.70004272460938,942.4500427246094,253.1000213623047,22.07834920067838,11.03917460033919,,,,0
2,7312,953.7000122070312,251.60000610351562,123.9999955377607,953.7000122070312,251.60000610351562,0,946.2000325520834,252.60001627604166,Recorded: BS,953.4000854492188,251.70004272460938,953.7000122070312,251.60000610351562,946.2000325520834,252.60001627604166,0.3161698682856615,3.7831770765386272,-0.30891906120574686,,,0
3,7313,953.800048828125,251.40000915527344,127.99999181675321,953.800048828125,251.40000915527344,0,953.6333821614584,251.56668599446616,Recorded: BS,949.9500223795574,252.10001118977863,953.800048828125,251.40000915527344,948.1000366210938,252.3000144958496,0.22362044822878505,1.9235427030285535,-1.3779200037956565,,,0
4,7314,954.2001342773438,251.60003662109375,127.99997816887844,954.2001342773438,251.60003662109375,0,953.9000651041666,251.5333506266276,Recorded: BS,961.0667317708334,250.53335571289065,954.2001342773438,251.60003662109375,949.3200561523438,252.16001892089844,0.4473023069011217,1.2280254140845335,2.426678308031329,,,0
5,7315,954.2586669921875,251.60348510742188,134.51723061919984,954.2586669921875,251.60348510742188,0,954.0862833658854,251.53451029459634,Recorded: BS,954.1667480468749,251.50001525878903,954.2586669921875,251.60348510742188,950.1431579589844,252.067263285319,0.058634211557204524,0.8283116515097027,0.1164249969340501,2.9834474430348514,1.4819365773889863,0
6,7316,954.3500366210938,251.45001220703125,129.5999602588481,954.3500366210938,251.45001220703125,0,954.2696126302084,251.55117797851562,Recorded: BS,954.2725016276041,251.5356699625651,954.3500366210938,251.45001220703125,950.744140625,251.97908455984933,0.17861226229118912,0.6074171980415969,-1.9175640686745838,2.0443305512217393,4.6647159008358345,0
7,7317,954.32763671875,251.43104553222656,131.27585447629826,954.32763671875,251.43104553222656,0,954.3121134440104,251.4948476155599,Recorded: BS,954.4529418945314,251.5678456624349,954.32763671875,251.43104553222656,951.1920776367188,251.91057968139648,0.029351156334228204,0.4531451035147155,-0.3479901778234307,1.6694563398129576,4.9351990775311965,0
8,7318,954.3001098632812,251.4000244140625,131.99997402137524,954.3001098632812,251.4000244140625,0,954.325927734375,251.4270273844401,Recorded: BS,954.3546142578124,251.43851725260419,954.3001098632812,251.4000244140625,951.5374145507812,251.85385131835938,0.04147333533906069,0.3499652716871784,-0.6335306112475714,1.4344806854979717,4.898041553107736,0
9,7319,953.6724853515625,251.56898498535156,131.27585447629826,953.6724853515625,251.56898498535156,0,954.1000773111979,251.46668497721353,Recorded: BS,954.3397420247396,251.35920715332028,953.6724853515625,251.56898498535156,951.7509216308594,251.8253646850586,0.6499693857102239,0.2153990750219013,1.7289826749360149,1.1809186981126503,5.3539386474903825,0
