,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,10832,1187.5,399.0,,1187.5,399.0,0,1187.5,399.0,ML,1187.5,399.0,1187.5,399.0,1187.5,399.0,,,,,,Int_detection
1,10833,1198.0,410.0,220.0,1198.0,410.0,0,1192.75,404.5,Recorded: BS,1187.5,399.0,1198.0,410.0,1192.75,404.5,15.20690632574555,7.603453162872775,,,,0
2,10834,1204.5,418.5,189.0,1204.5,418.5,0,1196.6666666666667,409.1666666666667,Recorded: BS,1198.0,410.0,1204.5,418.5,1196.6666666666667,409.1666666666667,10.700467279516348,6.0924589088114764,3.661524131953321,,,0
3,10835,1212.848388671875,429.15728759765625,227.05056682923714,1212.848388671875,429.15728759765625,0,1205.1161295572917,419.21909586588544,Recorded: BS,1200.5833333333335,413.83333333333337,1212.848388671875,429.15728759765625,1200.7120971679688,414.16432189941406,13.537849620816763,6.429779604797652,1.0172733006626673,,,0
4,10836,1220.699951171875,439.4000244140625,234.30000112880953,1220.699951171875,439.4000244140625,0,1212.6827799479167,429.01910400390625,Recorded: BS,1213.5655924479167,429.2715250651042,1220.699951171875,439.4000244140625,1204.70966796875,419.2114624023437,12.905839421810978,6.438493578747407,0.6081157802263579,,,0
5,10837,1229.0,454.0,220.0,1229.0,454.0,0,1220.8494466145833,440.85243733723956,Recorded: BS,1220.2494303385417,438.81911214192706,1229.0,454.0,1208.758056640625,425.0095520019531,16.79434719360149,7.071583545689385,3.4570420447808083,4.530000112880951,198.27384138480485,0
6,10838,1235.9000244140625,470.8000183105469,239.9999848696607,1235.9000244140625,470.8000183105469,0,1228.5333251953125,454.7333475748698,Recorded: BS,1229.0161132812498,452.6857706705729,1235.9000244140625,470.8000183105469,1212.6354806082588,431.5510471888951,18.161799254186487,7.604312980510881,4.266789184965666,5.721410247082146,170.74831601797143,0
7,10839,1242.3077392578125,487.03851318359375,238.96158078349072,1242.3077392578125,487.03851318359375,0,1235.7359212239583,470.6128438313802,Recorded: BS,1236.2172037760417,468.61425781250006,1242.3077392578125,487.03851318359375,1216.3445129394531,438.4869804382324,17.45701936931914,7.865372901084068,2.5211221037383673,5.4226480450198675,146.95075846651625,0
8,10840,1249.1500244140625,504.45001220703125,266.0000498787613,1249.1500244140625,504.45001220703125,0,1242.4525960286458,487.4295145670573,Recorded: BS,1242.938517252604,486.49234008789057,1249.1500244140625,504.45001220703125,1219.9895697699653,445.81620619032117,18.707676616902596,8.185596461024971,1.6932954718475306,7.099482215014799,158.10552841165895,0
9,10841,1252.8299560546875,526.3099975585938,534.399997622917,1252.8299560546875,526.3099975585938,0,1248.0959065755208,505.93284098307294,Recorded: BS,1249.1692708333333,504.24618530273443,1252.8299560546875,526.3099975585938,1223.2736083984375,453.86558532714844,22.167563159946113,8.693527143897798,4.247818005910777,25.302035862955158,5294.606503350429,0
10,10842,1257.896240234375,542.3485107421875,593.3941115479101,1257.896240234375,542.3485107421875,0,1253.2920735677083,524.3695068359375,Recorded: BS,1253.7392171223958,524.4361673990886,1257.896240234375,542.3485107421875,1226.4211203835227,461.90948763760656,16.819665291844018,8.637777264808841,0.8248076836005256,36.40654015983598,7477.966197963158,0
11,10843,1256.342529296875,556.99169921875,610.1961527827079,1256.342529296875,556.99169921875,0,1255.6895751953125,541.8834025065104,Recorded: BS,1258.4882405598958,542.806172688802,1256.342529296875,556.99169921875,1232.679532137784,476.2723693847656,14.725385782295822,15.667165977570754,-2.1744548442277045,48.44019343088324,6802.133365935268,0
12,10844,1256.6751708984375,566.4517822265625,396.0000014902289,1256.6751708984375,566.4517822265625,0,1256.9713134765625,555.2639973958334,Recorded: BS,1258.0870768229167,559.3972981770833,1256.6751708984375,566.4517822265625,1238.0136385830965,490.4952586780895,9.465929481556095,15.190236055442695,2.9865551119723097,41.994103264368505,9409.789206516249,0
13,10845,1255.124267578125,576.9896240234375,366.41384814219236,1255.124267578125,576.9896240234375,0,1256.0473225911458,566.81103515625,Recorded: BS,1258.2530517578125,568.6445922851564,1255.124267578125,576.9896240234375,1242.6158447265625,504.9034063165838,10.651357230180672,15.125310567376967,2.843530476656778,33.96183644336181,12596.08574517324,0
14,10846,1248.0,585.0,416.0,1248.0,585.0,0,1253.2664794921875,576.1471354166666,Recorded: BS,1255.123331705729,578.3580729166666,1248.0,585.0,1245.811445756392,519.0709256258878,10.720135811201866,14.523445504471292,5.003537064849321,27.42831253986815,13946.328171478244,0
15,10847,1242.99072265625,594.6661987304688,418.1230750955219,1242.99072265625,594.6661987304688,0,1248.7049967447917,585.5519409179688,Recorded: BS,1250.4856363932292,585.4832356770833,1242.99072265625,594.6661987304688,1247.8378795276988,533.1860323819247,10.887068356702953,14.259827227698578,4.540986223229179,17.854835095164866,14393.245805020106,0
