,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,34558,1384.5,632.5,,1384.5,632.5,0,1384.5,632.5,ML,1384.5,632.5,1384.5,632.5,1384.5,632.5,,,,,,Int_detection
1,34559,1391.6419677734375,631.601318359375,154.18918432551436,1391.6419677734375,631.601318359375,0,1388.0709838867188,632.0506591796875,Recorded: BS,1384.5,632.5,1391.6419677734375,631.601318359375,1388.0709838867188,632.0506591796875,7.1982867661698675,3.5991433830849338,,,,0
2,34560,1387.37158203125,635.479736328125,114.45946259732409,1387.37158203125,635.479736328125,0,1387.8378499348958,633.1936848958334,Recorded: BS,1391.6419677734375,631.601318359375,1387.37158203125,635.479736328125,1387.8378499348958,633.1936848958334,5.768736458480415,1.1665587114515015,108.69994420399263,,,0
3,34561,1384.40380859375,639.980712890625,94.907678450807,1384.40380859375,639.980712890625,0,1387.8057861328125,635.687255859375,Recorded: BS,1387.6047159830728,634.3367106119792,1384.40380859375,639.980712890625,1386.9793395996094,634.8904418945312,5.39133278443326,1.9015846834742256,15.310054011887116,,,0
4,34562,1383.1175537109375,643.832275390625,119.47652017648215,1383.1175537109375,643.832275390625,0,1384.9643147786458,639.7642415364584,Recorded: BS,1387.7737223307292,638.1808268229166,1383.1175537109375,643.832275390625,1386.206982421875,636.67880859375,4.060663161968159,1.9480223460916368,-3.479621922691346,,,0
5,34563,1380.955810546875,647.573486328125,106.35293412781266,1380.955810546875,647.573486328125,0,1382.8257242838542,643.7954915364584,Recorded: BS,1382.122843424479,643.8412272135417,1380.955810546875,647.573486328125,1385.331787109375,638.4945882161459,4.320855561835014,2.015694042291654,2.3753197571103284,-9.065544281624542,234.27313049959912,0
6,34564,1379.0999755859375,651.2000122070312,121.51999862670891,1379.0999755859375,651.2000122070312,0,1381.0577799479167,647.5352579752604,Recorded: BS,1380.6871337890627,647.8267415364584,1379.0999755859375,651.2000122070312,1384.4415283203125,640.3096487862723,4.073795939000215,2.021634384534138,0.39342881198563684,-4.659904919339619,270.7096128238882,0
7,34565,1372.5,656.0,210.0,1372.5,656.0,0,1377.5185953776042,651.5911661783854,Recorded: BS,1379.2898356119792,651.2750244140624,1372.5,656.0,1382.9488372802734,642.2709426879883,8.160855380878898,2.4647109992697267,11.14661515963098,6.892813384258302,1121.8054790071449,0
8,34566,1368.8731689453125,660.258544921875,154.84880378429807,1368.8731689453125,660.258544921875,0,1373.4910481770833,655.8195190429688,Recorded: BS,1373.9794108072917,655.6470743815104,1368.8731689453125,660.258544921875,1381.3848741319443,644.2695651584202,5.593666807280623,2.537808603627684,0.7700675111260525,6.536111877427396,982.9157717634935,0
9,34567,1366.0001220703125,665.5000610351562,103.49997782844002,1366.0001220703125,665.5000610351562,0,1369.1244303385417,660.5862019856771,Recorded: BS,1369.4635009765623,660.0478719075521,1366.0001220703125,665.5000610351562,1379.8463989257812,646.3926147460937,5.977281113661482,2.621878241204145,-2.1148154277707953,2.5106553186872844,1125.7698049989417,0
10,34568,1363.1500244140625,672.050048828125,122.39999383082977,1363.1500244140625,672.050048828125,0,1366.0077718098958,665.9362182617188,Recorded: BS,1364.7578125000002,665.3528849283855,1363.1500244140625,672.050048828125,1378.3285466974432,648.7251087535511,7.143206334567228,2.7828768714937873,-2.875343799576664,1.35529710789428,1042.559581594478,0
11,34569,1361.970703125,678.61767578125,164.41175365673553,1361.970703125,678.61767578125,0,1363.7069498697917,672.0559285481771,Recorded: BS,1362.8911132812498,671.2862345377604,1361.970703125,678.61767578125,1376.280428799716,652.9176247336648,6.672669817865261,4.6660451312111,-7.01742716441113,4.824858944226663,924.1814346455149,0
12,34570,1362.30029296875,679.900146484375,132.59998909430578,1362.30029296875,679.900146484375,0,1362.4736735026042,676.85595703125,Recorded: BS,1361.4061279296877,678.1756388346355,1362.30029296875,679.900146484375,1373.6130038174715,657.308427290483,1.3241452222007528,5.137538625534956,5.242475329338335,3.7866755761081152,966.8645696458522,0
13,34571,1363.0,683.0,128.0,1363.0,683.0,0,1362.4236653645833,680.5059407552084,Recorded: BS,1361.2403971354167,681.6559855143229,1363.0,683.0,1371.3974054509943,661.6284512606534,3.1778423101081277,4.855047190747309,-4.127001946730235,0.9742462658416792,923.7648628713725,0
14,34572,1365.0,683.0,128.0,1365.0,683.0,0,1363.4334309895833,681.9667154947916,Recorded: BS,1362.3736572265623,684.1559244791667,1365.0,683.0,1369.6334228515625,665.5392955433239,2.0,4.290260786291962,-2.874087195969219,-0.601379311794217,906.4525360739974,0
15,34573,1365.5,684.0,120.0,1365.5,684.0,0,1364.5,683.3333333333334,Recorded: BS,1364.4431966145833,683.4274902343749,1365.5,684.0,1368.031827059659,669.1909068714489,1.118033988749895,3.987401957708026,-0.595466013564401,-3.5915891693234365,735.6827016958293,0
16,34574,1367.632080078125,683.4622802734375,120.84902072281875,1367.632080078125,683.4622802734375,0,1366.0440266927083,683.4874267578125,Recorded: BS,1365.5665690104167,684.6999511718751,1367.632080078125,683.4622802734375,1366.8205788352273,672.4535245028409,2.1988424145154095,3.4802005789694155,-3.3147782600398332,-5.689770152617191,577.3453603403817,0
17,34575,1369.4500732421875,682.3500366210938,129.5999602588481,1369.4500732421875,682.3500366210938,0,1367.5273844401042,683.2707722981771,Recorded: BS,1367.5880533854165,683.6415201822916,1369.4500732421875,682.3500366210938,1365.9433149857955,675.2853449041194,2.131240269598185,2.96459080593206,-3.1551143478702297,-1.4038273374973311,259.5946193127746,0
18,34576,1370.5,682.0000610351562,161.49997415731013,1370.5,682.0000610351562,0,1369.1940511067708,682.6041259765625,Recorded: BS,1369.0107421875002,683.0541178385417,1370.5,682.0000610351562,1365.7614968039773,677.6489868164062,1.106719977014495,2.370624588744256,-12.813656325849854,1.9199157575967143,281.9192100426057,0
19,34577,1372.4345703125,679.927001953125,149.79996057915923,1372.4345703125,679.927001953125,0,1370.7948811848958,681.4256998697916,Recorded: BS,1370.8607177734373,681.9374796549479,1372.4345703125,679.927001953125,1366.0852605646307,679.4370283647017,2.835513401766706,1.8171173740690076,-14.662135669852853,1.101600983213061,239.80262841181016,0
20,34578,1372.8448486328125,681.1380004882812,117.24138382877845,1372.8448486328125,681.1380004882812,0,1371.9264729817708,681.0216878255209,Recorded: BS,1372.3957112630208,680.2472737630208,1372.8448486328125,681.1380004882812,1366.7075084339488,680.8586592240767,1.2786108681960393,1.5518462266597526,-13.375556027000396,-0.7938470046771254,260.74861156705697,0
21,34579,1372.96142578125,680.8076171875,82.38462671136585,1372.96142578125,680.8076171875,0,1372.7469482421875,680.6242065429688,Recorded: BS,1373.0580647786458,680.6176757812501,1372.96142578125,680.8076171875,1367.599454012784,681.6548018022017,0.35034748032907675,1.1955793241384143,-24.609190253217864,-1.727260059037901,367.66699436732915,0
22,34580,,,,1372.96142578125,680.8076171875,1,1372.9225667317708,680.9177449544271,Non,1373.5674235026042,680.2267252604166,,,1368.5986106178977,681.8538873845881,,,,,,
23,34581,,,,1372.96142578125,680.8076171875,2,1372.96142578125,680.8076171875,Non,1373.5674235026042,680.2267252604166,,,1369.5678045099432,681.9363847212358,,,,,,
24,34582,,,,1372.96142578125,680.8076171875,3,1372.96142578125,680.8076171875,Non,1373.5674235026042,680.2267252604166,,,1370.473388671875,681.7370771928267,,,,,,
25,34583,,,,1372.96142578125,680.8076171875,4,1372.96142578125,680.8076171875,Non,1373.5674235026042,680.2267252604166,,,1371.1971546519887,681.5377696644176,,,,,,
26,34584,1369.9921875,686.638427734375,87.92306087826319,1369.9921875,686.638427734375,0,1371.9716796875,682.751220703125,Recorded: BS,1373.5674235026042,680.2267252604166,1369.9921875,686.638427734375,1371.6055353338068,681.777626731179,,0.47360974837678144,45.82354988539995,-13.665403314032528,312.3327826415235,0
27,34585,1368.8275146484375,689.06884765625,81.60000546667834,1368.8275146484375,689.06884765625,0,1370.5937093098958,685.5049641927084,Recorded: BS,1370.98193359375,684.69482421875,1368.8275146484375,689.06884765625,1371.7142112038352,682.287314675071,2.695070286247393,0.5211451284194341,47.53632307975236,-17.71392284780741,130.73072275179044,0
28,34586,1367.7501220703125,693.2500610351562,98.99998565319402,1367.7501220703125,693.2500610351562,0,1368.8566080729167,689.6524454752604,Recorded: BS,1369.2157389322915,688.2587076822917,1367.7501220703125,693.2500610351562,1371.5596701882102,683.2782259854404,4.317791112055266,1.0028898995046007,20.900739638023698,-10.153873587120827,285.84172932782866,0
29,34587,,,,1367.7501220703125,693.2500610351562,1,1368.1092529296875,691.8563232421875,Non,1367.1195068359377,693.7999267578124,,,1371.3096812855113,684.3009532581676,,,,,,
30,34588,,,,1367.7501220703125,693.2500610351562,2,1367.7501220703125,693.2500610351562,Non,1367.1195068359377,693.7999267578124,,,1370.8838223544035,685.5121404474431,,,,,,
31,34589,1362.0001220703125,707.5000610351562,76.49998836209124,1362.0001220703125,707.5000610351562,0,1365.8334554036458,698.0000610351562,Recorded: BS,1367.1195068359377,693.7999267578124,1362.0001220703125,707.5000610351562,1369.8979381214488,687.90869140625,,2.591413556140136,2.989197468097765,,,0
32,34590,1363.548828125,711.9391479492188,84.65853741539104,1363.548828125,711.9391479492188,0,1364.4330240885417,704.2297566731771,Recorded: BS,1363.916788736979,702.7500610351562,1363.548828125,711.9391479492188,1369.0422474254262,690.7388305664062,4.701487325775393,2.9566694494159185,-5.53844698551126,-1.1629064030331493,54.112738687914785,0
33,34591,1376.5,715.0,,1376.5,715.0,0,1367.3496500651042,711.479736328125,Recorded: ML [BS: Out of Range],1363.0325927734377,710.459452311198,1376.5,715.0,1369.363935990767,693.8472290039062,13.307955072533225,3.124999900691749,-22.731170846070007,-1.1629064030331493,54.112738687914785,0
34,34592,1366.0,717.9999389648438,79.99998647212396,1366.0,717.9999389648438,0,1368.6829427083333,714.9796956380209,Recorded: BS,1370.2662760416667,718.7297159830729,1366.0,717.9999389648438,1368.7310791015625,697.228349165483,10.920148066431507,3.439837407383431,16.510109385057955,-1.512564956447454,45.56940875539039,0
