,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,6552,1666.5,888.5,,1666.5,888.5,0,1666.5,888.5,ML,1666.5,888.5,1666.5,888.5,1666.5,888.5,,,,,,Int_detection
1,6553,1675.6058349609375,880.6234741210938,535.7824615899153,1675.6058349609375,880.6234741210938,0,1671.0529174804688,884.5617370605469,Recorded: BS,1666.5,888.5,1675.6058349609375,880.6234741210938,1671.0529174804688,884.5617370605469,12.039762882088315,6.0198814410441575,,,,0
2,6554,1673.3681640625,881.3477172851562,589.7512766220643,1673.3681640625,881.3477172851562,0,1671.8246663411458,883.4903971354166,Recorded: BS,1675.6058349609375,880.6234741210938,1673.3681640625,881.3477172851562,1671.8246663411458,883.4903971354166,2.351956464394133,1.3203656838672915,-13.372857368769719,,,0
3,6555,1672.013916015625,883.2723999023438,608.0787423458823,1672.013916015625,883.2723999023438,0,1673.6626383463542,881.7478637695312,Recorded: BS,1672.5964152018228,882.4190572102864,1672.013916015625,883.2723999023438,1671.8719787597656,883.4358978271484,2.353378624311965,0.07217090519989978,5.19477476890322,,,0
4,6556,1666.6004638671875,881.26953125,533.6840385049582,1666.6004638671875,881.26953125,0,1670.6608479817708,881.9632161458334,Recorded: BS,1675.5006103515627,880.0053304036459,1666.6004638671875,881.26953125,1670.81767578125,883.0026245117188,5.772083419525731,1.139859875761164,-108.62162835869736,,,0
5,6557,1668.06005859375,881.0799560546875,588.8000526428223,1668.06005859375,881.0799560546875,0,1668.8914794921875,881.8739624023438,Recorded: BS,1667.6590576171873,882.1785685221355,1668.06005859375,881.0799560546875,1670.3580729166667,882.6821797688802,1.471854449491128,0.5602853079869333,12.544455548614264,4.996794398870737,885.2242680829993,0
6,6558,1640.913818359375,872.205810546875,85.69909500729227,1640.913818359375,872.205810546875,0,1658.5247802734375,878.1850992838541,Recorded: BS,1667.1221110026042,881.7847086588541,1640.913818359375,872.205810546875,1666.1517508370537,881.1855555943081,28.559916270119366,4.464642130938857,-15.299278728233862,-66.50472024833611,20619.501433354297,0
7,6559,1639.9825439453125,871.8872680664062,83.91908016352318,1639.9825439453125,871.8872680664062,0,1649.6521402994792,875.0576782226562,Recorded: BS,1648.1580810546875,874.4962361653645,1639.9825439453125,871.8872680664062,1662.880599975586,880.0232696533203,0.9842465880817859,3.4715035023889738,-0.024895449534003328,-85.1061856147065,19980.6217966217,0
8,6560,1640.260009765625,872.1907348632812,97.10982834358765,1640.260009765625,872.1907348632812,0,1640.3854573567708,872.0946044921875,Recorded: BS,1640.779500325521,871.9302571614584,1640.260009765625,872.1907348632812,1660.3672010633682,879.1529880099827,0.41119262912564597,2.6598052993909165,-0.46207875471682636,-84.66538503446323,17485.08427613518,0
9,6561,1640.4599609375,871.2800903320312,92.64001479868966,1640.4599609375,871.2800903320312,0,1640.2341715494792,871.7860310872396,Recorded: BS,1631.1187744140623,869.1315307617188,1640.4599609375,871.2800903320312,1658.3764770507812,878.3656982421875,0.9323378858706312,2.140749231639543,2.478999104314137,-79.11330666437857,16021.806066771105,0
10,6562,1628.2305908203125,892.3460083007812,136.15386098339513,1628.2305908203125,892.3460083007812,0,1636.3168538411458,878.6056111653646,Recorded: BS,1640.0828857421877,871.4774576822917,1628.2305908203125,892.3460083007812,1655.6359419389205,879.6366355202415,24.358374193062694,3.0208962683430145,-46.45751778526515,-69.59804024784007,16411.511949603526,0
11,6563,1625.5,892.5,105.0,1625.5,892.5,0,1631.3968505859375,885.3753662109375,Recorded: BS,1632.3995361328123,885.4251912434896,1625.5,892.5,1651.9086692116477,880.0002718838779,2.7349295551079864,3.7449690770992907,19.30755776390476,-68.77761494187155,16764.95781168431,0
12,6564,1596.0,903.0,100.0,1596.0,903.0,0,1616.5768636067708,895.9486694335938,Recorded: BS,1626.4768473307292,892.1451212565104,1596.0,903.0,1644.6717751242898,882.034501509233,31.312936623702353,7.517361651557651,-10.128025538572379,-59.410390311457725,19101.719127879438,0
13,6565,1596.0,903.0,100.0,1596.0,903.0,0,1605.8333333333333,899.5,Recorded: BS,1601.756876627604,906.52197265625,1596.0,903.0,1637.6383056640625,884.002890846946,0.0,7.303714755709705,0.06539595641415298,-42.884955522218924,19194.371923801828,0
14,6566,1596.5,903.0,90.0,1596.5,903.0,0,1596.1666666666667,903.0,Recorded: BS,1595.0898030598958,903.0513305664062,1596.5,903.0,1630.7734042080965,885.796309037642,0.5,7.095295681424652,0.9938383800067381,-25.706091990909762,16339.201487537168,0
15,6567,1596.0,903.0,100.0,1596.0,903.0,0,1596.1666666666667,903.0,Recorded: BS,1586.5000000000002,906.5,1596.0,903.0,1624.3551802201705,887.771806196733,0.5,6.715369549381886,-2.4671140107174665,1.0706153738927584,185.41896020620283,0
16,6568,,,,1596.0,903.0,1,1596.1666666666667,903.0,Non,1596.1666666666667,903.0,,,1617.8042658025568,889.7645374644886,,,,,,
17,6569,1596.365478515625,903.673095703125,79.53845133832601,1596.365478515625,903.673095703125,0,1596.121826171875,903.224365234375,Recorded: BS,1596.1666666666667,903.0,1596.365478515625,903.673095703125,1613.7544167258523,892.6251997514205,,4.958292676310929,-18.316652044287792,-2.425221239731761,173.37505621390773,0
