,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,13588,1096.0,393.5,,1096.0,393.5,0,1096.0,393.5,ML,1096.0,393.5,1096.0,393.5,1096.0,393.5,,,,,,Int_detection
1,13589,,,,1096.0,393.5,1,1096.0,393.5,Non,1096.0,393.5,,,1096.0,393.5,,,,,,
2,13590,,,,1096.0,393.5,2,1096.0,393.5,Non,1096.0,393.5,,,1096.0,393.5,,,,,,
3,13591,,,,1096.0,393.5,3,1096.0,393.5,Non,1096.0,393.5,,,1096.0,393.5,,,,,,
4,13592,,,,1096.0,393.5,4,1096.0,393.5,Non,1096.0,393.5,,,1096.0,393.5,,,,,,
5,13593,1095.0,392.5,,1095.0,392.5,0,1095.6666666666667,393.1666666666667,Recorded: ML [BS: Out of Range],1096.0,393.5,1095.0,392.5,1095.8333333333333,393.3333333333333,,0.23570226039558284,,,,0
6,13594,,,,1095.0,392.5,1,1095.3333333333333,392.8333333333333,Non,1095.3333333333335,392.83333333333337,,,1095.7142857142858,393.2142857142857,,,,,,
7,13595,,,,1095.0,392.5,2,1095.0,392.5,Non,1095.3333333333335,392.83333333333337,,,1095.625,393.125,,,,,,
8,13596,,,,1095.0,392.5,3,1095.0,392.5,Non,1095.3333333333335,392.83333333333337,,,1095.5555555555557,393.05555555555554,,,,,,
9,13597,,,,1095.0,392.5,4,1095.0,392.5,Non,1095.3333333333335,392.83333333333337,,,1095.5,393.0,,,,,,
10,13598,,,,1095.0,392.5,5,1095.0,392.5,Non,1095.3333333333335,392.83333333333337,,,1095.4545454545455,392.95454545454544,,,,,,
11,13599,,,,1095.0,392.5,6,1095.0,392.5,Non,1095.3333333333335,392.83333333333337,,,1095.3636363636363,392.8636363636364,,,,,,
12,13600,,,,1095.0,392.5,7,1095.0,392.5,Non,1095.3333333333335,392.83333333333337,,,1095.2727272727273,392.77272727272725,,,,,,
13,13601,,,,1095.0,392.5,8,1095.0,392.5,Non,1095.3333333333335,392.83333333333337,,,1095.1818181818182,392.6818181818182,,,,,,
14,13602,,,,1095.0,392.5,9,1095.0,392.5,Non,1095.3333333333335,392.83333333333337,,,1095.090909090909,392.59090909090907,,,,,,
15,13603,,,,1095.0,392.5,10,1095.0,392.5,Non,1095.3333333333335,392.83333333333337,,,1095.0,392.5,,,,,,
16,13604,,,,1095.0,392.5,11,1095.0,392.5,Non,1095.3333333333335,392.83333333333337,,,1095.0,392.5,,,,,,
17,13605,,,,1095.0,392.5,12,1095.0,392.5,Non,1095.3333333333335,392.83333333333337,,,1095.0,392.5,,,,,,
18,13606,,,,1095.0,392.5,13,1095.0,392.5,Non,1095.3333333333335,392.83333333333337,,,1095.0,392.5,,,,,,
19,13607,,,,1095.0,392.5,14,1095.0,392.5,Non,1095.3333333333335,392.83333333333337,,,1095.0,392.5,,,,,,
20,13608,1081.7501220703125,391.75,101.99999212541661,1081.7501220703125,391.75,0,1090.5833740234375,392.25,Recorded: BS,1095.3333333333335,392.83333333333337,1081.7501220703125,391.75,1093.7954656427557,392.4318181818182,,1.2064625058875271,,,,0
21,13609,1082.10009765625,390.800048828125,99.99999227403805,1082.10009765625,390.800048828125,0,1086.2834065755208,391.683349609375,Recorded: BS,1086.166748046875,392.0,1082.10009765625,390.800048828125,1092.6227472478693,392.2772771661932,1.0123685789765418,1.1828572860728155,4.267459600596375,,,0
22,13610,,,,1082.10009765625,390.800048828125,1,1081.9834391276042,391.11669921875,Non,1081.983439127604,391.11669921875,,,1091.450028852983,392.1227361505682,,,,,,
23,13611,,,,1082.10009765625,390.800048828125,2,1082.10009765625,390.800048828125,Non,1081.983439127604,391.11669921875,,,1090.2773104580965,391.9681951349432,,,,,,
24,13612,,,,1082.10009765625,390.800048828125,3,1082.10009765625,390.800048828125,Non,1081.983439127604,391.11669921875,,,1089.1045920632102,391.8136541193182,,,,,,
25,13613,,,,1082.10009765625,390.800048828125,4,1082.10009765625,390.800048828125,Non,1081.983439127604,391.11669921875,,,1087.9318736683238,391.6591131036932,,,,,,
26,13614,,,,1082.10009765625,390.800048828125,5,1082.10009765625,390.800048828125,Non,1081.983439127604,391.11669921875,,,1086.7591552734375,391.5045720880682,,,,,,
27,13615,,,,1082.10009765625,390.800048828125,6,1082.10009765625,390.800048828125,Non,1081.983439127604,391.11669921875,,,1085.5864368785512,391.3500310724432,,,,,,
28,13616,,,,1082.10009765625,390.800048828125,7,1082.10009765625,390.800048828125,Non,1081.983439127604,391.11669921875,,,1084.4137184836648,391.1954900568182,,,,,,
29,13617,,,,1082.10009765625,390.800048828125,8,1082.10009765625,390.800048828125,Non,1081.983439127604,391.11669921875,,,1083.2410000887785,391.0409490411932,,,,,,
30,13618,,,,1082.10009765625,390.800048828125,9,1082.10009765625,390.800048828125,Non,1081.983439127604,391.11669921875,,,1082.068281693892,390.8864080255682,,,,,,
31,13619,,,,1082.10009765625,390.800048828125,10,1082.10009765625,390.800048828125,Non,1081.983439127604,391.11669921875,,,1082.10009765625,390.800048828125,,,,,,
32,13620,1079.5,388.0,84.0,1079.5,388.0,0,1081.2333984375,389.86669921875,Recorded: BS,1081.983439127604,391.11669921875,1079.5,388.0,1081.8637251420455,390.54549893465907,,0.3473724423941503,-63.10399668323905,,,0
33,13621,1079.1103515625,387.32415771484375,125.13105617105975,1079.1103515625,387.32415771484375,0,1080.23681640625,388.70806884765625,Recorded: BS,1080.36669921875,388.933349609375,1079.1103515625,387.32415771484375,1081.5919300426137,390.2295088334517,0.7801209516808361,0.4168000961326256,2.1794019240557247,,,0
34,13622,1081.0999755859375,388.20001220703125,78.29997140950127,1081.0999755859375,388.20001220703125,0,1079.9034423828125,387.8413899739583,Recorded: BS,1079.240234375,387.5494384765625,1081.0999755859375,388.20001220703125,1081.5010098544035,389.99314186789775,2.1738732359833333,0.25325051437137275,19.660492557551205,,,0
35,13623,,,,1081.0999755859375,388.20001220703125,1,1080.436767578125,387.90806070963544,Non,1079.570068359375,386.9747111002604,,,1081.4100896661932,389.75677490234375,,,,,,
36,13624,,,,1081.0999755859375,388.20001220703125,2,1081.0999755859375,388.20001220703125,Non,1079.570068359375,386.9747111002604,,,1081.319169477983,389.52040793678975,,,,,,
37,13625,,,,1081.0999755859375,388.20001220703125,3,1081.0999755859375,388.20001220703125,Non,1079.570068359375,386.9747111002604,,,1081.2282492897727,389.2840409712358,,,,,,
38,13626,1080.5,386.0,98.0,1080.5,386.0,0,1080.8999837239583,387.4666748046875,Recorded: BS,1079.570068359375,386.9747111002604,1080.5,386.0,1081.0827858664773,388.8476728959517,,0.45997467826393845,2.60376089120543,,,0
39,13627,1090.5,383.5,,1090.5,383.5,0,1084.0333251953125,385.90000406901044,Recorded: ML [BS: Out of Range],1080.699991861979,386.73333740234375,1090.5,383.5,1081.8464133522727,388.1840320933949,10.307764064044152,1.0117045279529993,67.4431080676298,-0.48310847615584246,327.05762919079024,0
40,13628,1079.5,388.5,81.0,1079.5,388.5,0,1083.5,386.0,Recorded: BS,1087.1666666666667,384.33333333333337,1079.5,388.5,1081.6100408380682,387.9749367453835,12.083045973594572,0.31558331709923465,-97.51128096399664,-3.3131056171059767,277.6638709882041,0
41,13629,1079.43798828125,384.744873046875,99.35174631673726,1079.43798828125,384.744873046875,0,1083.14599609375,385.5816243489583,Recorded: BS,1082.9666748046875,386.09999593098956,1079.43798828125,384.744873046875,1081.3680308948863,387.4244662198153,3.7556389452858983,0.6013207231738009,24.77169034999271,-1.0266973811141225,251.71635824088114,0
42,13630,,,,1079.43798828125,384.744873046875,1,1079.4586588541667,385.99658203125,Non,1082.7919921875,385.16324869791663,,,1081.1260209517045,386.8739956942472,,,,,,
43,13631,,,,1079.43798828125,384.744873046875,2,1079.43798828125,384.744873046875,Non,1082.7919921875,385.16324869791663,,,1081.1203835227273,386.5780750621449,,,,,,
44,13632,,,,1079.43798828125,384.744873046875,3,1079.43798828125,384.744873046875,Non,1082.7919921875,385.16324869791663,,,1081.1501686789773,386.34359463778407,,,,,,
45,13633,1077.39990234375,387.8000183105469,123.20002050694256,1077.39990234375,387.8000183105469,0,1078.7586263020833,385.7632548014323,Recorded: BS,1082.7919921875,385.16324869791663,1077.39990234375,387.8000183105469,1080.813798384233,386.3072315562855,,0.3383300886448159,-91.06933363934654,,,0
46,13634,1079.5,385.9999694824219,98.86486726945805,1079.5,385.9999694824219,0,1078.779296875,386.18162027994794,Recorded: BS,1078.0792643229165,386.7816365559896,1079.5,385.9999694824219,1080.6683460582387,386.1072276722301,2.7659692603897335,0.24730129958084748,47.803611280018714,4.392975504585861,142.38653120878786,0
47,13635,1078.0,385.0,120.0,1078.0,385.0,0,1078.2999674479167,386.26666259765625,Recorded: BS,1078.7999674479167,386.59998575846356,1078.0,385.0,1080.3865300958807,385.81631747159093,1.8027587098042468,0.4050296056780252,-8.063856577696685,5.35551074281655,122.25839744835145,0
48,13636,1079.0,385.5,110.0,1079.0,385.5,0,1078.8333333333333,385.49998982747394,Recorded: BS,1077.8206380208335,386.35170491536456,1079.0,385.5,1080.1956232244318,385.57086181640625,1.118033988749895,0.31095644747871565,6.215749509516967,5.217417366065822,124.90579114162956,0
49,13637,1077.3853759765625,385.7844543457031,107.50458683522447,1077.3853759765625,385.7844543457031,0,1078.1284586588542,385.4281514485677,Recorded: BS,1079.3666992187498,384.73331705729163,1077.3853759765625,385.7844543457031,1079.9124755859375,385.5512667569247,1.6394892533502297,0.2838248606816532,-48.16665709579541,3.486080263044864,127.04562778813865,0
50,13638,1078.0,385.0,120.0,1078.0,385.0,0,1078.1284586588542,385.4281514485677,Recorded: BS,1077.4235839843752,385.35631306966144,1078.0,385.0,1078.7761119495738,385.6876303932884,0.9965597376369459,1.1445162101832147,-10.801581007048005,1.4888938013176403,77.77197746059491,0
51,13639,1077.5,385.5,99.0,1077.5,385.5,0,1077.6284586588542,385.4281514485677,Recorded: BS,1078.1284586588542,385.4281514485677,1077.5,385.5,1078.5942937677557,385.41490312056106,0.7071067811865476,0.3277773886784829,63.152705886680415,-1.5294717580185522,78.49543128191291,0
52,13640,1076.67138671875,385.8467712402344,114.51093819964444,1076.67138671875,385.8467712402344,0,1077.3904622395833,385.4489237467448,Recorded: BS,1077.1284586588542,385.4281514485677,1076.67138671875,385.8467712402344,1078.3427845348012,385.51507568359375,0.8982484416449483,0.27072391221667225,-78.02662398410526,-0.7457538769422954,75.13274640141964,0
53,13641,1076.7999267578125,385.5999755859375,116.76920713294203,1076.7999267578125,385.5999755859375,0,1076.9904378255208,385.64891560872394,Recorded: BS,1077.1524658203123,385.46969604492193,1076.7999267578125,385.5999755859375,1078.1029607599432,385.592812278054,0.2782636099492919,0.25210795526007457,3.75708305205691,-0.17975067842404374,71.76803534599564,0
54,13642,1079.1292724609375,385.1982727050781,99.93106267587973,1079.1292724609375,385.1982727050781,0,1077.5335286458333,385.54833984375,Recorded: BS,1076.5904134114583,385.84890747070307,1079.1292724609375,385.1982727050781,1078.0748956853693,385.6340304287997,2.3637293857710575,0.04986566315349761,-37.78978877383236,-0.8002432561950308,73.06147467091135,0
55,13643,1077.5,385.0,108.0,1077.5,385.0,0,1077.8097330729167,385.2660827636719,Recorded: BS,1078.0766194661458,385.44776407877606,1077.5,385.0,1077.8987149325285,385.6572237881747,1.6412924229241828,0.1777008429654638,48.249805374601436,-0.1478865268848189,61.80312629144731,0
56,13644,1077.1839599609375,384.51202392578125,95.74402322868991,1077.1839599609375,384.51202392578125,0,1077.937744140625,384.90343221028644,Recorded: BS,1078.0859375000002,384.98382568359375,1077.1839599609375,384.51202392578125,1077.8790838068182,385.3583152077415,0.5813793557571248,0.2995525338788468,93.74202948096153,-1.602138497818447,48.29557766072947,0
57,13645,1077.5,384.5,77.0,1077.5,384.5,0,1077.3946533203125,384.67067464192706,Recorded: BS,1078.0657552083333,384.540781656901,1077.5,384.5,1077.697265625,385.2219543457031,0.31626868495287286,0.22727106268845612,-49.373099511086174,-2.631954474453362,85.38824434040096,0
58,13646,1090.5,385.5,,1090.5,385.5,0,1081.7279866536458,384.83734130859375,Recorded: ML [BS: Out of Range],1076.8515625,384.4379170735677,1090.5,385.5,1078.8336292613637,385.2674088911577,13.038404810405298,1.137272363927086,145.4212719299952,-3.1894358863098784,87.27884755551014,0
59,13647,1090.0,386.0,,1090.0,386.0,0,1086.0,385.3333333333333,Recorded: ML [BS: Out of Range],1086.061319986979,385.00400797526044,1090.0,386.0,1079.8336292613637,385.3128634366122,0.7071067811865476,1.001032524797509,0.3119521598583406,-4.210129082292218,79.95694799426792,0
60,13648,1088.5,386.0,,1088.5,386.0,0,1089.6666666666667,385.8333333333333,Recorded: ML [BS: Out of Range],1090.2720133463542,385.8293253580729,1088.5,386.0,1080.8440496271307,385.33245849609375,1.5,1.0106103511803213,-1.491565699362858,-4.010822752673272,90.902692979992,0
61,13649,1087.5,382.0,,1087.5,382.0,0,1088.6666666666667,384.6666666666667,Recorded: ML [BS: Out of Range],1093.3333333333335,386.3333333333333,1087.5,382.0,1081.707685990767,385.0597312233665,4.123105625617661,0.905675402053135,-18.636564876858177,-6.930323011053095,39.75939479803546,0
62,13650,1088.5,383.0,,1088.5,383.0,0,1088.1666666666667,383.6666666666667,Recorded: ML [BS: Out of Range],1087.6666666666667,383.50000000000006,1088.5,383.0,1082.707685990767,384.83245849609375,1.4142135623730951,1.0255012884253207,4.721302308435716,-8.372545371307393,38.00458218769433,0
