,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,168,269.5,393.5,,269.5,393.5,0,269.5,393.5,ML,269.5,393.5,269.5,393.5,269.5,393.5,,,,,,Int_detection
1,169,268.0,393.5,,268.0,393.5,0,268.75,393.5,Recorded: ML,269.5,393.5,268.0,393.5,268.75,393.5,1.5,0.75,,,,0
2,170,269.5,393.5,,269.5,393.5,0,269.0,393.5,Recorded: ML,268.0,393.5,269.5,393.5,269.0,393.5,1.5,0.25,180.0,,,0
3,171,254.5,365.5,91.0,254.5,365.5,0,264.0,384.1666666666667,Recorded: BS,269.25,393.5,254.5,365.5,265.375,386.5,31.76476034853718,7.882932512713781,-117.37770277133171,,,0
4,172,270.5,393.0,,270.5,393.0,0,264.8333333333333,384.0,Recorded: ML,259.0,374.83333333333337,270.5,393.0,266.4,387.8,31.815876539866068,1.6554833131143252,169.1232824188154,,,0
5,173,275.5,393.0,,275.5,393.0,0,266.8333333333333,383.8333333333333,Recorded: ML,265.66666666666663,383.8333333333333,275.5,393.0,267.9166666666667,388.6666666666667,5.0,1.7468225121313923,-22.00069835054192,,,0
6,174,256.5,365.5,165.0,256.5,365.5,0,267.5,383.8333333333333,Recorded: BS,268.8333333333333,383.66666666666663,256.5,365.5,266.2857142857143,385.35714285714283,33.425289826716536,3.6895736223498243,-145.97922457655312,,,0
7,175,256.5,365.5,165.0,256.5,365.5,0,262.8333333333333,374.6666666666667,Recorded: BS,268.1666666666667,383.8333333333333,256.5,365.5,265.0625,382.875,0.0,2.7671802167623047,4.984357959577921e-15,,,0
8,176,266.5,390.5,,266.5,390.5,0,259.8333333333333,373.8333333333333,Recorded: ML,258.16666666666663,365.50000000000006,266.5,390.5,265.22222222222223,383.72222222222223,26.92582403567252,0.8621465548842483,-164.44201240308476,,,0
9,177,267.0,391.0,,267.0,391.0,0,263.3333333333333,382.3333333333333,Recorded: ML,256.8333333333333,372.99999999999994,267.0,391.0,265.4,384.45,0.7071067811865476,0.7491765026338782,-3.050740895851814,,,0
10,178,267.0,391.0,,267.0,391.0,0,266.8333333333333,390.8333333333333,Recorded: ML,266.8333333333333,390.8333333333333,267.0,391.0,265.54545454545456,385.04545454545456,0.0,0.612962593064137,-4.713167525165818e-12,,,0
11,179,270.5,391.0,,270.5,391.0,0,268.1666666666667,391.0,Recorded: ML,270.3333333333333,399.3333333333333,270.5,391.0,265.6363636363636,384.8181818181818,3.5,0.24478021850612341,-144.47149393510296,,,0
12,180,268.5,390.5,,268.5,390.5,0,268.6666666666667,390.8333333333333,Recorded: ML,269.50000000000006,391.1666666666667,268.5,390.5,265.6818181818182,384.54545454545456,2.0615528128088303,0.2764892059226285,-12.33908727831491,,,0
13,181,268.0,390.5,,268.0,390.5,0,269.0,390.6666666666667,Recorded: ML,269.1666666666667,390.66666666666663,268.0,390.5,265.54545454545456,384.27272727272725,0.5,0.3049183605681809,-36.0273733851027,,,0
