,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,3797,1572.0,890.0,,1572.0,890.0,0,1572.0,890.0,ML,1572.0,890.0,1572.0,890.0,1572.0,890.0,,,,,,Int_detection
1,3798,1572.0,890.0,,1572.0,890.0,0,1572.0,890.0,Recorded: ML [BS: Out of Range],1572.0,890.0,1572.0,890.0,1572.0,890.0,0.0,0.0,,,,0
2,3799,1571.5,890.5,,1571.5,890.5,0,1571.8333333333333,890.1666666666666,Recorded: ML [BS: Out of Range],1572.0,890.0,1571.5,890.5,1571.8333333333333,890.1666666666666,0.7071067811865476,0.23570226039554265,,,,0
3,3800,1573.5,890.0,,1573.5,890.0,0,1572.3333333333333,890.1666666666666,Recorded: ML [BS: Out of Range],1571.6666666666665,890.3333333333333,1573.5,890.0,1572.25,890.125,2.0615528128088303,0.4187448175467754,-140.710593137513,,,0
4,3801,1574.5,891.0,,1574.5,891.0,0,1573.1666666666667,890.5,Recorded: ML [BS: Out of Range],1572.8333333333333,890.1666666666666,1574.5,891.0,1572.7,890.3,1.4142135623730951,0.48283019789572507,26.96109864461971,,,0
5,3802,1576.0,891.5,,1576.0,891.5,0,1574.6666666666667,890.8333333333334,Recorded: ML [BS: Out of Range],1574.0000000000002,890.8333333333334,1576.0,891.5,1573.25,890.5,1.5811388300841898,0.585234995535954,-1.2673989852205698,,,0
6,3803,1575.5,891.5,,1575.5,891.5,0,1575.3333333333333,891.3333333333334,Recorded: ML [BS: Out of Range],1576.1666666666667,891.1666666666667,1575.5,891.5,1573.5714285714287,890.6428571428571,0.5,0.3517449214927939,3.979382452661219,,,0
7,3804,1575.0,891.0,,1575.0,891.0,0,1575.5,891.3333333333334,Recorded: ML [BS: Out of Range],1575.9999999999998,891.8333333333334,1575.0,891.0,1573.75,890.6875,0.7071067811865476,0.18406721542927318,-9.926245506623259,,,0
8,3805,1574.5,890.5,,1574.5,890.5,0,1575.0,891.0,Recorded: ML [BS: Out of Range],1575.6666666666667,891.3333333333334,1574.5,890.5,1573.8333333333333,890.6666666666666,0.7071067811865476,0.08589803386697026,-28.07248693590691,,,0
9,3806,1576.5,890.0,,1576.5,890.0,0,1575.3333333333333,890.5,Recorded: ML [BS: Out of Range],1574.5,890.6666666666666,1576.5,890.0,1574.1,890.6,2.0615528128088303,0.2748737083744813,4.8279416878768635e-11,,,0
10,3807,1577.5,891.0,,1577.5,891.0,0,1576.1666666666667,890.5,Recorded: ML [BS: Out of Range],1575.6666666666665,890.0,1577.5,891.0,1574.409090909091,890.6363636363636,1.4142135623730951,0.31122259579332656,20.746080275662134,,,0
11,3808,1577.0,890.0,,1577.0,890.0,0,1577.0,890.3333333333334,Recorded: ML [BS: Out of Range],1577.0000000000002,890.5,1577.0,890.0,1574.8636363636363,890.6363636363636,1.118033988749895,0.4545454545452685,-6.70983680774715,,,0
12,3809,1594.9119873046875,906.6947021484375,92.62069933006569,1594.9119873046875,906.6947021484375,0,1583.1373291015625,895.8982340494791,Recorded: BS,1577.8333333333333,890.1666666666667,1594.9119873046875,906.6947021484375,1576.9465443004262,892.1540638316761,24.485758494037505,2.577192145726486,36.07876046898708,,,0
13,3810,1576.0,889.5,,1576.0,889.5,0,1582.6373291015625,895.3982340494791,Recorded: ML [BS: Out of Range],1589.274658203125,901.4631347656249,1576.0,889.5,1577.355635209517,892.063154740767,25.560145652678553,0.4190702026040876,-48.60756817814702,,,0
14,3811,1576.0,890.0,,1576.0,890.0,0,1582.3039957682292,895.3982340494791,Recorded: ML [BS: Out of Range],1582.1373291015625,894.8982340494791,1576.0,890.0,1577.5829079367898,892.063154740767,0.5,0.22727272727274794,12.528807709159942,,,0
15,3812,1574.0,889.5,,1574.0,889.5,0,1575.3333333333333,889.6666666666666,Recorded: ML [BS: Out of Range],1581.970662434896,895.3982340494791,1574.0,889.5,1577.5374533913352,891.9267911044034,2.0615528128088303,0.14373989364399437,-108.43494882290769,,,0
16,3813,1575.0,890.5,,1575.0,890.5,0,1575.0,890.0,Recorded: ML [BS: Out of Range],1568.3626708984373,883.9350992838541,1575.0,890.5,1577.4465443004262,891.8358820134944,1.4142135623730951,0.12856486930652808,-26.56505117709232,,,0
17,3814,1572.0,891.0,,1572.0,891.0,0,1573.6666666666667,890.3333333333334,Recorded: ML [BS: Out of Range],1574.6666666666667,890.3333333333334,1572.0,891.0,1577.1283624822443,891.7904274680398,3.0413812651491097,0.32141217326678645,-36.86989764583543,,,0
18,3815,1567.5,892.5,,1567.5,892.5,0,1571.5,891.3333333333334,Recorded: ML [BS: Out of Range],1572.3333333333335,890.6666666666667,1567.5,892.5,1576.4465443004262,891.9267911044034,4.743416490252569,0.6953208427624883,-19.44003482818663,,,0
19,3816,1567.5,892.0,,1567.5,892.0,0,1569.0,891.8333333333334,Recorded: ML [BS: Out of Range],1569.3333333333333,892.3333333333334,1567.5,892.0,1575.8101806640625,892.063154740767,0.5,0.6508100483308422,-0.7848246029872561,,,0
20,3817,1568.0,891.5,,1568.0,891.5,0,1567.6666666666667,892.0,Recorded: ML [BS: Out of Range],1566.5,892.3333333333334,1568.0,891.5,1575.0374533913352,892.1995183771306,0.7071067811865476,0.7846671137105264,2.0867772755684495,,,0
21,3818,1569.0,890.0,,1569.0,890.0,0,1568.1666666666667,891.1666666666666,Recorded: ML [BS: Out of Range],1566.3333333333335,892.1666666666666,1569.0,890.0,1574.264726118608,892.1086092862216,1.8027756377319946,0.7780564894828649,16.71781660919192,,,0
