,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,12345,715.0,259.5,,715.0,259.5,0,715.0,259.5,ML,715.0,259.5,715.0,259.5,715.0,259.5,,,,,,Int_detection
1,12346,,,,715.0,259.5,1,715.0,259.5,Non,715.0,259.5,,,715.0,259.5,,,,,,
2,12347,,,,715.0,259.5,2,715.0,259.5,Non,715.0,259.5,,,715.0,259.5,,,,,,
3,12348,740.300048828125,271.4000244140625,162.0000343322772,740.300048828125,271.4000244140625,0,723.433349609375,263.4666748046875,Recorded: BS,715.0,259.5,740.300048828125,271.4000244140625,721.3250122070312,262.4750061035156,,6.989738245102569,,,,0
4,12349,713.5,262.5,,713.5,262.5,0,722.933349609375,264.4666748046875,Recorded: ML [BS: Out of Range],731.86669921875,267.433349609375,713.5,262.5,719.760009765625,262.4800048828125,28.239211245372854,1.5650104246943475,154.62677290931643,,,0
5,12350,712.5,263.0,,712.5,263.0,0,722.1000162760416,265.6333414713542,Recorded: ML [BS: Out of Range],722.433349609375,265.4666748046875,712.5,263.0,718.5500081380209,262.56667073567706,1.118033988749895,1.2131013596799647,-3.9137818110005886,,,0
6,12351,742.0191650390625,270.0961608886719,87.67690805361781,742.0191650390625,270.0961608886719,0,722.6730550130209,265.19872029622394,Recorded: BS,721.2666829427083,266.80000813802087,742.0191650390625,270.0961608886719,721.9027448381696,263.6423121861049,30.360115348287565,3.521057782883257,-158.1156752158431,,,0
7,12352,741.7243041992188,271.2459716796875,147.35135190471556,741.7243041992188,271.2459716796875,0,732.0811564127604,268.1140441894531,Recorded: BS,723.2460937500001,264.7640991210937,741.7243041992188,271.2459716796875,724.3804397583008,264.59276962280273,1.1870163309783648,2.6537410303603517,3.1995541136615984,,,0
8,12353,742.9000244140625,269.70001220703125,178.19996774373067,742.9000244140625,269.70001220703125,0,742.2144978841146,270.3473815917969,Recorded: BS,741.4892578124999,271.0293680826823,742.9000244140625,269.70001220703125,726.4381713867188,265.16024102105035,1.9422432171815722,2.1345452073968296,-5.569551892690869,,,0
9,12354,742.0,269.5000305175781,209.9999763117985,742.0,269.5000305175781,0,742.2081095377604,270.14867146809894,Recorded: BS,752.3478393554689,272.5807189941406,742.0,269.5000305175781,727.9943542480469,265.59421997070314,0.9219743065970291,1.6155626965961807,0.16486736946812255,18.652294364915534,940.6265364960875,0
10,12355,743.519287109375,270.7810974121094,228.9270665654658,743.519287109375,270.7810974121094,0,742.8064371744791,269.99371337890625,Recorded: BS,742.2017211914061,269.949961344401,743.519287109375,270.7810974121094,729.4057117808949,266.06575428355825,1.9873011118038917,1.488043915254701,2.892060536700244,20.92722805084285,803.9817042620549,0
11,12356,743.4674682617188,269.77813720703125,218.81665079128834,743.4674682617188,269.77813720703125,0,742.9955851236979,270.01975504557294,Recorded: BS,743.4047648111979,269.83875528971356,743.4674682617188,269.77813720703125,731.9936634410511,267.0001303932884,1.0042979467980486,2.7514637031478157,1.3775765708653607,18.414242528850448,731.2278166400519,0
12,12357,742.884033203125,271.79559326171875,236.4640646458938,742.884033203125,271.79559326171875,0,743.2902628580729,270.7849426269531,Recorded: BS,743.1847330729166,270.0457967122396,742.884033203125,271.79559326171875,734.5285755504261,268.1179115988991,2.100125091558011,2.770417698808727,3.943260838954413,17.303262838499855,652.7842362199463,0
13,12358,742.9657592773438,269.0753479003906,190.19179056213034,742.9657592773438,269.0753479003906,0,743.1057535807291,270.2163594563802,Recorded: BS,743.5849405924479,271.5501302083333,742.9657592773438,269.0753479003906,737.0709173029119,268.98839777166194,2.7214727588264394,2.687237943205547,-4.894333515993133,15.523153341212126,893.6989239623235,0
14,12359,742.800048828125,269.4000244140625,179.19998035472963,742.800048828125,269.4000244140625,0,742.8832804361979,270.09032185872394,Recorded: BS,742.9212443033854,269.64777628580725,742.800048828125,269.4000244140625,737.2981900301846,268.80657958984375,0.3645199466564253,0.2910511017015125,-57.56077723822372,10.332641224341797,1213.4877374057196,0
15,12360,742.7999877929688,269.8999938964844,161.19999816550262,742.7999877929688,269.8999938964844,0,742.8552652994791,269.4584554036458,Recorded: BS,742.6608072916666,269.9642842610677,742.7999877929688,269.8999938964844,739.9618252840909,269.47930630770594,0.49996948614739267,2.747273922050338,52.83399721807903,6.144782869558591,1477.9784308591516,0
16,12361,742.0,270.5000305175781,127.49998442479955,742.0,270.5000305175781,0,742.5333455403646,269.933349609375,Recorded: BS,742.8272501627604,268.8265889485677,742.0,270.5000305175781,742.6436434659091,270.16112726384944,1.000012207701794,2.7671336390870866,0.09037900767384309,-3.334669626106577,1074.8681094572062,0
17,12362,741.4434814453125,271.6981506347656,104.23584194909654,741.4434814453125,271.6981506347656,0,742.0811564127604,270.6993916829427,Recorded: BS,742.2114257812501,270.4082438151042,741.4434814453125,271.6981506347656,742.59130859375,270.3067626953125,1.3210619655871,0.1547534094659764,95.50160385963716,-10.587483046993674,757.7956457475591,0
18,12363,742.8275146484375,270.4114990234375,125.2831819995663,742.8275146484375,270.4114990234375,0,742.09033203125,270.86989339192706,Recorded: BS,741.6289672851561,271.4654337565104,742.8275146484375,270.4114990234375,742.6916004527699,270.2309015447443,1.889714337217588,0.1257512272353309,-146.87017408982973,-14.113073106701174,347.181129767314,0
19,12364,742.0000610351562,271.5000305175781,86.39999345271781,742.0000610351562,271.5000305175781,0,742.0903523763021,271.20322672526044,Recorded: BS,742.0995076497396,271.04039510091144,742.0000610351562,271.5000305175781,742.609785600142,270.3945395729759,1.3673259654772223,0.18295101637879252,153.6678877499929,-16.998148203890867,195.05803225863755,0
20,12365,742.3076782226562,270.9615173339844,80.76922135167024,742.3076782226562,270.9615173339844,0,742.37841796875,270.9576822916667,Recorded: BS,742.0903727213542,271.5365600585938,742.3076782226562,270.9615173339844,742.6377563476562,270.52740201083094,0.6201812500791087,0.13577477714692546,-38.452422938631834,-17.430368697449797,177.95298409778323,0
21,12366,,,,742.3076782226562,270.9615173339844,1,742.2051391601562,271.1410217285156,Non,742.6664835611979,270.71213785807294,,,742.5276100852273,270.5438038219105,,,,,,
22,12367,,,,742.3076782226562,270.9615173339844,2,742.3076782226562,270.9615173339844,Non,742.6664835611979,270.71213785807294,,,742.4221746271306,270.6513838334517,,,,,,
23,12368,,,,742.3076782226562,270.9615173339844,3,742.3076782226562,270.9615173339844,Non,742.6664835611979,270.71213785807294,,,742.3697787198154,270.5755587491122,,,,,,
24,12369,,,,742.3076782226562,270.9615173339844,4,742.3076782226562,270.9615173339844,Non,742.6664835611979,270.71213785807294,,,742.3099531693892,270.74702869762075,,,,,,
25,12370,,,,742.3076782226562,270.9615173339844,5,742.3076782226562,270.9615173339844,Non,742.6664835611979,270.71213785807294,,,742.2651922052556,270.8889825994318,,,,,,
26,12371,,,,742.3076782226562,270.9615173339844,6,742.3076782226562,270.9615173339844,Non,742.6664835611979,270.71213785807294,,,742.2204367897727,270.9854847301136,,,,,,
