,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,19725,1082.0,288.0,,1082.0,288.0,0,1082.0,288.0,ML,1082.0,288.0,1082.0,288.0,1082.0,288.0,,,,,,Int_detection
1,19726,1090.5,294.5,189.0,1090.5,294.5,0,1086.25,291.25,Recorded: BS,1082.0,288.0,1090.5,294.5,1086.25,291.25,10.700467279516348,5.350233639758174,,,,0
2,19727,1090.5,294.5,189.0,1090.5,294.5,0,1087.6666666666667,292.3333333333333,Recorded: BS,1090.5,294.5,1090.5,294.5,1087.6666666666667,292.3333333333333,0.0,1.7834112132527735,-1.962666127279302e-12,,,0
3,19728,1089.5,296.0,230.0,1089.5,296.0,0,1090.1666666666667,295.0,Recorded: BS,1089.0833333333335,293.41666666666663,1089.5,296.0,1088.125,293.25,1.8027756377319946,1.0248644896873866,26.029592191519686,,,0
4,19729,1090.1488037109375,296.608154296875,240.08107725233276,1090.1488037109375,296.608154296875,0,1090.0496012369792,295.7027180989583,Recorded: BS,1092.6666666666667,297.6666666666667,1090.1488037109375,296.608154296875,1088.5297607421876,293.921630859375,0.8892681845955115,0.7841678836072352,-4.510367846505608,,,0
5,19730,1090.0,295.5,198.0,1090.0,295.5,0,1089.8829345703125,296.0360514322917,Recorded: BS,1089.9325358072917,296.40543619791663,1090.0,295.5,1088.7748006184895,294.1846923828125,1.1181003935565432,0.35950786652216243,-11.893231226835129,6.908107725233275,370.11601882521956,0
6,19731,1090.5,295.5,207.0,1090.5,295.5,0,1090.2162679036458,295.869384765625,Recorded: BS,1089.7162679036458,296.36938476562506,1090.5,295.5,1089.0212576729912,294.37259347098217,0.5,0.3099159541698038,-9.709124702758166,3.6308879214952126,350.1973420732886,0
7,19732,1091.5,296.0,184.0,1091.5,296.0,0,1090.6666666666667,295.6666666666667,Recorded: BS,1090.549601236979,295.7027180989583,1091.5,296.0,1089.3311004638672,294.5760192871094,1.118033988749895,0.3706543102742241,-4.035513922581419,-0.3928571428571525,408.1059793012,0
8,19733,1091.5,295.5,189.0,1091.5,295.5,0,1091.1666666666667,295.6666666666667,Recorded: BS,1091.1170654296877,295.46394856770837,1091.5,295.5,1089.5720893012153,294.6786838107639,0.5,0.2619458420048352,-10.212046718953614,-1.6200128244325422,372.904798090189,0
9,19734,1092.0,295.0,220.0,1092.0,295.0,0,1091.6666666666667,295.5,Recorded: BS,1091.6666666666667,295.6666666666667,1092.0,295.0,1089.8148803710938,294.7108154296875,0.7071067811865476,0.24490803283550988,-15.535797518060264,-0.018017954205548577,371.3925159682459,0
10,19735,1092.67626953125,294.0614929199219,334.13113198756037,1092.67626953125,294.0614929199219,0,1092.0587565104167,294.8538309733073,Recorded: BS,1092.1666666666667,295.3333333333333,1092.67626953125,294.0614929199219,1090.0750066583807,294.6517861106179,1.1567782926100674,0.26673984675623363,-20.32422056953433,7.023860340188154,1425.1903624585896,0
11,19736,1093.0,295.0,320.0,1093.0,295.0,0,1092.5587565104167,294.6871643066406,Recorded: BS,1092.4508463541667,294.2076619466146,1093.0,295.0,1091.0750066583807,295.28814974698156,0.9927723584759313,1.1853095282186885,45.256545973152626,10.651591137280358,1680.3196919121674,0
12,19737,1092.780517578125,297.0243835449219,301.17080050390723,1092.780517578125,297.0243835449219,0,1092.8189290364583,295.36195882161456,Recorded: BS,1093.0587565104167,294.52049763997394,1092.780517578125,297.0243835449219,1091.2823264382102,295.51763916015625,2.036246858920247,0.30926830078075845,15.43428098432073,11.664395901252346,1681.3071033956226,0
13,19738,1086.3316650390625,294.2176818847656,889.4862671207375,1086.3316650390625,294.2176818847656,0,1090.7040608723958,295.4140218098958,Recorded: BS,1093.0791015624998,296.0367533365885,1086.3316650390625,294.2176818847656,1090.9033868963068,295.4919738769531,7.033155286192443,0.37980769236539275,135.9692082463893,46.14082247457984,22755.343102991734,0
