,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
0,4167,760.5,341.5,,760.5,341.5,0,760.5,341.5,ML,760.5,341.5,760.5,341.5,760.5,341.5,,,,,,Int_detection
1,4168,774.6300659179688,342.9100036621094,144.4800270458054,774.6300659179688,342.9100036621094,0,767.5650329589844,342.2050018310547,Recorded: BS,760.5,341.5,774.6300659179688,342.9100036621094,767.5650329589844,342.2050018310547,14.200242011082201,7.100121005541101,,,,0
2,4169,777.0,344.5,126.0,777.0,344.5,0,770.7100219726562,342.9700012207031,Recorded: BS,774.6300659179688,342.9100036621094,777.0,344.5,770.7100219726562,342.9700012207031,2.853887858287165,3.236692750676109,7.972805687526617,,,0
3,4170,777.3385009765625,346.7077331542969,142.15383971536357,777.3385009765625,346.7077331542969,0,776.3228556315104,344.70591227213544,Recorded: BS,773.8550109863281,343.73500061035156,777.3385009765625,346.7077331542969,772.3671417236328,343.90443420410156,2.2335327603855277,1.902422368860167,15.746866750435704,,,0
4,4171,777.3529663085938,348.41180419921875,159.99998949064138,777.3529663085938,348.41180419921875,0,777.2304890950521,346.5398457845052,Recorded: BS,781.9356892903645,346.44182332356775,777.3529663085938,348.41180419921875,773.364306640625,344.805908203125,1.7041324396806445,1.3442444876567043,12.696539273102347,,,0
5,4172,778.0,351.5,162.0,778.0,351.5,0,777.5638224283854,348.87317911783856,Recorded: BS,778.1381225585939,348.37377929687494,778.0,351.5,774.1369222005209,345.9215901692708,3.155250529162105,1.3570854995084616,13.182448806720366,6.903993539903059,77.6314359423894,0
6,4173,780.2501220703125,352.2500305175781,155.99998319640508,780.2501220703125,352.2500305175781,0,778.5343627929688,350.7206115722656,Recorded: BS,777.8971557617186,351.20651245117193,780.2501220703125,352.2500305175781,775.010236467634,346.8256530761719,2.3718337017181286,1.2569835117365862,-9.306078840455577,5.241312300807888,75.44373124080961,0
7,4174,781.5200805664062,353.8599853515625,148.8000030517578,781.5200805664062,353.8599853515625,0,779.9234008789062,352.5366719563802,Recorded: BS,779.5049031575521,352.5680440266927,781.5200805664062,353.8599853515625,775.8239669799805,347.7049446105957,2.0505484996142753,1.1980446357432375,1.2265098912513812,3.3145019534037083,89.41670944835758,0
8,4175,783.0383911132812,356.30767822265625,135.692322754021,783.0383911132812,356.30767822265625,0,781.6028645833334,354.1392313639323,Recorded: BS,781.3124389648438,354.35273234049475,783.0383911132812,356.30767822265625,776.6255696614584,348.66080390082465,2.8803588852702067,1.2474910186728974,2.7985030330696716,1.1431491210569147,127.74473855398712,0
9,4176,784.5001220703125,358.5000305175781,119.9999945438758,784.5001220703125,358.5000305175781,0,783.01953125,356.2225646972656,Recorded: BS,783.2823282877605,355.74179077148443,784.5001220703125,358.5000305175781,777.4130249023438,349.6447265625,2.6349698244558146,1.2602339308859227,1.312802223237853,-0.9925140227850463,184.50065526522178,0
10,4177,785.7769775390625,360.21539306640625,143.7307440264558,785.7769775390625,360.21539306640625,0,784.4384969075521,358.3410339355469,Recorded: BS,784.4361979166666,358.30589803059894,785.7769775390625,360.21539306640625,778.1733842329545,350.6056962446733,2.13841730305357,1.225401583850407,0.31855018415951003,-0.7312190684483281,167.5526409082599,0
11,4178,786.2269897460938,362.0654296875,144.6922657810792,786.2269897460938,362.0654296875,0,785.5013631184896,360.2602844238281,Recorded: BS,785.8574625651042,360.4595031738281,786.2269897460938,362.0654296875,780.5122014825994,352.47528076171875,1.9039817451501777,2.9942298498299107,-13.009630034861491,-0.647601602479116,168.5330945327432,0
12,4179,787.0194091796875,363.8674011230469,165.13810685140925,787.0194091796875,363.8674011230469,0,786.3411254882812,362.0494079589844,Recorded: BS,786.5642293294271,362.1795349121094,787.0194091796875,363.8674011230469,781.638505415483,354.38049871271306,1.9685094902651359,2.2132365418138362,20.771924261561573,-0.6833308355489052,165.83346267804865,0
13,4180,786.2001342773438,363.9000244140625,154.79998467089172,786.2001342773438,363.9000244140625,0,786.482177734375,363.2776184082031,Recorded: BS,787.1808878580729,363.8385314941406,786.2001342773438,363.9000244140625,782.4748812588779,356.1441372958097,0.8199241701078529,1.9519081953825468,5.218364253899214,-0.6804362895791716,165.92642744185085,0
14,4181,786.9002075195312,364.8000183105469,125.9999934640091,786.9002075195312,364.8000183105469,0,786.7065836588541,364.18914794921875,Recorded: BS,786.6232299804688,364.5058288574219,786.9002075195312,364.8000183105469,783.3441273082386,357.7888904918324,1.1402155752909386,1.860323028443215,-2.484430382532877,-1.2119936420636346,187.44782731644145,0
15,4182,788.0881958007812,366.1470642089844,127.05881705589672,788.0881958007812,366.1470642089844,0,787.0628458658854,364.94903564453125,Recorded: BS,786.9309895833333,365.1006774902344,788.0881958007812,366.1470642089844,784.3200572620739,359.40118685635656,1.7960648119944393,1.8846588131146627,-3.3304127048606373,-1.1403417825287203,184.70741706938577,0
16,4183,788.7001342773438,367.4000549316406,125.9999934640091,788.7001342773438,367.4000549316406,0,787.8961791992188,366.11571248372394,Recorded: BS,787.4191080729166,365.70892333984375,788.7001342773438,367.4000549316406,785.2927967418324,360.84664639559657,1.3944369652875188,1.7422902671658271,-2.7523582079452247,-1.102915567104871,183.54746226071626,0
17,4184,789.3651733398438,368.41571044921875,124.53933165348644,789.3651733398438,368.41571044921875,0,788.7178344726562,367.32094319661456,Recorded: BS,788.7295125325521,367.28238932291663,789.3651733398438,368.41571044921875,786.1214377663352,362.3162536621094,1.214015273807446,1.6871252073501903,4.522493541306674,-1.2615242512024303,186.80266430656206,0
18,4185,776.0,357.5,,776.0,357.5,0,784.6884358723959,364.43858846028644,Recorded: ML [BS: Out of Range],789.5394897460938,368.5261739095052,776.0,357.5,785.6196122602983,362.6471640846946,17.25632037878451,0.6011077659495278,86.01517531915992,-1.8239985681110424,199.82484716506923,0
19,4186,790.4000854492188,372.20001220703125,81.59998482449646,790.4000854492188,372.20001220703125,0,785.2550862630209,366.03857421875,Recorded: BS,780.6590372721355,361.5562337239583,790.4000854492188,372.20001220703125,786.288857199929,364.0919217196378,20.5779692834757,1.5922353509918026,-81.45326628701655,-6.916653893006845,192.78622142752477,0
20,4187,775.5,360.0,,775.5,360.0,0,780.6333618164062,363.23333740234375,Recorded: ML [BS: Out of Range],785.8217366536459,367.63855997721356,775.5,360.0,785.470664284446,364.2282825816761,19.257539932341615,0.829478107994658,105.39264915850576,-8.690249913267316,161.83574935200016,0
21,4188,,,,775.5,360.0,1,780.4666951497396,364.06667073567706,Non,776.0116373697916,360.4281005859375,,,784.5363935990767,364.208701393821,,,,,,
22,4189,,,,775.5,360.0,2,775.5,360.0,Non,776.0116373697916,360.4281005859375,,,783.5612127130681,364.02093505859375,,,,,,
23,4190,,,,775.5,360.0,3,775.5,360.0,Non,776.0116373697916,360.4281005859375,,,782.513993696733,363.66935313831675,,,,,,
24,4191,,,,775.5,360.0,4,775.5,360.0,Non,776.0116373697916,360.4281005859375,,,781.5412542169744,363.31480546431106,,,,,,
25,4192,792.365234375,369.9157409667969,92.52808699839989,792.365234375,369.9157409667969,0,781.1217447916666,363.3052469889323,Recorded: BS,776.0116373697916,360.4281005859375,792.365234375,369.9157409667969,782.0380748401989,363.7798711603338,,0.6805268791739952,-156.9168023783164,,,0
26,4193,791.775390625,368.8595886230469,113.46068856689271,791.775390625,368.8595886230469,0,786.546875,366.25844319661456,Recorded: BS,786.7434895833333,366.6104939778646,791.775390625,368.8595886230469,782.3732743696733,364.02646428888494,1.2096997241558256,0.41613326664480693,-6.768713421502492,,,0
27,4194,791.0147094726562,369.8088073730469,111.17646778610106,791.0147094726562,369.8088073730469,0,791.7184448242188,369.5280456542969,Recorded: BS,791.9720052083334,369.2116394042968,791.0147094726562,369.8088073730469,782.5836902965199,364.24544178355825,1.216409491447094,0.30368734817921356,9.801797480110432,,,0
28,4195,790.6292114257812,369.8932800292969,108.71910195133023,790.6292114257812,369.8932800292969,0,791.1397705078125,369.5205586751302,Recorded: BS,796.8900146484375,372.7976481119792,790.6292114257812,369.8932800292969,782.6986028497869,364.37976629083806,0.39464461709032644,0.17677094827574716,3.3112650921938522,7.288661504136867,46.813489071810366,0
29,4196,791.0767822265625,369.38458251953125,118.46153979624523,791.0767822265625,369.38458251953125,0,790.9069010416666,369.695556640625,Recorded: BS,790.5610961914062,369.5130716959635,791.0767822265625,369.38458251953125,784.0692194158381,365.46018288352275,0.677563855406793,1.7452477717741046,-11.205850180703347,4.712531898012826,32.67863386361425,0
30,4197,791.192138671875,368.96148681640625,108.23077311085217,791.192138671875,368.96148681640625,0,790.9660441080729,369.4131164550781,Recorded: BS,790.6740315755208,369.8705546061198,791.192138671875,368.96148681640625,784.1412242542614,365.165771484375,0.43853971710436207,0.3030887142479797,-114.50449546368402,2.6016748118728037,44.55998570120781,0
31,4198,791.6600341796875,368.6199951171875,122.75999149322524,791.6600341796875,368.6199951171875,0,791.3096516927084,368.9886881510417,Recorded: BS,791.0251871744791,369.13067626953125,791.6600341796875,368.6199951171875,785.6103182705966,365.9494074041193,0.5792605517954994,1.6650292740806527,104.33292920679334,3.1257483779478226,40.025294142568725,0
32,4199,791.8600463867188,367.5199890136719,122.08000432968129,791.8600463867188,367.5199890136719,0,791.5707397460938,368.3671569824219,Recorded: BS,791.6532592773439,368.56425984700525,791.8600463867188,367.5199890136719,787.0975952148438,366.63304276899856,1.11804217752871,1.6368720234039869,-3.3899558439459265,3.026967735354769,35.12458733593418,0
33,4200,792.2045288085938,365.8840026855469,146.18784373988274,792.2045288085938,365.8840026855469,0,791.908203125,367.34132893880206,Recorded: BS,791.8318277994791,367.74562581380206,792.2045288085938,365.8840026855469,788.6161887428977,367.1679521040483,1.6718610602537478,1.6100479185946148,-5.281846690553329,4.386261547134456,59.96353911460332,0
34,4201,793.0430297851562,364.76715087890625,169.7793263857875,793.0430297851562,364.76715087890625,0,792.3692016601562,366.0570475260417,Recorded: BS,792.2456665039062,366.31550089518225,793.0430297851562,364.76715087890625,790.2110096324574,367.6013294566761,1.396582201552309,1.65265531782839,-4.201821625641506,6.1258231839734005,120.54082834710252,0
35,4202,792.4095458984375,363.5995178222656,215.00898019434862,792.4095458984375,363.5995178222656,0,792.5523681640625,364.75022379557294,Recorded: BS,792.8302001953125,364.7727661132813,792.4095458984375,363.5995178222656,791.7482410777699,367.9285583496094,1.3284083670664766,1.5716740326250471,-3.1853538345141166,9.314442156183954,358.76664823400745,0
36,4203,794.1802368164062,363.98358154296875,157.90164785712477,794.1802368164062,363.98358154296875,0,793.2109375,364.1167500813802,Recorded: BS,792.7355346679688,363.4434000651042,794.1802368164062,363.98358154296875,791.9132412997159,367.3892711292614,1.8118640314707235,0.5639643421998445,-85.0051197441158,9.299005612191522,360.00517404476113,0
37,4204,794.7035522460938,364.195556640625,132.5173318912257,794.7035522460938,364.195556640625,0,793.7644449869791,363.9262186686198,Recorded: BS,793.8695068359375,363.48327636718744,794.7035522460938,364.195556640625,792.1794378107244,366.96526822176844,0.5646171100625533,0.5006386401742888,15.109321959479624,7.208010335700517,571.1339201807077,0
38,4205,794.3460693359375,364.2308044433594,130.76922811706936,794.3460693359375,364.2308044433594,0,794.4099527994791,364.1366475423177,Recorded: BS,794.3179524739583,363.73568725585943,794.3460693359375,364.2308044433594,792.4822887073864,366.4581770463423,0.3592164231370594,0.5906438231320326,-1.274342370376759,4.5991624146026435,730.3426917887341,0
39,4206,,,,794.3460693359375,364.2308044433594,1,794.4652303059896,364.21905517578125,Non,795.0554606119791,364.34707641601557,,,792.8201848810369,365.9434065385298,,,,,,
40,4207,,,,794.3460693359375,364.2308044433594,2,794.3460693359375,364.2308044433594,Non,795.0554606119791,364.34707641601557,,,793.117392800071,365.4748812588778,,,,,,
41,4208,,,,794.3460693359375,364.2308044433594,3,794.3460693359375,364.2308044433594,Non,795.0554606119791,364.34707641601557,,,793.4041137695312,365.0448192249645,,,,,,
42,4209,,,,794.3460693359375,364.2308044433594,4,794.3460693359375,364.2308044433594,Non,795.0554606119791,364.34707641601557,,,793.6482987837358,364.6458018909801,,,,,,
43,4210,797.695068359375,358.743896484375,80.07317260629134,797.695068359375,358.743896484375,0,795.46240234375,362.40183512369794,Recorded: BS,795.0554606119791,364.34707641601557,797.695068359375,358.743896484375,794.1787553267045,363.8479752974077,,0.9580769370931321,2.153806833879119,-20.760981174149077,444.9661024329787,0
44,4211,796.7705688476562,359.9823913574219,94.05882926595768,796.7705688476562,359.9823913574219,0,796.2705688476562,360.98569742838544,Recorded: BS,796.5787353515625,360.5728658040365,796.7705688476562,359.9823913574219,794.5938498757102,363.31146517666906,1.545499562514206,0.6783410604329189,4.109878858548428,-23.999550976246038,260.5800670017422,0
45,4212,795.7691650390625,361.8461608886719,91.38461940689376,795.7691650390625,361.8461608886719,0,796.7449340820312,360.19081624348956,Recorded: BS,797.0787353515625,359.56955973307294,795.7691650390625,361.8461608886719,794.8416803533381,363.04592063210225,2.115761435862255,0.3632269962302534,5.29488846567869,-14.247334446792498,176.350807234283,0
46,4213,,,,795.7691650390625,361.8461608886719,1,796.1029663085938,361.2249043782552,Non,797.2192993164062,359.3959350585937,,,795.1471002752131,362.8865245472301,,,,,,
47,4214,,,,795.7691650390625,361.8461608886719,2,795.7691650390625,361.8461608886719,Non,797.2192993164062,359.3959350585937,,,795.2915482954545,362.6922135786577,,,,,,
